total_se run lumi
0.10123567283153534 319910 98
0.08698838949203491 319910 99
0.09960940480232239 319910 100
0.07036401331424713 319910 101
0.11325644701719284 319910 102
0.08841252326965332 319910 103
0.0799461230635643 319910 104
0.12738563120365143 319910 105
0.1908319592475891 319910 106
0.09198112785816193 319910 107
0.14503353834152222 319910 108
0.13348013162612915 319910 109
0.08192921429872513 319910 110
0.07029670476913452 319910 166
0.09488673508167267 319910 111
0.07659041881561279 319910 239
0.05147526413202286 319910 112
0.11819872260093689 319910 113
0.10948078334331512 319910 114
0.06903189420700073 319910 115
0.04339664429426193 319910 116
0.0849296972155571 319910 117
0.10228566825389862 319910 118
0.0884280651807785 319910 125
0.12010267376899719 319910 119
0.12459423393011093 319910 191
0.07351577281951904 319910 120
0.08099541813135147 319910 124
0.08845619857311249 319910 121
0.08578033745288849 319910 122
0.07390227913856506 319910 143
0.11759322136640549 319910 123
0.07071584463119507 319910 127
0.15893696248531342 319910 126
0.10292744636535645 319910 128
0.09969659149646759 319910 129
0.16325823962688446 319910 153
0.09969199448823929 319910 130
0.0655529648065567 319910 144
0.11727948486804962 319910 131
0.15213006734848022 319910 154
0.0981987714767456 319910 132
0.05545180290937424 319910 306
0.05447782948613167 319910 133
0.041023626923561096 319910 139
0.10938841104507446 319910 134
0.165740504860878 319910 137
0.1258094161748886 319910 135
0.05103167146444321 319910 142
0.1767497956752777 319910 136
0.10713066160678864 319910 210
0.03962532803416252 319910 138
0.08832858502864838 319910 243
0.20556747913360596 319910 407
0.12102361023426056 319910 577
0.09822820127010345 319910 140
0.08268578350543976 319910 345
0.06779974699020386 319910 141
0.09037970006465912 319910 173
0.10181301832199097 319910 145
0.13140685856342316 319910 215
0.05818794667720795 319910 146
0.26134490966796875 319910 155
0.09399725496768951 319910 147
0.09723620116710663 319910 172
0.14210806787014008 319910 148
0.10596302151679993 319910 159
0.12656038999557495 319910 149
0.07886675000190735 319910 197
0.0703020691871643 319910 150
0.13635028898715973 319910 156
0.11929021775722504 319910 151
0.09629032015800476 319910 265
0.10455386340618134 319910 152
0.14389708638191223 319910 187
0.09226913750171661 319910 157
0.10957527160644531 319910 158
0.09514304995536804 319910 160
0.09316378086805344 319910 170
0.08956518769264221 319910 161
0.09302940219640732 319910 169
0.11871427297592163 319910 162
0.08680091053247452 319910 213
0.09940080344676971 319910 163
0.13569121062755585 319910 179
0.1478113979101181 319910 164
0.057357728481292725 319910 165
0.07700402289628983 319910 178
0.1553184986114502 319910 167
0.09581651538610458 319910 168
0.15989629924297333 319910 248
0.08996131271123886 319910 171
0.1069575846195221 319910 174
0.05262026563286781 319910 175
0.0814545750617981 319910 183
0.10100264102220535 319910 176
0.11491099745035172 319910 177
0.09116685390472412 319910 180
0.11878611147403717 319910 205
0.10823065042495728 319910 181
0.06538724899291992 319910 184
0.11778943240642548 319910 182
0.07993452250957489 319910 194
0.11513214558362961 319910 185
0.11493007093667984 319910 186
0.08783163130283356 319910 188
0.07268077880144119 319910 219
0.12858286499977112 319910 189
0.14130477607250214 319910 244
0.10511864721775055 319910 190
0.10447478294372559 319910 201
0.1189812645316124 319910 192
0.049976520240306854 319910 195
0.09643729031085968 319910 193
0.1023884266614914 319910 206
0.12976397573947906 319910 196
0.13704851269721985 319910 204
0.09421785175800323 319910 198
0.12191793322563171 319910 218
0.11523047089576721 319910 199
0.07096181064844131 319910 222
0.052058108150959015 319910 200
0.061027467250823975 319910 203
0.09013298153877258 319910 202
0.06858507543802261 319910 217
0.06316402554512024 319910 207
0.0649101585149765 319910 212
0.13263268768787384 319910 208
0.1159612238407135 319910 211
0.11751829087734222 319910 209
0.14391325414180756 319910 227
0.05625500530004501 319910 214
0.09349171817302704 319910 228
0.09011983871459961 319910 216
0.11661465466022491 319910 242
0.09797003865242004 319910 220
0.10778173804283142 319910 225
0.0833466500043869 319910 221
0.07485828548669815 319910 237
0.20026364922523499 319910 223
0.07471218705177307 319910 232
0.13234052062034607 319910 224
0.09241043031215668 319910 255
0.11203987151384354 319910 226
0.14263495802879333 319910 236
0.09370017051696777 319910 229
0.1372157484292984 319910 231
0.04554939270019531 319910 230
0.11734740436077118 319910 240
0.08948956429958344 319910 233
0.04980793222784996 319910 256
0.14735369384288788 319910 234
0.0797768086194992 319910 263
0.10990637540817261 319910 235
0.1017516627907753 319910 241
0.07791467010974884 319910 238
0.12424350529909134 319910 245
0.10205117613077164 319910 246
0.0633450374007225 319910 270
0.05528784915804863 319910 247
0.10961484909057617 319910 254
0.15457892417907715 319910 249
0.09204211831092834 319910 251
0.08688122779130936 319910 250
0.07961106300354004 319910 442
0.12660819292068481 319910 252
0.09817788749933243 319910 258
0.09184695780277252 319910 253
0.0732186809182167 319910 428
0.07653036713600159 319910 257
0.12389761209487915 319910 259
0.09027375280857086 319910 260
0.14451424777507782 319910 261
0.0730925053358078 319910 337
0.140215665102005 319910 262
0.09138044714927673 319910 285
0.08602802455425262 319910 264
0.12757983803749084 319910 320
0.07602495700120926 319910 266
0.09913280606269836 319910 288
0.12804731726646423 319910 267
0.06642801314592361 319910 283
0.11713407933712006 319910 268
0.10508555173873901 319910 282
0.13165390491485596 319910 269
0.10099704563617706 319910 401
0.11842961609363556 319910 271
0.11132283508777618 319910 284
0.1376074105501175 319910 272
0.1318337619304657 319910 351
0.08948029577732086 319910 273
0.05629487335681915 319910 279
0.11662265658378601 319910 274
0.08979490399360657 319910 281
0.10305480659008026 319910 275
0.10942479968070984 319910 276
0.07260025292634964 319910 277
0.06526777148246765 319910 310
0.0914698988199234 319910 278
0.11301402002573013 319910 280
0.11377357691526413 319910 286
0.11941640824079514 319910 301
0.06824368238449097 319910 287
0.129867285490036 319910 295
0.12313683331012726 319910 289
0.0815756544470787 319910 293
0.07306548953056335 319910 290
0.18380935490131378 319910 300
0.09992452710866928 319910 291
0.1025640219449997 319910 296
0.17165009677410126 319910 292
0.0944647267460823 319910 308
0.12842759490013123 319910 294
0.14215771853923798 319910 374
0.1322023570537567 319910 297
0.14571812748908997 319910 298
0.09547581523656845 319910 299
0.06385254859924316 319910 357
0.10875935852527618 319910 302
0.10629210621118546 319910 312
0.17116516828536987 319910 303
0.09448368847370148 319910 391
0.13471215963363647 319910 304
0.12408892810344696 319910 321
0.06754586100578308 319910 305
0.09051970392465591 319910 330
0.07618437707424164 319910 307
0.14250662922859192 319910 369
0.09242377430200577 319910 309
0.16279904544353485 319910 466
0.1759478747844696 319910 311
0.09205952286720276 319910 318
0.12415296584367752 319910 313
0.11903412640094757 319910 326
0.09730250388383865 319910 314
0.12482853978872299 319910 344
0.11333370208740234 319910 315
0.09910255670547485 319910 450
0.08401167392730713 319910 316
0.1513964682817459 319910 322
0.08401144295930862 319910 317
0.06613130122423172 319910 335
0.08115493506193161 319910 319
0.10852882266044617 319910 324
0.06386935710906982 319910 323
0.10245908796787262 319910 331
0.15823735296726227 319910 325
0.12512646615505219 319910 332
0.13266341388225555 319910 327
0.07088232040405273 319910 642
0.1277671456336975 319910 941
0.11683046072721481 319910 971
0.11684827506542206 319910 328
0.11350387334823608 319910 343
0.07097578048706055 319910 329
0.14052492380142212 319910 346
0.1316966563463211 319910 333
0.12856696546077728 319910 338
0.052714161574840546 319910 334
0.10506805777549744 319910 341
0.11969724297523499 319910 336
0.16669347882270813 319910 361
0.09944140911102295 319910 339
0.10449745506048203 319910 348
0.16749703884124756 319910 340
0.18020124733448029 319910 347
0.14406785368919373 319910 342
0.11774968355894089 319910 350
0.0986313447356224 319910 349
0.11139513552188873 319910 388
0.10919025540351868 319910 352
0.06771868467330933 319910 354
0.10068061947822571 319910 353
0.0813489556312561 319910 372
0.09187456220388412 319910 355
0.0900840163230896 319910 356
0.0943443775177002 319910 358
0.11500152945518494 319910 377
0.1493966281414032 319910 359
0.07416950911283493 319910 360
0.1422947347164154 319910 362
0.13017325103282928 319910 381
0.09685071557760239 319910 363
0.131255641579628 319910 368
0.08200826495885849 319910 364
0.14715921878814697 319910 382
0.05288573354482651 319910 365
0.13424377143383026 319910 465
0.06923320889472961 319910 366
0.13997501134872437 319910 415
0.10380329191684723 319910 367
0.07279080897569656 319910 406
0.12805968523025513 319910 370
0.07908763736486435 319910 385
0.09260641783475876 319910 371
0.1166737824678421 319910 380
0.09415030479431152 319910 373
0.1528690904378891 319910 467
0.08073214441537857 319910 375
0.10175846517086029 319910 378
0.08776208758354187 319910 376
0.07727809995412827 319910 412
0.12640374898910522 319910 379
0.152607262134552 319910 395
0.10323622077703476 319910 383
0.07966557890176773 319910 389
0.08219761401414871 319910 384
0.0855378657579422 319910 387
0.12993067502975464 319910 386
0.12625131011009216 319910 410
0.11070360243320465 319910 390
0.14935652911663055 319910 394
0.1177607849240303 319910 392
0.11285990476608276 319910 397
0.1275952160358429 319910 393
0.13729405403137207 319910 400
0.11749258637428284 319910 396
0.08002631366252899 319910 431
0.09037811309099197 319910 398
0.1383284330368042 319910 432
0.10888531804084778 319910 399
0.12834450602531433 319910 405
0.10024525970220566 319910 402
0.08951690793037415 319910 419
0.15137387812137604 319910 403
0.07687465846538544 319910 404
0.12400950491428375 319910 408
0.1266847550868988 319910 650
0.11771486699581146 319910 658
0.13602305948734283 319910 409
0.1322590708732605 319910 460
0.11279730498790741 319910 411
0.10473945736885071 319910 413
0.11775277554988861 319910 414
0.1397881805896759 319910 418
0.06463005393743515 319910 416
0.08774551749229431 319910 424
0.07804310321807861 319910 417
0.11401507258415222 319910 422
0.163713738322258 319910 420
0.1135590523481369 319910 515
0.10612273216247559 319910 606
0.10422474145889282 319910 421
0.07727189362049103 319910 433
0.10595603287220001 319910 440
0.11492147296667099 319910 423
0.09598927199840546 319910 425
0.11207844316959381 319910 426
0.1291847676038742 319910 427
0.13469892740249634 319910 429
0.08509030938148499 319910 445
0.10615837574005127 319910 430
0.12974576652050018 319910 441
0.19776827096939087 319910 434
0.11340460926294327 319910 436
0.1588176190853119 319910 435
0.1175268143415451 319910 447
0.08231908082962036 319910 437
0.09360609203577042 319910 453
0.14289966225624084 319910 438
0.12875090539455414 319910 454
0.11441962420940399 319910 439
0.10804343223571777 319910 474
0.1026013195514679 319910 443
0.13998782634735107 319910 586
0.1103070080280304 319910 723
0.15607598423957825 319910 444
0.0892580896615982 319910 459
0.11303554475307465 319910 446
0.0813804492354393 319910 464
0.15153871476650238 319910 448
0.08187944442033768 319910 457
0.13293878734111786 319910 449
0.0705970823764801 319910 451
0.10433372855186462 319910 452
0.0936569795012474 319910 455
0.11988243460655212 319910 456
0.11477076262235641 319910 463
0.07078956067562103 319910 458
0.16133427619934082 319910 470
0.12424618005752563 319910 491
0.13617131114006042 319910 461
0.10581880062818527 319910 504
0.12959252297878265 319910 462
0.06407541036605835 319910 500
0.15294674038887024 319910 468
0.19441190361976624 319910 497
0.11305999755859375 319910 505
0.04106375575065613 319910 469
0.10974140465259552 319910 471
0.10838551819324493 319910 512
0.15537269413471222 319910 472
0.09711894392967224 319910 494
0.1337459236383438 319910 473
0.05968741327524185 319910 531
0.11652781069278717 319910 475
0.14439405500888824 319910 480
0.14097732305526733 319910 476
0.1277838498353958 319910 477
0.07849143445491791 319910 478
0.11888496577739716 319910 762
0.07524042576551437 319910 831
0.09916584938764572 319910 479
0.08255404233932495 319910 496
0.14442341029644012 319910 481
0.11917772889137268 319910 485
0.0857912003993988 319910 482
0.14655663073062897 319910 498
0.14872469007968903 319910 483
0.17040374875068665 319910 495
0.10937519371509552 319910 484
0.11274152994155884 319910 549
0.10325387865304947 319910 559
0.0841110423207283 319910 486
0.07333710789680481 319910 490
0.09547431021928787 319910 487
0.143023282289505 319910 527
0.10369852930307388 319910 488
0.1591828614473343 319910 781
0.07315342128276825 319910 849
0.08912204205989838 319910 489
0.05697188526391983 319910 520
0.1687517613172531 319910 648
0.13304279744625092 319910 492
0.14552558958530426 319910 511
0.19497430324554443 319910 493
0.07736250758171082 319910 566
0.07267650961875916 319910 499
0.13613253831863403 319910 513
0.1271628439426422 319910 638
0.15236233174800873 319910 501
0.08763554692268372 319910 542
0.11849585175514221 319910 560
0.09829483926296234 319910 502
0.10191518068313599 319910 503
0.08733466267585754 319910 506
0.07318618893623352 319910 598
0.0916980728507042 319910 616
0.11979180574417114 319910 507
0.08227341622114182 319910 509
0.10434664785861969 319910 508
0.17218904197216034 319910 516
0.08445098996162415 319910 510
0.10947689414024353 319910 525
0.12054194509983063 319910 537
0.16071981191635132 319910 514
0.15784406661987305 319910 534
0.14742371439933777 319910 623
0.13768717646598816 319910 517
0.09190504252910614 319910 528
0.14946581423282623 319910 545
0.18754975497722626 319910 518
0.1203167736530304 319910 521
0.06692861020565033 319910 745
0.07894208282232285 319910 519
0.16005170345306396 319910 570
0.09316906332969666 319910 580
0.1645984649658203 319910 522
0.0776614397764206 319910 547
0.0950809046626091 319910 552
0.15883836150169373 319910 523
0.10279809683561325 319910 667
0.0835258811712265 319910 671
0.15554408729076385 319910 524
0.11962197721004486 319910 530
0.09872692078351974 319910 526
0.24196885526180267 319910 540
0.184503436088562 319910 571
0.13280831277370453 319910 529
0.1772995889186859 319910 565
0.11324343830347061 319910 569
0.07540464401245117 319910 532
0.15452486276626587 319910 533
0.09212401509284973 319910 541
0.11885382235050201 319910 535
0.14245803654193878 319910 649
0.1204846203327179 319910 661
0.149431511759758 319910 536
0.12791471183300018 319910 551
0.10096033662557602 319910 574
0.1531374305486679 319910 538
0.09976298362016678 319910 539
0.11116477847099304 319910 543
0.10122574865818024 319910 544
0.17347919940948486 319910 556
0.10681083798408508 319910 562
0.0921788439154625 319910 546
0.18693819642066956 319910 550
0.13774269819259644 319910 561
0.08113089203834534 319910 548
0.15136057138442993 319910 554
0.10413211584091187 319910 588
0.11428673565387726 319910 553
0.10855593532323837 319910 558
0.09785164892673492 319910 568
0.11511695384979248 319910 555
0.09302527457475662 319910 596
0.08714621514081955 319910 705
0.11837388575077057 319910 557
0.12024581432342529 319910 567
0.12529374659061432 319910 572
0.11006832867860794 319910 563
0.09144110977649689 319910 564
0.14419788122177124 319910 599
0.1241610050201416 319910 573
0.06579826772212982 319910 576
0.12284614145755768 319910 581
0.10033009201288223 319910 575
0.12615638971328735 319910 591
0.15349236130714417 319910 595
0.09992437064647675 319910 578
0.09609037637710571 319910 582
0.09187978506088257 319910 585
0.162895068526268 319910 579
0.08497633039951324 319910 771
0.07688604295253754 319910 844
0.1660567820072174 319910 583
0.1073167696595192 319910 584
0.09858090430498123 319910 587
0.083783820271492 319910 589
0.10312384366989136 319910 602
0.10322688519954681 319910 603
0.08531215786933899 319910 590
0.12930727005004883 319910 626
0.08045048266649246 319910 644
0.10412484407424927 319910 592
0.09453996270895004 319910 593
0.11191391944885254 319910 601
0.13664619624614716 319910 594
0.11515231430530548 319910 668
0.19496747851371765 319910 681
0.11240027844905853 319910 597
0.08075645565986633 319910 608
0.0628390982747078 319910 639
0.11327043175697327 319910 600
0.09870082139968872 319910 613
0.09604033082723618 319910 619
0.09678281098604202 319910 604
0.09519778937101364 319910 605
0.08686666935682297 319910 609
0.1502208411693573 319910 607
0.10748517513275146 319910 629
0.08457022905349731 319910 655
0.09913516044616699 319910 610
0.14597544074058533 319910 620
0.10740076005458832 319910 624
0.08704392611980438 319910 611
0.06307411193847656 319910 612
0.10081452131271362 319910 625
0.14728891849517822 319910 614
0.09360460937023163 319910 633
0.1525450348854065 319910 643
0.12496951222419739 319910 615
0.1340944468975067 319910 617
0.09558215737342834 319910 621
0.07076743245124817 319910 618
0.10325662791728973 319910 718
0.09744331240653992 319910 757
0.10075841844081879 319910 622
0.14593788981437683 319910 635
0.1183014065027237 319910 706
0.10121724754571915 319910 627
0.0995555967092514 319910 628
0.11718755960464478 319910 634
0.06886109709739685 319910 630
0.1104009598493576 319910 640
0.09904545545578003 319910 647
0.15594391524791718 319910 631
0.08771267533302307 319910 967
0.09558886289596558 319910 968
0.0927785187959671 319910 969
0.06193119287490845 319910 632
0.08544114232063293 319910 652
0.12143837660551071 319910 665
0.12497462332248688 319910 636
0.13577121496200562 319910 645
0.1166253462433815 319910 678
0.10312985628843307 319910 637
0.09704911708831787 319910 690
0.10361738502979279 319910 812
0.10544528067111969 319910 641
0.14998838305473328 319910 897
0.08142351359128952 319910 946
0.0897352546453476 319910 646
0.15149804949760437 319910 657
0.08086419105529785 319910 663
0.1637132465839386 319910 651
0.1281362920999527 319910 653
0.1266215443611145 319910 654
0.14299514889717102 319910 662
0.09764400124549866 319910 673
0.13151562213897705 319910 656
0.09422136098146439 319910 659
0.08074025809764862 319910 682
0.1600469946861267 319910 660
0.14235305786132812 319910 677
0.08981993794441223 319910 683
0.10448583215475082 319910 664
0.10027656704187393 319910 666
0.12464408576488495 319910 695
0.13999323546886444 319910 669
0.10386904329061508 319910 670
0.1362837851047516 319910 676
0.08915552496910095 319910 672
0.11225709319114685 319910 684
0.09804283827543259 319910 692
0.13794487714767456 319910 674
0.12053248286247253 319910 704
0.11867831647396088 319910 709
0.08802458643913269 319910 675
0.11463968455791473 319910 680
0.13975782692432404 319910 708
0.05645079165697098 319910 679
0.1232547014951706 319910 693
0.15552487969398499 319910 698
0.10850798338651657 319910 685
0.12114784866571426 319910 687
0.07991182804107666 319910 691
0.07584910094738007 319910 686
0.110674649477005 319910 688
0.0918516218662262 319910 689
0.13731133937835693 319910 694
0.08079397678375244 319910 697
0.1272219568490982 319910 703
0.1145758256316185 319910 696
0.13978759944438934 319910 816
0.13765299320220947 319910 826
0.13499699532985687 319910 699
0.09295806288719177 319910 700
0.071124367415905 319910 712
0.09417694807052612 319910 701
0.11455407738685608 319910 707
0.08295170962810516 319910 715
0.166982501745224 319910 702
0.10649453103542328 319910 731
0.13737395405769348 319910 737
0.11088937520980835 319910 710
0.07288958132266998 319910 717
0.18889176845550537 319910 728
0.09518346935510635 319910 711
0.10731789469718933 319910 714
0.09909819066524506 319910 722
0.1307184249162674 319910 713
0.1734035760164261 319910 719
0.1006823256611824 319910 720
0.06585954129695892 319910 716
0.10091492533683777 319910 729
0.10730622708797455 319910 733
0.08280134201049805 319910 721
0.1318756341934204 319910 725
0.055522091686725616 319910 734
0.16802309453487396 319910 724
0.13803355395793915 319910 736
0.13119865953922272 319910 793
0.1160631850361824 319910 726
0.10340290516614914 319910 768
0.08079088479280472 319910 806
0.06657272577285767 319910 727
0.10355456173419952 319910 730
0.12036208063364029 319910 732
0.06208592653274536 319910 735
0.11712720990180969 319910 740
0.10714440792798996 319910 749
0.14395126700401306 319910 738
0.1161869466304779 319910 750
0.1324780285358429 319910 752
0.14429308474063873 319910 739
0.11093603074550629 319910 743
0.10862402617931366 319910 748
0.07194013893604279 319910 741
0.1164236068725586 319910 742
0.12615299224853516 319910 751
0.08685603737831116 319910 744
0.08453831076622009 319910 787
0.13256360590457916 319910 795
0.07766461372375488 319910 746
0.15560925006866455 319910 754
0.10532944649457932 319910 775
0.13257920742034912 319910 747
0.1305309683084488 319910 760
0.0832860916852951 319910 765
0.07823776453733444 319910 753
0.06988860666751862 319910 759
0.08556117862462997 319910 763
0.10884645581245422 319910 755
0.09639020264148712 319910 756
0.1415838897228241 319910 758
0.0869680643081665 319910 761
0.09538587927818298 319910 774
0.10434286296367645 319910 783
0.04575223848223686 319910 764
0.1507427990436554 319910 766
0.14488601684570312 319910 782
0.09898555278778076 319910 767
0.10212309658527374 319910 776
0.1462726593017578 319910 789
0.11808588355779648 319910 769
0.12191477417945862 319910 841
0.12556320428848267 319910 901
0.12084296345710754 319910 770
0.10690717399120331 319910 778
0.036096442490816116 319910 773
0.0786275714635849 319910 772
0.11165067553520203 319910 785
0.05005694925785065 319910 788
0.11599353700876236 319910 777
0.1428053230047226 319910 784
0.10373558104038239 319910 819
0.07403093576431274 319910 886
0.12453502416610718 319910 779
0.09737426042556763 319910 790
0.12178005278110504 319910 861
0.10620808601379395 319910 873
0.12295692414045334 319910 780
0.0566202849149704 319910 801
0.11232128739356995 319910 807
0.09860216081142426 319910 786
0.07409895956516266 319910 794
0.07362314313650131 319910 800
0.10678347945213318 319910 791
0.1328611671924591 319910 802
0.12788832187652588 319910 822
0.13609011471271515 319910 840
0.12355857342481613 319910 792
0.08398063480854034 319910 803
0.0803561732172966 319910 815
0.05426695942878723 319910 824
0.16794021427631378 319910 796
0.07372637093067169 319910 797
0.1417875736951828 319910 808
0.12639489769935608 319910 798
0.11007488518953323 319910 810
0.07667995244264603 319910 855
0.10506819933652878 319910 970
0.07539978623390198 319910 799
0.04941592365503311 319910 805
0.08486472070217133 319910 839
0.0653151199221611 319910 853
0.08251556754112244 319910 804
0.10000430792570114 319910 811
0.09929607808589935 319910 813
0.10944613814353943 319910 809
0.11536872386932373 319910 814
0.05889677628874779 319910 820
0.11133033782243729 319910 825
0.06746888905763626 319910 817
0.13087628781795502 319910 821
0.0932314544916153 319910 837
0.1093805804848671 319910 838
0.13136905431747437 319910 818
0.12130305916070938 319910 859
0.09194236993789673 319910 903
0.12192054092884064 319910 950
0.11780142784118652 319910 823
0.14511938393115997 319910 828
0.07813899219036102 319910 829
0.08291356265544891 319910 830
0.10288561880588531 319910 827
0.10546840727329254 319910 850
0.09104610979557037 319910 854
0.09392830729484558 319910 862
0.11360164731740952 319910 832
0.08884263038635254 319910 845
0.07146613299846649 319910 846
0.05182472988963127 319910 848
0.1635720580816269 319910 833
0.1484012007713318 319910 847
0.06687994301319122 319910 856
0.12877221405506134 319910 870
0.1537981927394867 319910 834
0.12338376045227051 319910 835
0.11592037975788116 319910 836
0.11740162968635559 319910 889
0.14005325734615326 319910 842
0.070439912378788 319910 843
0.11847858875989914 319910 860
0.10168984532356262 319910 864
0.09020525962114334 319910 851
0.1003979966044426 319910 852
0.10074323415756226 319910 863
0.07681258767843246 319910 875
0.13608945906162262 319910 857
0.10367059707641602 319910 865
0.09769145399332047 319910 881
0.09063534438610077 319910 913
0.09732089191675186 319910 858
0.0980379581451416 319910 876
0.08315038681030273 319910 894
0.04848264157772064 319910 902
0.09936649352312088 319910 866
0.0953323245048523 319910 868
0.0939859077334404 319910 872
0.07866698503494263 319910 874
0.1173236295580864 319910 867
0.09199124574661255 319910 869
0.06149153783917427 319910 884
0.10279776901006699 319910 948
0.09013856202363968 319910 871
0.10646136105060577 319910 882
0.06149324029684067 319910 883
0.07842350006103516 319910 891
0.08721381425857544 319910 877
0.060426317155361176 319910 878
0.08013733476400375 319910 887
0.07192422449588776 319910 895
0.09159260243177414 319910 879
0.0819428488612175 319910 885
0.0565895140171051 319910 888
0.1220313161611557 319910 890
0.10596860945224762 319910 880
0.06224093213677406 319910 937
0.1065358966588974 319910 972
0.09313774853944778 319910 892
0.10557509958744049 319910 893
0.14183124899864197 319910 900
0.06368093192577362 319910 923
0.0795287936925888 319910 896
0.06282280385494232 319910 899
0.07674434781074524 319910 904
0.11395709216594696 319910 905
0.11617591232061386 319910 898
0.07716946303844452 319910 906
0.0749487578868866 319910 910
0.10906601697206497 319910 911
0.11691109091043472 319910 907
0.08882960677146912 319910 908
0.12034067511558533 319910 916
0.10143832862377167 319910 922
0.12689831852912903 319910 909
0.07766938954591751 319910 915
0.1547965705394745 319910 919
0.10659484565258026 319910 920
0.07331351935863495 319910 912
0.07922849804162979 319910 917
0.10890970379114151 319910 921
0.10143683105707169 319910 926
0.12989139556884766 319910 914
0.1406078040599823 319910 954
0.11591947823762894 319910 973
0.10625053197145462 319910 979
0.10184268653392792 319910 918
0.09803564846515656 319910 960
0.12539979815483093 319910 961
0.12656532227993011 319910 981
0.07634487748146057 319910 924
0.13128603994846344 319910 927
0.1139969676733017 319910 931
0.08467893302440643 319910 932
0.12039144337177277 319910 925
0.11599339544773102 319910 930
0.07956015318632126 319910 936
0.123470239341259 319910 944
0.09814225137233734 319910 928
0.12271235883235931 319910 935
0.07473398000001907 319910 952
0.09942355751991272 319910 963
0.10087499022483826 319910 929
0.14786529541015625 319910 938
0.06217893213033676 319910 939
0.17063365876674652 319910 943
0.08330892026424408 319910 933
0.10428018122911453 319910 945
0.1177772581577301 319910 953
0.0802312046289444 319910 958
0.056688182055950165 319910 934
0.120730921626091 319910 940
0.07127665728330612 319910 942
0.058021530508995056 319910 947
0.11895442754030228 319910 949
0.09419296681880951 319910 951
0.13015811145305634 319910 955
0.07473228126764297 319910 956
0.08517345786094666 319910 974
0.10515685379505157 319910 976
0.11797263473272324 319910 978
0.1056680753827095 319910 957
0.11276188492774963 319910 959
0.07963895797729492 319910 962
0.04665255546569824 319910 964
0.1129237562417984 319910 965
0.07477772235870361 319910 966
0.13910934329032898 319910 980
0.1018357053399086 319910 975
0.12952370941638947 319910 977
0.10980069637298584 319910 982
0.05743514001369476 319910 983
0.0965120792388916 319912 1
0.11594874411821365 319912 5
0.1297462433576584 319912 8
0.07990550994873047 319912 13
0.12273383885622025 319912 2
0.0602458119392395 319912 4
0.10271778702735901 319912 7
0.07549119740724564 319912 3
0.058496829122304916 319912 15
0.07996507734060287 319912 34
0.0848492830991745 319912 36
0.11148698627948761 319912 6
0.12651513516902924 319912 22
0.10358978807926178 319912 23
0.1291484832763672 319912 9
0.07468856126070023 319912 10
0.09261424839496613 319912 12
0.0780496671795845 319912 27
0.09453119337558746 319912 11
0.09279538691043854 319912 14
0.10610327869653702 319912 16
0.07379854470491409 319912 17
0.06734876334667206 319912 18
0.10695759207010269 319912 21
0.16661269962787628 319912 24
0.1199369803071022 319912 25
0.08188097923994064 319912 19
0.10594497621059418 319912 20
0.12089219689369202 319912 26
0.1636907011270523 319912 39
0.09609740972518921 319912 28
0.09702211618423462 319912 29
0.1230156272649765 319912 30
0.1158992275595665 319912 31
0.08983147144317627 319912 32
0.06566700339317322 319912 33
0.058205343782901764 319912 35
0.06073547899723053 319912 38
0.1289927065372467 319912 37
0.20037494599819183 319912 53
0.1746145486831665 319912 56
0.10267624258995056 319912 40
0.10990825295448303 319912 44
0.07517783343791962 319912 46
0.06782960146665573 319912 47
0.10228170454502106 319912 41
0.1025792807340622 319912 42
0.11515580117702484 319912 43
0.14541172981262207 319912 45
0.09684012085199356 319912 48
0.13976623117923737 319912 49
0.10177166014909744 319912 50
0.10908732563257217 319912 51
0.11710730195045471 319912 52
0.12879154086112976 319912 54
0.1107901930809021 319912 55
0.09598727524280548 319912 57
0.09399577230215073 319912 58
0.08249346911907196 319912 59
0.16594137251377106 319913 1
0.14513404667377472 319913 2
0.10357960313558578 319913 4
0.14095349609851837 319913 5
0.09800612926483154 319913 7
0.11266767978668213 319913 3
0.11453387141227722 319913 8
0.16404590010643005 319913 16
0.07959671318531036 319913 22
0.1311963051557541 319913 24
0.08846631646156311 319913 6
0.0950058102607727 319913 26
0.19422230124473572 319913 28
0.10165227949619293 319913 29
0.11713136732578278 319913 55
0.09347672760486603 319913 9
0.0800643190741539 319913 10
0.09294302761554718 319913 11
0.15627256035804749 319913 12
0.10465052723884583 319913 13
0.12745337188243866 319913 14
0.1576574295759201 319913 15
0.09388318657875061 319913 17
0.10046552121639252 319913 18
0.0845993310213089 319913 19
0.12527380883693695 319913 20
0.11818584054708481 319913 21
0.12008565664291382 319913 27
0.10936950892210007 319913 31
0.12903854250907898 319913 32
0.06616141647100449 319913 23
0.1757039576768875 319913 30
0.10538334399461746 319913 43
0.09064006805419922 319913 25
0.08217190206050873 319913 33
0.08629802614450455 319913 35
0.12244711816310883 319913 37
0.05718369409441948 319913 39
0.0619610957801342 319913 42
0.17168255150318146 319913 34
0.11063861846923828 319913 36
0.13151492178440094 319913 38
0.1313437670469284 319913 40
0.06963054835796356 319913 41
0.06846781820058823 319913 44
0.20070159435272217 319913 51
0.11783263087272644 319913 54
0.08353631943464279 319913 56
0.13307707011699677 319913 45
0.15014535188674927 319913 46
0.08468149602413177 319913 47
0.06564463675022125 319913 48
0.13589349389076233 319913 49
0.160138338804245 319913 50
0.14580628275871277 319913 52
