total_se run lumi
3.101536273956299 316380 452
3.2912747859954834 316380 453
3.204148292541504 316380 456
3.20147705078125 316380 467
3.004336357116699 316380 468
2.943169116973877 316380 469
2.917619228363037 316380 458
3.3200950622558594 316380 459
3.131316661834717 316380 460
3.0021393299102783 316380 487
3.0363566875457764 316380 489
2.945077896118164 316380 490
3.0561351776123047 316380 461
3.150050163269043 316380 462
3.177079200744629 316380 464
3.085320472717285 316380 463
3.183161973953247 316380 465
3.234424352645874 316380 466
3.062803268432617 316380 473
3.1736767292022705 316380 474
3.028336524963379 316380 475
3.1155025959014893 316380 478
3.153560161590576 316380 479
2.903385639190674 316380 481
2.9264273643493652 316380 476
2.862793207168579 316380 477
3.2123427391052246 316380 480
2.994778633117676 316380 485
3.2220985889434814 316380 486
2.96744966506958 316380 488
3.0761146545410156 316380 491
3.0875964164733887 316380 492
3.1725597381591797 316380 493
3.0338363647460938 316380 514
3.0805249214172363 316380 515
2.7846124172210693 316380 516
3.188828706741333 316380 494
3.2805697917938232 316380 495
3.2815308570861816 316380 496
3.025242328643799 316380 497
2.985166549682617 316380 498
3.3560690879821777 316380 499
3.074925422668457 316380 500
3.321749448776245 316380 501
3.0552759170532227 316380 652
2.877267360687256 316380 653
3.0524582862854004 316380 656
2.8752222061157227 316380 657
2.767937183380127 316380 503
2.9486117362976074 316380 506
2.9892783164978027 316380 507
3.2358970642089844 316380 511
3.283463954925537 316380 512
2.939363479614258 316380 513
2.9041666984558105 316380 508
3.0618929862976074 316380 509
3.1413607597351074 316380 510
3.106781482696533 316380 574
3.1596016883850098 316380 576
2.8109443187713623 316380 577
2.9963834285736084 316380 517
3.285146474838257 316380 518
3.1417980194091797 316380 520
3.003828287124634 316380 575
2.959886074066162 316380 578
2.8713884353637695 316380 579
3.0789923667907715 316380 519
2.8902382850646973 316380 521
2.967312812805176 316380 522
2.8942337036132812 316380 595
3.169780731201172 316380 596
2.94812273979187 316380 597
2.997774362564087 316380 527
3.0669074058532715 316380 530
3.0013322830200195 316380 531
2.8802573680877686 316380 882
2.579010009765625 316380 883
2.790445327758789 316380 884
2.7240195274353027 316380 888
2.928532600402832 316380 532
3.196108818054199 316380 533
3.006937265396118 316380 534
2.8063340187072754 316380 714
2.9934115409851074 316380 715
2.8367652893066406 316380 716
2.9526195526123047 316380 720
3.067512035369873 316380 535
3.10793137550354 316380 536
3.0656423568725586 316380 537
3.1260862350463867 316380 538
2.9585747718811035 316380 539
3.0689282417297363 316380 540
3.2370800971984863 316380 541
2.963780403137207 316380 542
2.9245660305023193 316380 544
3.0092999935150146 316380 551
2.833634376525879 316380 554
2.7424254417419434 316380 555
2.9565625190734863 316380 543
2.923516035079956 316380 545
3.056673526763916 316380 546
2.9787912368774414 316380 589
3.040198564529419 316380 592
2.90852952003479 316380 593
3.180637836456299 316380 556
2.9471826553344727 316380 557
3.0401477813720703 316380 558
3.0149331092834473 316380 568
2.8589019775390625 316380 569
3.0822958946228027 316380 570
3.1327075958251953 316380 562
2.9357285499572754 316380 608
3.067324638366699 316380 625
3.0366997718811035 316380 523
2.9051342010498047 316380 524
2.7640175819396973 316380 525
2.880058765411377 316380 668
2.809969186782837 316380 669
3.378190279006958 316380 672
2.7585043907165527 316380 673
3.02126407623291 316380 559
2.9165399074554443 316380 560
3.007333278656006 316380 561
3.01751971244812 316380 580
3.006955862045288 316380 581
2.9806270599365234 316380 584
2.9107589721679688 316380 582
3.2309186458587646 316380 583
2.9181032180786133 316380 585
2.678396224975586 316380 890
3.0189623832702637 316380 891
2.687378406524658 316380 892
2.7914156913757324 316380 893
3.0371153354644775 316380 586
3.051400661468506 316380 587
2.8091046810150146 316380 588
2.98443603515625 316380 895
2.509176731109619 316380 899
2.7662389278411865 316380 900
2.8016161918640137 316380 904
2.967954158782959 316380 754
2.8962292671203613 316380 755
2.7424347400665283 316380 756
2.9019346237182617 316380 760
2.7630972862243652 316380 975
2.7753474712371826 316380 979
2.546719551086426 316380 980
2.8215622901916504 316380 984
2.908900260925293 316380 935
2.857370615005493 316380 939
2.673353672027588 316380 940
2.804421901702881 316380 944
2.7630672454833984 316380 965
2.6596341133117676 316380 966
2.719886302947998 316380 967
2.6628265380859375 316380 969
2.6431918144226074 316380 950
2.7174015045166016 316380 952
2.619235038757324 316380 953
2.8046538829803467 316380 954
2.676095485687256 316380 990
2.5951313972473145 316380 992
2.8026130199432373 316380 993
2.6211118698120117 316380 994
4.409306526184082 316455 36
4.218714714050293 316455 53
4.011207580566406 316455 41
4.181667327880859 316455 42
4.06478214263916 316455 43
4.094266891479492 316455 44
5.967616081237793 316455 45
2.396601676940918 316455 46
4.1946892738342285 316455 62
3.395442008972168 316455 47
4.225545883178711 316455 48
4.247321128845215 316455 57
3.778510808944702 316455 49
2.8165109157562256 316455 50
7.716432571411133 316455 51
4.1869635581970215 316455 65
4.374294281005859 316455 54
4.248401641845703 316455 59
4.162631034851074 316455 55
4.129672050476074 316455 66
4.140458106994629 316455 56
4.188906669616699 316455 67
4.364398956298828 316455 58
4.080271244049072 316455 61
4.208296298980713 316455 60
4.230828285217285 316455 63
4.125923156738281 316455 64
3.900055408477783 316455 68
4.114535331726074 316455 69
4.0592265129089355 316455 70
4.032706260681152 316457 1
3.8475451469421387 316457 58
3.7684104442596436 316457 2
3.6124300956726074 316457 20
3.7391695976257324 316457 3
3.8329765796661377 316457 6
3.936460256576538 316457 4
3.8841471672058105 316457 5
4.030150413513184 316457 7
3.918541431427002 316457 21
3.585455894470215 316457 8
3.6374852657318115 316457 171
3.7822964191436768 316457 9
3.8181889057159424 316457 44
3.7793467044830322 316457 104
3.9083638191223145 316457 10
3.4561703205108643 316457 230
3.8172101974487305 316457 11
3.808880567550659 316457 13
3.8650496006011963 316457 12
3.698084831237793 316457 43
3.804697036743164 316457 14
3.490600824356079 316457 224
3.767519474029541 316457 15
3.5504794120788574 316457 34
3.3510260581970215 316457 228
3.8633193969726562 316457 16
3.928626298904419 316457 72
3.3754544258117676 316457 234
3.8081579208374023 316457 17
3.8384158611297607 316457 29
3.5455260276794434 316457 232
3.9157862663269043 316457 18
3.731365919113159 316457 19
3.62247371673584 316457 22
3.6501355171203613 316457 41
3.7776646614074707 316457 23
3.760021209716797 316457 42
3.8730857372283936 316457 24
3.848323106765747 316457 32
3.9994781017303467 316457 25
3.818347454071045 316457 26
3.8285884857177734 316457 27
3.838894844055176 316457 28
3.775829315185547 316457 30
3.641963481903076 316457 47
3.6305747032165527 316457 31
3.609347343444824 316457 38
3.8855702877044678 316457 33
3.623720169067383 316457 73
3.815786600112915 316457 35
3.60638427734375 316457 36
3.6370019912719727 316457 37
3.6331868171691895 316457 51
2.9407238960266113 316457 747
2.7121973037719727 316457 748
3.632127523422241 316457 39
3.484866142272949 316457 259
3.7546606063842773 316457 40
3.3671796321868896 316457 227
3.5307154655456543 316457 256
3.551334857940674 316457 45
3.780174732208252 316457 56
3.533407688140869 316457 46
3.703160524368286 316457 64
3.587703227996826 316457 226
3.7398362159729004 316457 48
3.9577865600585938 316457 68
3.362363338470459 316457 229
3.6665711402893066 316457 49
3.7395377159118652 316457 87
3.413881778717041 316457 50
3.5388431549072266 316457 192
3.4390294551849365 316457 218
3.7013909816741943 316457 52
3.4856245517730713 316457 53
3.658912420272827 316457 54
3.614325761795044 316457 159
3.4170124530792236 316457 225
3.7247281074523926 316457 55
3.478862762451172 316457 209
3.5424137115478516 316457 57
3.6834747791290283 316457 175
3.4503326416015625 316457 231
3.86624813079834 316457 59
3.774048089981079 316457 70
3.8172945976257324 316457 60
3.759803533554077 316457 90
3.7505569458007812 316457 61
3.8311586380004883 316457 67
3.8113484382629395 316457 62
3.799818754196167 316457 65
3.8455967903137207 316457 63
3.8174211978912354 316457 74
3.8698959350585938 316457 66
3.8914098739624023 316457 95
3.7511184215545654 316457 69
3.755021572113037 316457 84
3.7411646842956543 316457 71
3.7569353580474854 316457 79
3.8971333503723145 316457 75
3.6567234992980957 316457 93
3.9934918880462646 316457 76
3.909268379211426 316457 96
3.7673606872558594 316457 77
3.5893964767456055 316457 170
3.707927703857422 316457 179
3.7625374794006348 316457 78
3.0494771003723145 316457 576
3.0932328701019287 316457 577
3.7746973037719727 316457 80
3.820363998413086 316457 85
3.883605480194092 316457 81
3.7754971981048584 316457 82
3.9160451889038086 316457 83
3.8013815879821777 316457 113
4.0008416175842285 316457 86
3.500420570373535 316457 196
3.505249500274658 316457 238
3.9402010440826416 316457 88
3.938539981842041 316457 133
3.835503578186035 316457 89
3.6801962852478027 316457 140
3.992170810699463 316457 91
3.955580234527588 316457 101
3.813889503479004 316457 92
3.639601707458496 316457 136
3.9908809661865234 316457 94
3.8330821990966797 316457 124
3.6932637691497803 316457 97
3.8528175354003906 316457 145
3.6383056640625 316457 174
3.758664131164551 316457 98
3.5846564769744873 316457 129
4.045323371887207 316457 99
3.7806077003479004 316457 106
3.644118547439575 316457 100
3.6646571159362793 316457 117
3.711597204208374 316457 102
3.5821938514709473 316457 149
3.6925225257873535 316457 180
3.918145179748535 316457 103
3.373081684112549 316457 404
3.521955966949463 316457 405
3.7880163192749023 316457 105
3.8087270259857178 316457 110
3.702789783477783 316457 107
3.8592989444732666 316457 122
3.7558178901672363 316457 108
3.7050838470458984 316457 178
3.6243786811828613 316457 203
3.6737146377563477 316457 109
3.7476930618286133 316457 114
3.71024751663208 316457 111
3.728677749633789 316457 121
3.6583914756774902 316457 112
3.538806915283203 316457 197
3.490844249725342 316457 236
3.7655763626098633 316457 115
3.6646132469177246 316457 148
3.5600547790527344 316457 116
3.7136263847351074 316457 134
3.763145923614502 316457 118
2.670640230178833 316457 936
2.7603182792663574 316457 937
3.6982526779174805 316457 119
3.748347282409668 316457 126
3.7681243419647217 316457 120
3.859562873840332 316457 125
3.811316967010498 316457 123
3.825171947479248 316457 127
3.959118366241455 316457 128
3.164588689804077 316457 455
2.9938573837280273 316457 457
3.8214056491851807 316457 130
3.520979881286621 316457 139
3.725708484649658 316457 131
3.753192901611328 316457 132
3.716423511505127 316457 135
3.590320110321045 316457 153
3.368091106414795 316457 164
3.660203456878662 316457 137
3.8740363121032715 316457 142
3.825900077819824 316457 138
3.0280840396881104 316457 528
3.077049732208252 316457 529
3.6267833709716797 316457 141
3.709894895553589 316457 150
3.4671621322631836 316457 190
3.7139389514923096 316457 143
3.7216997146606445 316457 158
3.8326427936553955 316457 160
3.644721508026123 316457 144
2.9590117931365967 316457 447
3.2082176208496094 316457 449
3.6132187843322754 316457 146
3.618119955062866 316457 152
3.625457286834717 316457 167
3.6537649631500244 316457 147
3.5375590324401855 316457 168
3.6497087478637695 316457 177
3.6608097553253174 316457 151
3.6009745597839355 316457 165
3.473566770553589 316457 204
3.767932891845703 316457 154
3.637395143508911 316457 155
3.684687852859497 316457 156
3.7241196632385254 316457 157
3.2188143730163574 316457 305
3.3347599506378174 316457 306
3.590256452560425 316457 161
3.8199973106384277 316457 162
3.5498688220977783 316457 172
3.528254508972168 316457 163
3.6150426864624023 316457 166
3.655996799468994 316457 169
3.736846446990967 316457 173
3.7506489753723145 316457 176
3.8116183280944824 316457 181
3.4856505393981934 316457 187
3.365764617919922 316457 271
3.6077561378479004 316457 182
3.453883647918701 316457 198
3.3979649543762207 316457 206
3.5492639541625977 316457 183
3.449859619140625 316457 233
3.5422275066375732 316457 184
3.5890159606933594 316457 185
3.6705892086029053 316457 186
3.510648250579834 316457 211
3.3703675270080566 316457 212
3.6265993118286133 316457 188
3.5239357948303223 316457 189
3.4586195945739746 316457 194
3.485011339187622 316457 191
3.5428993701934814 316457 193
3.5387325286865234 316457 195
3.8001747131347656 316457 199
3.4027717113494873 316457 214
3.8061938285827637 316457 216
3.5068416595458984 316457 200
3.5795273780822754 316457 210
3.3799784183502197 316457 201
3.4475040435791016 316457 202
3.591613292694092 316457 237
3.524888277053833 316457 205
3.316751718521118 316457 266
3.5557990074157715 316457 318
3.540536642074585 316457 207
3.484686851501465 316457 235
3.464883804321289 316457 248
3.305982828140259 316457 208
3.369081974029541 316457 213
3.224269390106201 316457 249
3.587224006652832 316457 215
3.5345540046691895 316457 217
3.4826879501342773 316457 219
3.4271774291992188 316457 220
3.312384605407715 316457 221
3.375016450881958 316457 222
3.4370532035827637 316457 223
3.0028467178344727 316457 518
3.0337796211242676 316457 519
3.470716953277588 316457 239
3.5953011512756348 316457 244
3.1571712493896484 316457 245
3.36049222946167 316457 240
3.484635829925537 316457 337
3.354147434234619 316457 241
3.3237175941467285 316457 265
3.2207980155944824 316457 310
3.5372259616851807 316457 242
3.330179452896118 316457 243
3.4408740997314453 316457 246
3.1712260246276855 316457 333
2.9739601612091064 316457 884
2.688532829284668 316457 885
3.3147315979003906 316457 247
2.6309878826141357 316457 910
2.775195360183716 316457 911
2.6142773628234863 316457 1060
2.666133403778076 316457 1061
2.697566509246826 316457 1062
3.397561550140381 316457 250
3.502530574798584 316457 273
2.8838582038879395 316457 879
2.878025770187378 316457 881
3.435650587081909 316457 251
2.626274824142456 316457 1150
2.7704057693481445 316457 1151
2.6813719272613525 316457 1153
3.3361096382141113 316457 252
3.394899606704712 316457 253
3.3605728149414062 316457 254
3.7056961059570312 316457 255
3.155813217163086 316457 257
3.5366156101226807 316457 258
3.453761339187622 316457 260
3.2165966033935547 316457 261
3.368687868118286 316457 262
3.291783332824707 316457 336
3.033984422683716 316457 568
2.9740474224090576 316457 569
3.314441204071045 316457 263
3.3812437057495117 316457 272
3.251924514770508 316457 274
3.575749158859253 316457 264
3.5491604804992676 316457 329
2.7195494174957275 316457 876
2.727681875228882 316457 877
3.4837682247161865 316457 267
3.28751540184021 316457 268
3.4760851860046387 316457 269
3.2437968254089355 316457 270
3.3463363647460938 316457 275
3.3912973403930664 316457 276
3.288332223892212 316457 277
3.3906896114349365 316457 278
3.18972110748291 316457 279
3.280219554901123 316457 280
3.3720860481262207 316457 281
3.4254980087280273 316457 282
3.381399154663086 316457 283
3.6675469875335693 316457 284
3.327300548553467 316457 285
3.1651687622070312 316457 286
3.405785083770752 316457 287
3.3122494220733643 316457 288
3.4586219787597656 316457 289
3.3499274253845215 316457 290
3.175854206085205 316457 291
3.2062668800354004 316457 292
3.3324432373046875 316457 293
3.355074167251587 316457 294
3.4551239013671875 316457 295
3.456681728363037 316457 296
3.451298713684082 316457 297
3.1834001541137695 316457 298
3.200660228729248 316457 299
3.270887851715088 316457 300
3.129103660583496 316457 301
3.349172830581665 316457 302
3.0746240615844727 316457 471
3.0065975189208984 316457 473
2.9946908950805664 316457 303
3.195310115814209 316457 304
3.1206650733947754 316457 378
3.3381309509277344 316457 379
3.3560211658477783 316457 307
3.342664957046509 316457 308
3.315526008605957 316457 320
3.312129020690918 316457 309
3.399156093597412 316457 316
3.0172648429870605 316457 454
3.191014289855957 316457 456
3.369683265686035 316457 311
3.140270233154297 316457 558
3.018425941467285 316457 559
2.778167724609375 316457 938
2.595827341079712 316457 939
3.5205063819885254 316457 312
3.4665937423706055 316457 313
3.107557773590088 316457 314
3.5042662620544434 316457 315
3.090674638748169 316457 564
2.9473931789398193 316457 565
3.3872663974761963 316457 317
3.0434718132019043 316457 502
3.020190715789795 316457 504
3.381803274154663 316457 319
2.8651599884033203 316457 713
2.802105188369751 316457 714
3.303682327270508 316457 321
3.384643077850342 316457 327
3.5711264610290527 316457 330
3.302992343902588 316457 322
2.795217990875244 316457 775
2.8311550617218018 316457 776
2.788151264190674 316457 811
2.750509738922119 316457 812
3.421825408935547 316457 323
3.2234177589416504 316457 324
3.349782943725586 316457 325
3.43625807762146 316457 326
3.3257358074188232 316457 328
2.7519607543945312 316457 741
2.624516487121582 316457 742
2.7025747299194336 316457 906
2.795384407043457 316457 907
3.4382717609405518 316457 331
3.3340213298797607 316457 332
3.4865736961364746 316457 334
3.5055007934570312 316457 335
3.277194023132324 316457 338
3.43013858795166 316457 339
3.275733232498169 316457 340
3.5221786499023438 316457 341
3.504065990447998 316457 342
3.466689109802246 316457 343
3.4741508960723877 316457 344
3.4861855506896973 316457 345
3.4576327800750732 316457 346
3.413203716278076 316457 347
3.3251261711120605 316457 348
3.4068827629089355 316457 349
3.420100688934326 316457 350
3.362424850463867 316457 351
3.358917474746704 316457 352
3.3855278491973877 316457 353
3.3857369422912598 316457 354
3.3668570518493652 316457 355
3.1433637142181396 316457 356
3.4581246376037598 316457 357
3.243410110473633 316457 358
3.185434103012085 316457 359
3.299166202545166 316457 360
3.295827865600586 316457 361
3.35971736907959 316457 362
3.43642520904541 316457 363
3.272986650466919 316457 364
3.6273961067199707 316457 365
3.4734489917755127 316457 366
3.25498628616333 316457 367
3.380634307861328 316457 368
3.2694482803344727 316457 369
3.3412630558013916 316457 370
3.4989566802978516 316457 371
3.091594696044922 316457 372
3.2536559104919434 316457 373
3.2583887577056885 316457 374
3.1342790126800537 316457 375
3.1858363151550293 316457 376
3.253964900970459 316457 377
3.125263214111328 316457 380
3.1842782497406006 316457 381
3.323249340057373 316457 382
3.308043956756592 316457 384
3.0250706672668457 316457 554
3.0827646255493164 316457 555
3.4888439178466797 316457 383
3.2387051582336426 316457 385
3.165987014770508 316457 386
3.3097496032714844 316457 387
2.849551200866699 316457 644
2.8504252433776855 316457 645
3.1894102096557617 316457 388
3.294177532196045 316457 389
3.27638840675354 316457 396
3.278830051422119 316457 397
3.300668478012085 316457 390
3.1230051517486572 316457 391
3.104182720184326 316457 392
3.165897846221924 316457 393
3.203909397125244 316457 394
3.315605640411377 316457 395
3.30745530128479 316457 398
3.336073160171509 316457 399
3.1576004028320312 316457 400
3.2082581520080566 316457 401
3.168290376663208 316457 402
3.0926363468170166 316457 403
3.06020188331604 316457 416
3.2778940200805664 316457 417
3.3309993743896484 316457 406
3.1705918312072754 316457 407
3.26283860206604 316457 444
3.1762607097625732 316457 445
3.059053897857666 316457 408
3.304567813873291 316457 409
2.9906060695648193 316457 410
3.173898696899414 316457 411
3.026010274887085 316457 414
3.2562689781188965 316457 415
3.295903205871582 316457 412
3.299525260925293 316457 413
2.8797852993011475 316457 586
3.0906553268432617 316457 587
3.3710408210754395 316457 418
3.2948644161224365 316457 419
3.1521358489990234 316457 506
3.0624895095825195 316457 507
3.188265323638916 316457 420
2.943607807159424 316457 421
3.1537232398986816 316457 426
3.222968578338623 316457 427
3.0463624000549316 316457 422
3.1553807258605957 316457 424
2.588866710662842 316457 1135
2.7290682792663574 316457 1137
2.5887107849121094 316457 1138
3.3881213665008545 316457 423
3.2378110885620117 316457 425
2.9474401473999023 316457 479
3.074592113494873 316457 481
3.2037160396575928 316457 428
3.1610605716705322 316457 429
3.0399885177612305 316457 463
3.2359113693237305 316457 465
3.186218500137329 316457 430
2.977552890777588 316457 432
2.9609436988830566 316457 562
2.9391658306121826 316457 563
3.308281660079956 316457 431
3.107659339904785 316457 433
3.307295560836792 316457 439
3.10481595993042 316457 441
3.2807931900024414 316457 434
3.2121458053588867 316457 435
2.9039480686187744 316457 442
3.0989818572998047 316457 443
3.0889387130737305 316457 436
3.0887393951416016 316457 437
3.056757926940918 316457 452
3.195441722869873 316457 453
3.0835556983947754 316457 438
3.5021352767944336 316457 440
3.1260757446289062 316457 450
3.2862191200256348 316457 451
3.2878799438476562 316457 446
3.1844656467437744 316457 448
2.878964900970459 316457 458
3.0939834117889404 316457 459
3.2773799896240234 316457 460
3.12136173248291 316457 461
3.0720434188842773 316457 590
3.0071945190429688 316457 591
3.183807373046875 316457 462
3.1042046546936035 316457 464
3.2385194301605225 316457 512
3.0087733268737793 316457 513
3.1643636226654053 316457 466
3.2574191093444824 316457 467
3.0466856956481934 316457 470
3.01957368850708 316457 472
3.042280435562134 316457 468
3.0765743255615234 316457 469
3.1212334632873535 316457 510
3.131939649581909 316457 511
3.1163010597229004 316457 474
3.309054374694824 316457 475
3.021986722946167 316457 492
2.9982481002807617 316457 493
3.1084742546081543 316457 476
3.035816192626953 316457 477
3.0155434608459473 316457 482
3.0791072845458984 316457 483
2.8756988048553467 316457 478
3.116380214691162 316457 480
2.9399056434631348 316457 532
3.010523796081543 316457 533
3.1995019912719727 316457 484
2.9602608680725098 316457 485
2.6343655586242676 316457 1169
2.6933488845825195 316457 1170
2.82899808883667 316457 1171
2.942237138748169 316457 486
3.1884522438049316 316457 488
2.8567447662353516 316457 566
2.960716724395752 316457 567
3.0551490783691406 316457 487
2.9547245502471924 316457 489
3.1895484924316406 316457 530
2.9900622367858887 316457 531
3.267026901245117 316457 490
3.4075284004211426 316457 491
3.0479984283447266 316457 500
3.1415860652923584 316457 501
3.0371928215026855 316457 494
3.011009931564331 316457 496
3.0697481632232666 316457 524
2.9109556674957275 316457 525
3.2466301918029785 316457 495
3.1175928115844727 316457 497
2.625310182571411 316457 930
2.801136016845703 316457 931
2.708634853363037 316457 932
3.0300841331481934 316457 498
3.1807422637939453 316457 499
2.9628050327301025 316457 610
3.064093589782715 316457 611
3.0263466835021973 316457 503
3.06069278717041 316457 505
3.007744312286377 316457 548
3.115356206893921 316457 549
3.158848285675049 316457 508
3.107085704803467 316457 509
2.857273817062378 316457 616
2.9906139373779297 316457 617
3.178032398223877 316457 514
3.1010303497314453 316457 515
3.1546058654785156 316457 574
3.0273616313934326 316457 575
3.0008599758148193 316457 516
3.056976795196533 316457 517
2.7564334869384766 316457 596
3.1255221366882324 316457 597
3.148181915283203 316457 520
3.0170464515686035 316457 521
2.950085163116455 316457 933
2.827528953552246 316457 934
2.793887138366699 316457 935
3.00736665725708 316457 522
3.0608105659484863 316457 523
3.035127639770508 316457 542
2.9403884410858154 316457 543
2.968268871307373 316457 526
3.0416746139526367 316457 527
3.1491057872772217 316457 536
3.0134410858154297 316457 537
2.851889133453369 316457 534
3.0224244594573975 316457 535
2.5771517753601074 316457 973
2.620541572570801 316457 974
2.513582706451416 316457 976
3.0297117233276367 316457 538
3.087474822998047 316457 539
3.1027302742004395 316457 614
2.84415602684021 316457 615
2.979118585586548 316457 540
3.0113348960876465 316457 541
3.0838050842285156 316457 628
2.9066498279571533 316457 629
2.9369759559631348 316457 544
3.167978286743164 316457 545
2.9845314025878906 316457 550
3.0507473945617676 316457 551
3.0307514667510986 316457 546
3.126870632171631 316457 547
3.0373458862304688 316457 958
2.561277389526367 316457 959
2.4803128242492676 316457 960
3.113637924194336 316457 552
2.990443229675293 316457 553
3.086129665374756 316457 606
3.033329963684082 316457 607
3.243324041366577 316457 556
3.2868807315826416 316457 557
3.049694538116455 316457 560
2.9061930179595947 316457 561
2.990255117416382 316457 570
2.9050841331481934 316457 571
2.932586908340454 316457 592
3.0301589965820312 316457 593
2.9104981422424316 316457 572
2.8714661598205566 316457 573
3.1461074352264404 316457 677
3.048823356628418 316457 678
3.0593180656433105 316457 578
3.1149258613586426 316457 579
2.911649227142334 316457 638
2.750885009765625 316457 639
3.000427722930908 316457 580
2.824472188949585 316457 581
2.9597644805908203 316457 594
3.115172863006592 316457 595
3.031165361404419 316457 582
2.948823928833008 316457 583
2.803640365600586 316457 961
2.706014633178711 316457 962
2.5588603019714355 316457 963
3.1630406379699707 316457 584
2.994152784347534 316457 585
2.7991816997528076 316457 703
2.8628647327423096 316457 704
3.058328628540039 316457 588
2.9418888092041016 316457 589
2.9980978965759277 316457 608
3.1088783740997314 316457 609
2.9220800399780273 316457 598
2.9753592014312744 316457 599
3.0370516777038574 316457 632
2.8922903537750244 316457 633
3.0887680053710938 316457 600
3.0987048149108887 316457 601
2.7933006286621094 316457 727
3.06736421585083 316457 728
2.870626449584961 316457 602
2.9793381690979004 316457 603
3.128309726715088 316457 620
2.9873037338256836 316457 621
3.0291521549224854 316457 604
2.9773311614990234 316457 605
2.9537618160247803 316457 667
2.667330503463745 316457 668
3.095503807067871 316457 612
2.8372433185577393 316457 613
3.0514159202575684 316457 622
2.9249391555786133 316457 623
2.9636378288269043 316457 618
2.845396041870117 316457 619
2.9035346508026123 316457 624
2.9036550521850586 316457 625
2.9695751667022705 316457 626
2.9531726837158203 316457 627
2.8300580978393555 316457 652
2.979259729385376 316457 653
2.923072576522827 316457 630
3.0048680305480957 316457 631
3.090738534927368 316457 636
3.0689830780029297 316457 637
2.860469341278076 316457 634
3.025733709335327 316457 635
2.794712781906128 316457 793
2.875462055206299 316457 794
2.8927555084228516 316457 795
3.050690174102783 316457 640
2.7536139488220215 316457 641
2.902683973312378 316457 642
2.686260461807251 316457 643
3.016087532043457 316457 646
2.9092564582824707 316457 647
2.743626356124878 316457 669
2.711991310119629 316457 670
3.0382142066955566 316457 648
2.9203338623046875 316457 649
2.985124111175537 316457 663
3.068227529525757 316457 664
2.8473358154296875 316457 650
2.795001983642578 316457 651
2.9538064002990723 316457 681
3.0322461128234863 316457 682
2.8850557804107666 316457 654
3.044875383377075 316457 655
2.9301517009735107 316457 661
2.965986967086792 316457 662
2.989741325378418 316457 656
2.962873697280884 316457 657
2.9591596126556396 316457 658
2.8295631408691406 316457 789
3.1652956008911133 316457 790
2.825432300567627 316457 659
2.7847628593444824 316457 660
2.9201290607452393 316457 751
2.9967894554138184 316457 752
3.080388307571411 316457 665
2.8977434635162354 316457 666
2.8892147541046143 316457 679
2.8483824729919434 316457 680
2.816488742828369 316457 671
2.9824585914611816 316457 672
2.724008798599243 316457 693
3.0774784088134766 316457 694
3.095919609069824 316457 673
2.9280319213867188 316457 674
2.775052070617676 316457 705
2.625703811645508 316457 706
2.8829617500305176 316457 675
2.8008809089660645 316457 676
3.0417051315307617 316457 685
2.8508739471435547 316457 686
2.8902182579040527 316457 683
2.9156417846679688 316457 684
2.7687487602233887 316457 709
2.7599313259124756 316457 710
2.8668346405029297 316457 687
2.983762741088867 316457 688
2.7411961555480957 316457 691
2.7995872497558594 316457 692
2.9621520042419434 316457 689
2.8871636390686035 316457 690
2.72979736328125 316457 1075
2.4786438941955566 316457 1076
2.80564546585083 316457 1077
2.792914390563965 316457 695
2.9625792503356934 316457 696
2.8030009269714355 316457 836
2.8443455696105957 316457 837
2.7122554779052734 316457 1021
2.7520711421966553 316457 1022
2.586005210876465 316457 1023
2.891439199447632 316457 697
2.6941561698913574 316457 698
2.8264245986938477 316457 733
2.853098154067993 316457 734
2.7229576110839844 316457 699
2.826385259628296 316457 700
2.73478364944458 316457 701
2.8863372802734375 316457 702
2.688373565673828 316457 707
2.690195083618164 316457 708
2.732279062271118 316457 1006
2.668585777282715 316457 1007
2.858325242996216 316457 1008
2.9259581565856934 316457 711
2.7496542930603027 316457 712
2.8425536155700684 316457 719
3.056706428527832 316457 720
2.9670298099517822 316457 715
2.90236234664917 316457 716
2.683229446411133 316457 997
2.723830461502075 316457 998
2.7217557430267334 316457 999
2.9017584323883057 316457 717
2.770247459411621 316457 718
2.4815123081207275 316457 1096
2.821232557296753 316457 1097
2.81254243850708 316457 1098
2.7314822673797607 316457 721
2.96720552444458 316457 722
2.848799228668213 316457 759
2.736941337585449 316457 760
2.6499924659729004 316457 781
2.863041877746582 316457 782
2.831541061401367 316457 723
2.8507370948791504 316457 724
3.024296760559082 316457 1229
2.6939172744750977 316457 1230
2.6656746864318848 316457 1231
2.971174955368042 316457 725
2.858694553375244 316457 726
2.9032135009765625 316457 840
2.9187188148498535 316457 841
2.8647031784057617 316457 844
2.678924083709717 316457 845
2.934689521789551 316457 771
2.9579660892486572 316457 772
2.8108558654785156 316457 779
2.8246970176696777 316457 780
2.897918701171875 316457 729
2.8013181686401367 316457 730
2.772702217102051 316457 731
2.9055962562561035 316457 732
2.7150962352752686 316457 798
2.8600785732269287 316457 799
2.694906234741211 316457 805
2.926723003387451 316457 806
2.8905577659606934 316457 735
3.096543788909912 316457 736
2.740487575531006 316457 739
2.8367631435394287 316457 740
2.8158206939697266 316457 769
2.712770700454712 316457 770
2.8994064331054688 316457 737
2.8851399421691895 316457 738
2.798945665359497 316457 743
2.7612242698669434 316457 744
2.5306718349456787 316457 745
