total_se run lumi
5.15009880065918 318877 9
5.24574089050293 318877 10
5.05613899230957 318877 85
5.48900032043457 318877 86
5.165798664093018 318877 11
5.13445520401001 318877 12
5.14766788482666 318877 25
5.306495666503906 318877 26
5.126748085021973 318877 13
5.532814025878906 318877 14
5.177761077880859 318877 31
4.992824554443359 318877 32
5.058818340301514 318877 17
5.174545764923096 318877 18
5.235960960388184 318877 35
5.258143901824951 318877 36
5.169058799743652 318877 19
5.12104606628418 318877 20
5.294558525085449 318877 55
5.223632335662842 318877 56
5.160118103027344 318877 21
5.2366719245910645 318877 22
5.307062149047852 318877 49
5.199467182159424 318877 50
5.275050163269043 318877 23
5.177934169769287 318877 24
5.252038955688477 318877 247
4.951852798461914 318877 249
5.023617744445801 318877 27
5.250246047973633 318877 28
4.986045837402344 318877 231
5.406147003173828 318877 232
5.265200138092041 318877 233
5.28131628036499 318877 29
5.075193881988525 318877 30
5.092859745025635 318877 65
5.380340099334717 318877 66
5.425897121429443 318877 33
5.188731670379639 318877 34
5.062167167663574 318877 39
5.202512741088867 318877 40
5.200271129608154 318877 37
5.174049377441406 318877 38
5.178769111633301 318877 41
5.278765678405762 318877 42
5.3117475509643555 318877 43
5.377571105957031 318877 44
5.1702728271484375 318877 53
5.044684410095215 318877 54
5.098154544830322 318877 45
5.205490589141846 318877 46
5.135371208190918 318877 99
5.222835540771484 318877 100
5.388267517089844 318877 47
5.0376434326171875 318877 48
4.975751876831055 318877 213
5.131667137145996 318877 214
5.1607346534729 318877 51
5.160340309143066 318877 52
5.216316223144531 318877 73
5.2532806396484375 318877 74
5.130600929260254 318877 57
5.365604400634766 318877 58
5.267271518707275 318877 63
5.175647735595703 318877 64
5.309624195098877 318877 59
5.130710601806641 318877 60
5.147931098937988 318877 137
5.4823713302612305 318877 138
5.234313011169434 318877 614
5.382404327392578 318877 615
5.136807441711426 318877 61
5.1044511795043945 318877 62
5.418791770935059 318877 67
5.2904534339904785 318877 68
5.0052337646484375 318877 109
5.179648399353027 318877 110
5.132637977600098 318877 69
5.169017791748047 318877 70
5.239536285400391 318877 95
5.059606075286865 318877 96
5.240058898925781 318877 71
5.099821090698242 318877 72
5.1364288330078125 318877 183
5.076425552368164 318877 184
5.269074440002441 318877 75
5.166268348693848 318877 76
5.172481536865234 318877 93
5.214722633361816 318877 94
5.2328643798828125 318877 77
5.078542709350586 318877 78
5.342526435852051 318877 79
5.3161773681640625 318877 80
5.1724114418029785 318877 81
5.065239906311035 318877 82
5.389169216156006 318877 91
5.254200458526611 318877 92
5.304405689239502 318877 83
5.1409220695495605 318877 84
4.962900161743164 318877 97
5.178768634796143 318877 98
5.2836689949035645 318877 87
5.135653495788574 318877 88
4.9807515144348145 318877 103
5.133681297302246 318877 104
5.077749729156494 318877 89
5.188685417175293 318877 90
5.019057273864746 318877 133
5.162692546844482 318877 134
5.239311695098877 318877 101
5.156068325042725 318877 102
5.073443412780762 318877 129
5.194896221160889 318877 130
5.346283912658691 318877 105
5.0139265060424805 318877 106
5.1515116691589355 318877 131
5.216121196746826 318877 132
5.152894973754883 318877 107
5.150822639465332 318877 108
5.374865531921387 318877 117
5.160029411315918 318877 118
5.20395040512085 318877 111
5.1480183601379395 318877 112
5.313228607177734 318877 307
4.952157020568848 318877 308
5.314302444458008 318877 113
5.225695610046387 318877 114
5.016729354858398 318877 165
5.089995384216309 318877 166
5.187158584594727 318877 115
5.148045539855957 318877 116
5.170937538146973 318877 343
5.173377990722656 318877 344
4.991884708404541 318877 119
5.1489129066467285 318877 120
5.101297855377197 318877 125
5.261927604675293 318877 126
5.140769004821777 318877 121
5.151705741882324 318877 122
5.196986198425293 318877 145
5.094998359680176 318877 146
5.056750774383545 318877 123
5.390254974365234 318877 124
4.985566139221191 318877 127
5.124955177307129 318877 128
5.274808406829834 318877 135
5.169996738433838 318877 136
5.098031997680664 318877 153
5.242362976074219 318877 154
5.206137657165527 318877 139
5.045159816741943 318877 140
5.198185920715332 318877 141
5.148555755615234 318877 142
5.010315418243408 318877 143
5.094983100891113 318877 144
5.219125747680664 318877 161
5.0427751541137695 318877 162
5.312312126159668 318877 147
5.154167175292969 318877 148
5.132570266723633 318877 193
4.875612258911133 318877 194
5.14546537399292 318877 149
5.126482009887695 318877 150
5.063788414001465 318877 177
5.059834957122803 318877 178
5.059683322906494 318877 151
5.255525588989258 318877 152
5.263958930969238 318877 157
5.175373077392578 318877 158
5.060422897338867 318877 155
5.169436931610107 318877 156
5.08090353012085 318877 169
5.099328994750977 318877 170
5.118183612823486 318877 159
5.224285125732422 318877 160
5.087319374084473 318877 163
5.30039119720459 318877 164
5.076390266418457 318877 167
5.297418594360352 318877 168
5.045553207397461 318877 181
5.040101051330566 318877 182
5.247710227966309 318877 171
5.099379062652588 318877 172
5.310812473297119 318877 510
5.323923110961914 318877 512
5.101367950439453 318877 175
5.105127334594727 318877 176
5.165220737457275 318877 223
5.149197578430176 318877 224
5.049088478088379 318877 179
5.133184432983398 318877 180
5.172348976135254 318877 217
5.187033176422119 318877 218
4.957181453704834 318877 185
5.042993545532227 318877 186
5.12022590637207 318877 327
5.066080093383789 318877 328
5.3230085372924805 318877 187
5.22824764251709 318877 188
5.2464799880981445 318877 197
5.239854335784912 318877 198
5.038291931152344 318877 189
5.2710442543029785 318877 190
5.036377906799316 318877 285
5.112763404846191 318877 286
5.145881175994873 318877 191
5.10468053817749 318877 192
5.357907295227051 318877 195
5.050956726074219 318877 196
4.982680320739746 318877 199
5.347344398498535 318877 200
5.164305210113525 318877 454
5.303305149078369 318877 456
5.07390022277832 318877 201
5.212423801422119 318877 202
5.274837970733643 318877 227
5.156717777252197 318877 228
5.074166297912598 318877 203
5.116004467010498 318877 204
5.023916244506836 318877 207
5.032258033752441 318877 208
5.021912574768066 318877 205
5.061726093292236 318877 206
5.210629463195801 318877 215
5.201721668243408 318877 216
5.093137741088867 318877 209
4.967402458190918 318877 210
5.001431465148926 318877 239
5.049782752990723 318877 241
5.080995559692383 318877 211
5.082969665527344 318877 212
5.1614089012146 318877 276
5.083364009857178 318877 277
5.213210105895996 318877 219
5.006917476654053 318877 220
5.127255439758301 318877 325
5.0834221839904785 318877 326
5.036739349365234 318877 221
5.04132080078125 318877 222
4.9852166175842285 318877 268
5.239673137664795 318877 269
5.13629150390625 318877 225
4.987959861755371 318877 226
5.308625221252441 318877 229
5.036796569824219 318877 230
5.130486488342285 318877 234
5.253146648406982 318877 235
4.952001094818115 318877 260
4.906795024871826 318877 261
5.015044212341309 318877 236
5.047453880310059 318877 237
5.174265384674072 318877 252
5.0336480140686035 318877 253
5.149420738220215 318877 238
5.1250715255737305 318877 240
5.03834342956543 318877 250
5.13447380065918 318877 251
5.039337158203125 318877 242
5.0352020263671875 318877 243
5.080620288848877 318877 270
4.928866863250732 318877 272
4.995375156402588 318877 244
5.070945739746094 318877 245
4.992651462554932 318877 291
4.9302473068237305 318877 292
5.132550239562988 318877 246
5.072285175323486 318877 248
4.9846296310424805 318877 293
4.954014778137207 318877 294
5.126494407653809 318877 254
5.088659286499023 318877 256
5.287124156951904 318877 311
5.079375267028809 318877 312
5.065489292144775 318877 255
5.2045440673828125 318877 257
5.219137668609619 318877 263
5.395016670227051 318877 265
5.126059532165527 318877 258
5.00770378112793 318877 259
4.9885101318359375 318877 266
5.021844387054443 318877 267
5.242607116699219 318877 262
5.210429668426514 318877 264
5.262781143188477 318877 438
5.171157360076904 318877 440
5.432077407836914 318877 271
5.018211364746094 318877 273
5.088264465332031 318877 279
5.195955753326416 318877 281
5.096331596374512 318877 274
5.25211763381958 318877 275
5.183982849121094 318877 278
5.095914840698242 318877 280
4.960700988769531 318877 282
5.227138996124268 318877 283
5.2021026611328125 318877 284
5.08749532699585 318877 315
5.288946151733398 318877 316
5.161712646484375 318877 287
5.232694625854492 318877 288
5.191136360168457 318877 565
5.2022905349731445 318877 566
5.241557598114014 318877 602
5.301676273345947 318877 603
5.085460662841797 318877 289
5.148221969604492 318877 290
5.296476364135742 318877 295
5.101316452026367 318877 296
5.113425254821777 318877 297
5.186898708343506 318877 298
5.175048828125 318877 395
5.212957382202148 318877 396
5.114627361297607 318877 462
5.382040023803711 318877 464
5.317172527313232 318877 299
5.216257095336914 318877 300
5.042506217956543 318877 333
5.284185409545898 318877 334
5.052492618560791 318877 301
5.055934906005859 318877 302
5.130850791931152 318877 309
5.263620853424072 318877 310
5.150644302368164 318877 303
5.004378318786621 318877 304
5.105303764343262 318877 377
5.229095935821533 318877 378
5.123142242431641 318877 387
5.146325588226318 318877 388
5.211498737335205 318877 305
5.052199363708496 318877 306
5.015686511993408 318877 319
5.045101165771484 318877 320
5.0776777267456055 318877 313
5.1381516456604 318877 314
5.22026252746582 318877 349
5.195137023925781 318877 350
5.242282390594482 318877 371
4.993602275848389 318877 372
5.165611267089844 318877 317
5.190712928771973 318877 318
5.23793363571167 318877 353
5.063632011413574 318877 354
5.000131607055664 318877 321
5.138069152832031 318877 322
5.0154595375061035 318877 331
5.031680583953857 318877 332
5.223039627075195 318877 323
5.155834197998047 318877 324
5.13472843170166 318877 335
4.989537239074707 318877 336
5.038661003112793 318877 329
5.309915542602539 318877 330
5.2768049240112305 318877 359
5.11637544631958 318877 360
5.192347526550293 318877 337
5.111759185791016 318877 338
5.207023620605469 318877 339
4.990295886993408 318877 340
5.238898754119873 318877 341
5.196714878082275 318877 342
5.014154434204102 318877 363
5.117753505706787 318877 364
5.1531081199646 318877 345
5.26832914352417 318877 346
4.895177841186523 318877 369
5.312987804412842 318877 370
5.089585304260254 318877 347
5.475181579589844 318877 442
5.308362007141113 318877 443
5.423227310180664 318877 458
5.37950325012207 318877 459
5.131086826324463 318877 348
5.304676055908203 318877 351
5.1582746505737305 318877 352
19.45082664489746 318877 570
9.042572021484375 318877 571
5.193930149078369 318877 572
6.4735636711120605 318877 576
19.69652557373047 318877 577
5.619059085845947 318877 580
11.264989852905273 318877 581
13.468758583068848 318877 582
5.464524745941162 318877 584
5.1216559410095215 318877 355
5.230048656463623 318877 356
5.195008754730225 318877 393
5.2413716316223145 318877 394
5.056153297424316 318877 484
5.118108749389648 318877 485
4.978889465332031 318877 357
5.130434513092041 318877 358
5.167026042938232 318877 381
4.969453811645508 318877 382
5.060517311096191 318877 399
5.140957355499268 318877 400
5.106883525848389 318877 361
5.0884857177734375 318877 362
5.113006591796875 318877 401
5.203306198120117 318877 402
4.893650054931641 318877 365
5.066607475280762 318877 366
5.2020087242126465 318877 383
5.216533660888672 318877 384
5.0989580154418945 318877 406
5.151123523712158 318877 408
5.230841636657715 318877 367
5.225986480712891 318877 368
5.333720684051514 318877 495
5.40346622467041 318877 497
5.071803092956543 318877 530
4.935561180114746 318877 531
5.136666297912598 318877 373
5.210480213165283 318877 374
5.204200267791748 318877 439
5.194857597351074 318877 441
5.352549076080322 318877 450
5.19374942779541 318877 451
5.121121406555176 318877 375
4.986088752746582 318877 376
5.124866962432861 318877 379
5.015874862670898 318877 380
5.021495819091797 318877 391
5.342535018920898 318877 392
5.057614803314209 318877 385
5.177718639373779 318877 386
5.126472473144531 318877 389
5.3336005210876465 318877 390
5.166093826293945 318877 407
5.2587151527404785 318877 409
5.220107078552246 318877 397
5.361184120178223 318877 398
5.225244522094727 318877 410
5.194572925567627 318877 411
5.222710609436035 318877 422
5.334402084350586 318877 424
5.1187334060668945 318877 403
5.277503490447998 318877 404
5.263659954071045 318877 405
5.061105728149414 318877 556
5.356356620788574 318877 557
5.389451503753662 318877 558
5.117358207702637 318877 412
5.284592151641846 318877 413
5.072079658508301 318877 446
5.292494773864746 318877 448
5.137119293212891 318877 460
5.164985656738281 318877 461
5.079497337341309 318877 414
5.377479553222656 318877 416
5.178056240081787 318877 431
5.339007377624512 318877 433
5.099562644958496 318877 468
5.369416236877441 318877 469
5.252754211425781 318877 415
5.399940490722656 318877 417
5.242465972900391 318877 428
5.283107757568359 318877 429
5.207583427429199 318877 430
5.301030158996582 318877 432
5.439795970916748 318877 418
5.463097095489502 318877 419
5.136164665222168 318877 447
4.962728023529053 318877 449
5.26340389251709 318877 478
5.292749404907227 318877 480
5.150834083557129 318877 420
5.092188835144043 318877 421
5.453632354736328 318877 470
5.437212944030762 318877 472
5.084880352020264 318877 508
5.300585746765137 318877 509
5.31788444519043 318877 423
5.012686729431152 318877 425
5.274124622344971 318877 426
5.00508975982666 318877 427
5.208919048309326 318877 540
5.274392604827881 318877 541
5.177479267120361 318877 434
5.321659088134766 318877 435
5.131219863891602 318877 436
5.1856489181518555 318877 437
5.016820907592773 318877 452
5.226014137268066 318877 453
5.294029712677002 318877 444
5.031977653503418 318877 445
5.170449256896973 318877 494
5.470391273498535 318877 496
5.252121925354004 318877 498
4.967100143432617 318877 499
5.0567121505737305 318877 455
5.3259382247924805 318877 457
5.2628865242004395 318877 463
5.156003475189209 318877 465
5.246615409851074 318877 479
5.5355424880981445 318877 481
5.269139289855957 318877 466
5.3313117027282715 318877 467
5.183464050292969 318877 471
5.205595970153809 318877 473
5.392148017883301 318877 474
5.340943813323975 318877 475
5.453161239624023 318877 476
5.184079170227051 318877 477
5.299534797668457 318877 551
5.114664554595947 318877 553
5.149624824523926 318877 482
5.3920183181762695 318877 483
5.373497486114502 318877 548
5.193887233734131 318877 549
5.286482334136963 318877 610
5.484983921051025 318877 611
5.283221244812012 318877 486
5.144466400146484 318877 488
5.159239292144775 318877 524
5.250769138336182 318877 525
5.344882488250732 318877 527
5.285922527313232 318877 529
5.363117218017578 318877 487
5.294301986694336 318877 489
5.3302483558654785 318877 490
5.329310417175293 318877 491
5.522521018981934 318877 535
5.054508686065674 318877 537
5.033588409423828 318877 500
5.1871232986450195 318877 501
5.249505519866943 318877 502
5.221879005432129 318877 504
5.069857120513916 318877 538
5.135044097900391 318877 539
5.244492530822754 318877 503
5.357080936431885 318877 505
5.340030670166016 318877 506
5.103483200073242 318877 507
5.23708963394165 318877 511
5.106938362121582 318877 513
5.259577751159668 318877 514
5.152289390563965 318877 515
5.187412261962891 318877 518
5.344505786895752 318877 520
5.305281162261963 318877 542
5.057511806488037 318877 544
5.443453311920166 318877 516
5.137115001678467 318877 517
5.302429676055908 318877 526
5.336062908172607 318877 528
5.258665561676025 318877 519
5.553848743438721 318877 521
5.300290107727051 318877 596
5.238333702087402 318877 597
5.17703914642334 318877 522
5.374770164489746 318877 523
5.414961814880371 318877 534
5.279646873474121 318877 536
5.119848251342773 318877 586
5.141758441925049 318877 587
5.265345096588135 318877 532
5.237889766693115 318877 533
5.114957332611084 318877 554
5.374600410461426 318877 555
4.958589553833008 318877 543
5.3103928565979 318877 545
5.153107643127441 318877 550
5.148527145385742 318877 552
5.282807350158691 318877 612
5.112748622894287 318877 613
5.248076438903809 318877 546
5.064852714538574 318877 547
5.164773464202881 318877 561
5.390117168426514 318877 562
5.266702651977539 318877 588
5.327568054199219 318877 589
5.276263236999512 318877 559
5.166566848754883 318877 560
5.0935235023498535 318877 563
5.377889156341553 318877 564
5.353318214416504 318877 583
5.218131065368652 318877 585
5.166619300842285 318877 567
5.190080642700195 318877 568
5.4820075035095215 318877 569
5.945306301116943 318877 573
11.65511703491211 318877 574
22.043865203857422 318877 575
8.599750518798828 318877 578
5.387707233428955 318877 579
5.1638288497924805 318877 590
5.472222328186035 318877 592
5.289163589477539 318877 591
5.47048807144165 318877 593
5.251716613769531 318877 594
5.511518478393555 318877 595
5.465628623962402 318877 598
5.4485673904418945 318877 600
5.259722709655762 318877 599
5.259740829467773 318877 601
5.276689529418945 318877 604
5.390804290771484 318877 605
5.27577018737793 318877 606
5.284798622131348 318877 608
5.266057968139648 318877 607
5.152202129364014 318877 609
9.305641174316406 319077 56
9.146875381469727 319077 55
9.58287239074707 319077 52
8.320367813110352 319077 82
9.370231628417969 319077 53
8.609270095825195 319077 73
9.320974349975586 319077 54
8.45796012878418 319077 79
9.217085838317871 319077 57
9.239791870117188 319077 60
9.429348945617676 319077 58
8.76601791381836 319077 71
9.358692169189453 319077 59
8.344534873962402 319077 85
9.321032524108887 319077 61
9.153776168823242 319077 62
9.114333152770996 319077 63
8.628568649291992 319077 77
9.23233413696289 319077 64
8.545608520507812 319077 74
9.011908531188965 319077 65
8.763748168945312 319077 67
8.934103965759277 319077 66
8.660228729248047 319077 76
9.11337661743164 319077 68
8.699819564819336 319077 72
8.763025283813477 319077 69
8.431624412536621 319077 81
8.843890190124512 319077 70
8.02437973022461 319077 90
8.443292617797852 319077 75
8.656489372253418 319077 78
8.229706764221191 319077 80
8.18580436706543 319077 88
8.066476821899414 319077 83
8.215435028076172 319077 84
8.14687728881836 319077 86
8.141407012939453 319077 87
7.759868621826172 319077 92
7.9378156661987305 319077 89
8.029869079589844 319077 91
5.721999168395996 316380 1
5.519545555114746 316380 2
5.833724021911621 316380 11
5.512416362762451 316380 12
5.671781063079834 316380 3
5.513951778411865 316380 4
3.5959277153015137 316380 305
3.50784969329834 316380 306
3.4866461753845215 316380 307
5.69249153137207 316380 5
5.5010223388671875 316380 6
4.989455223083496 316380 30
5.190311431884766 316380 32
5.530478477478027 316380 7
5.6562180519104 316380 8
5.4037652015686035 316380 17
5.340118885040283 316380 18
5.6448845863342285 316380 9
5.59049129486084 316380 10
5.213040351867676 316380 31
5.295472145080566 316380 33
5.517695903778076 316380 13
5.508130073547363 316380 14
4.305610656738281 316380 169
4.126283645629883 316380 170
5.642088890075684 316380 15
5.538208961486816 316380 16
5.019525527954102 316380 42
5.2438459396362305 316380 43
5.604179382324219 316380 19
5.650609970092773 316380 20
3.2430403232574463 316380 550
3.0759401321411133 316380 552
3.0098180770874023 316380 553
5.668476581573486 316380 21
5.544342517852783 316380 22
4.343138694763184 316380 139
4.283799171447754 316380 140
5.3314714431762695 316380 23
5.462284088134766 316380 24
4.872308731079102 316380 54
5.117373943328857 316380 55
5.447527885437012 316380 25
5.18082332611084 316380 26
5.345350742340088 316380 27
5.161248207092285 316380 28
5.229868412017822 316380 29
4.179742813110352 316380 121
4.208499431610107 316380 122
5.347947597503662 316380 34
5.347718238830566 316380 35
4.562536716461182 316380 80
4.697455883026123 316380 81
5.253705024719238 316380 36
5.335219860076904 316380 37
4.821873188018799 316380 62
4.919391632080078 316380 63
5.071987628936768 316380 38
5.205652236938477 316380 40
4.72042179107666 316380 78
4.516587257385254 316380 79
5.382689952850342 316380 39
5.187355995178223 316380 41
4.609210014343262 316380 72
4.723057746887207 316380 73
5.2230730056762695 316380 44
4.986660003662109 316380 45
4.578468322753906 316380 88
4.601902008056641 316380 89
4.996623992919922 316380 46
5.033398151397705 316380 48
5.189134120941162 316380 49
3.437549114227295 316380 269
3.5390584468841553 316380 270
3.774113655090332 316380 272
4.95557975769043 316380 47
5.1202192306518555 316380 50
5.131159782409668 316380 51
5.0574188232421875 316380 52
5.046383380889893 316380 53
4.823447227478027 316380 74
4.688680171966553 316380 75
4.9281158447265625 316380 56
5.019121170043945 316380 57
5.2534589767456055 316380 60
4.882441520690918 316380 61
5.022390365600586 316380 58
4.874001502990723 316380 59
4.584493637084961 316380 100
4.32745885848999 316380 101
4.989621162414551 316380 64
4.8035478591918945 316380 65
5.013895511627197 316380 66
4.925301551818848 316380 67
4.802922248840332 316380 68
4.757810592651367 316380 69
4.572576999664307 316380 131
4.404932975769043 316380 132
4.548922538757324 316380 70
4.859262943267822 316380 71
3.565654754638672 316380 1002
3.88596510887146 316380 1003
3.2267723083496094 316380 1004
3.649235248565674 316380 1005
4.494954586029053 316380 76
4.774348258972168 316380 77
4.631925106048584 316380 92
4.579250812530518 316380 93
4.724978446960449 316380 82
4.514995574951172 316380 83
4.223634719848633 316380 98
4.4546217918396 316380 99
4.614747524261475 316380 84
4.6592302322387695 316380 85
4.787410736083984 316380 86
4.4390034675598145 316380 87
4.93573522567749 316380 90
4.3417744636535645 316380 91
3.2531728744506836 316380 406
3.1396331787109375 316380 407
3.4691452980041504 316380 409
4.424450397491455 316380 94
4.536918640136719 316380 95
3.1931726932525635 316380 439
3.2610692977905273 316380 441
3.041844367980957 316380 442
4.794162750244141 316380 96
4.68169641494751 316380 97
4.641570568084717 316380 104
4.402781963348389 316380 105
4.314918041229248 316380 102
4.456007957458496 316380 103
4.279099464416504 316380 133
4.591831207275391 316380 134
4.326611518859863 316380 106
4.263599395751953 316380 107
4.285405158996582 316380 115
4.542366981506348 316380 116
4.365832805633545 316380 108
4.2710418701171875 316380 109
3.716341495513916 316380 262
3.8055880069732666 316380 263
3.6065168380737305 316380 265
4.2917962074279785 316380 110
4.287349700927734 316380 111
4.3422651290893555 316380 112
4.384768486022949 316380 113
4.377676010131836 316380 114
4.432443618774414 316380 117
4.417092323303223 316380 118
4.161684036254883 316380 119
4.18488073348999 316380 120
3.481368064880371 316380 343
3.2454991340637207 316380 345
3.440138816833496 316380 346
3.8646674156188965 316380 123
4.004138946533203 316380 124
3.7554430961608887 316380 125
3.5887207984924316 316380 126
4.113894939422607 316380 127
4.536285400390625 316380 128
4.528835296630859 316380 129
4.537966728210449 316380 130
4.406249523162842 316380 157
4.163966178894043 316380 158
4.457977294921875 316380 135
4.458313465118408 316380 136
4.456613063812256 316380 153
4.465981483459473 316380 154
4.273035049438477 316380 137
4.442329406738281 316380 138
3.0130786895751953 316380 391
3.3365302085876465 316380 393
3.2660226821899414 316380 394
4.632330894470215 316380 141
4.400412082672119 316380 142
3.794546127319336 316380 314
3.6734812259674072 316380 315
3.4297537803649902 316380 316
4.455442428588867 316380 143
4.252371788024902 316380 144
4.375438690185547 316380 147
4.417490005493164 316380 148
4.582108497619629 316380 145
4.319430351257324 316380 146
3.6088201999664307 316380 247
3.759641170501709 316380 249
3.725590467453003 316380 250
4.452048301696777 316380 149
4.333822727203369 316380 150
3.319880485534668 316380 377
3.302419662475586 316380 378
3.269256591796875 316380 379
4.173068523406982 316380 151
4.444221496582031 316380 152
4.431009292602539 316380 155
4.258718013763428 316380 156
4.2732367515563965 316380 159
4.435698509216309 316380 160
3.101482391357422 316380 571
3.2843964099884033 316380 572
3.1246485710144043 316380 573
4.36387300491333 316380 161
4.291126728057861 316380 162
4.234138488769531 316380 163
4.367419242858887 316380 164
4.186351776123047 316380 165
4.427879333496094 316380 166
3.409799098968506 316380 323
3.590831995010376 316380 324
3.4159128665924072 316380 325
4.251404762268066 316380 167
4.3433003425598145 316380 168
3.582472324371338 316380 290
3.5251708030700684 316380 291
3.7490899562835693 316380 292
4.093931198120117 316380 171
4.200209140777588 316380 172
4.1857452392578125 316380 173
4.012547492980957 316380 174
4.224173545837402 316380 176
3.6490478515625 316380 245
3.833258867263794 316380 246
3.8514745235443115 316380 248
3.9776949882507324 316380 175
4.159731864929199 316380 177
3.9844441413879395 316380 178
4.044975757598877 316380 179
3.923173189163208 316380 180
4.2299299240112305 316380 181
3.8759846687316895 316380 182
3.9367153644561768 316380 183
4.102100849151611 316380 184
3.9912567138671875 316380 185
4.075366973876953 316380 186
4.238044738769531 316380 187
3.861213207244873 316380 188
4.087618827819824 316380 189
4.018292427062988 316380 190
4.185324192047119 316380 191
4.010810852050781 316380 192
3.9837732315063477 316380 193
4.16666316986084 316380 194
3.779350757598877 316380 195
4.190040588378906 316380 196
3.9892711639404297 316380 197
4.042789936065674 316380 198
3.9541256427764893 316380 200
4.1224365234375 316380 199
3.8803763389587402 316380 201
3.824671506881714 316380 202
3.9476969242095947 316380 203
3.9370312690734863 316380 204
3.9093549251556396 316380 205
3.815491199493408 316380 206
4.237802505493164 316380 207
3.878356456756592 316380 208
3.755054473876953 316380 209
4.043721675872803 316380 210
4.125208854675293 316380 211
3.7807257175445557 316380 212
3.7576613426208496 316380 213
3.8960492610931396 316380 214
4.046282768249512 316380 215
4.052942276000977 316380 216
3.9401397705078125 316380 217
4.065123558044434 316380 218
4.002018928527832 316380 219
3.970541477203369 316380 220
3.78993558883667 316380 221
3.891918182373047 316380 222
3.750300407409668 316380 224
4.030422687530518 316380 223
3.8761775493621826 316380 225
3.754831075668335 316380 226
3.833646774291992 316380 227
3.8803863525390625 316380 228
3.754232883453369 316380 229
3.9385838508605957 316380 230
3.816497325897217 316380 231
3.806739330291748 316380 232
3.9496586322784424 316380 233
3.9305388927459717 316380 234
3.9565651416778564 316380 235
3.8519279956817627 316380 236
3.731750726699829 316380 237
3.812735080718994 316380 238
3.7334325313568115 316380 239
3.76814603805542 316380 240
3.7983951568603516 316380 241
3.860236406326294 316380 242
3.8336102962493896 316380 243
3.8010098934173584 316380 244
3.552309989929199 316380 281
3.728032350540161 316380 282
3.6720707416534424 316380 283
3.654507637023926 316380 251
3.9318645000457764 316380 252
3.82692289352417 316380 253
3.7948622703552246 316380 256
4.279951095581055 316239 49
7.680654525756836 316239 71
6.688388824462891 316239 91
8.921493530273438 316239 38
8.977727890014648 316239 39
8.631546020507812 316239 40
8.540783882141113 316239 41
8.710558891296387 316239 42
8.439370155334473 316239 43
8.512277603149414 316239 44
8.42381477355957 316239 45
8.297079086303711 316239 46
8.016034126281738 316239 47
5.465214729309082 316239 48
3.1827187538146973 316239 58
7.807646751403809 316239 72
7.593658447265625 316239 50
6.816896438598633 316239 93
4.142886161804199 316239 51
6.600955963134766 316239 52
4.192873954772949 316239 336
3.4387412071228027 316239 419
7.54581356048584 316239 53
9.352811813354492 316239 54
5.356468677520752 316239 55
5.14578914642334 316239 189
4.197384834289551 316239 56
4.654026031494141 316239 225
6.923393249511719 316239 57
6.998098850250244 316239 100
9.384292602539062 316239 59
7.132384300231934 316239 89
6.2673444747924805 316239 123
6.855590343475342 316239 90
7.817968368530273 316239 60
5.245779991149902 316239 163
8.063643455505371 316239 61
6.632444381713867 316239 96
7.897300720214844 316239 62
7.823363304138184 316239 64
7.806027412414551 316239 63
7.947232246398926 316239 69
8.051996231079102 316239 65
6.686270236968994 316239 85
7.736367225646973 316239 66
3.576124429702759 316239 430
8.02871322631836 316239 67
7.452207565307617 316239 78
7.825311660766602 316239 68
7.020518779754639 316239 92
7.725903511047363 316239 70
7.003890037536621 316239 86
7.808822154998779 316239 73
7.529924392700195 316239 77
7.673111915588379 316239 74
6.007582664489746 316239 136
7.572339057922363 316239 75
7.560969352722168 316239 79
7.50650691986084 316239 76
3.823005437850952 316239 386
3.930636405944824 316239 387
7.7050886154174805 316239 80
7.416071891784668 316239 81
7.122064590454102 316239 82
6.257328510284424 316239 117
6.951141357421875 316239 83
4.838878631591797 316239 199
7.002166271209717 316239 84
6.967491149902344 316239 87
7.115345001220703 316239 88
6.573609828948975 316239 94
6.713073253631592 316239 98
6.622547149658203 316239 95
6.757160186767578 316239 99
6.836127758026123 316239 97
6.089814186096191 316239 132
6.843561172485352 316239 101
6.463444709777832 316239 107
6.772210597991943 316239 102
4.848719596862793 316239 178
6.9375104904174805 316239 103
5.441854476928711 316239 243
6.711714267730713 316239 104
6.4832305908203125 316239 111
6.801920413970947 316239 105
6.452824592590332 316239 113
6.526947975158691 316239 106
6.515439033508301 316239 112
6.319863319396973 316239 108
6.341647148132324 316239 119
6.594050407409668 316239 109
6.198094844818115 316239 122
6.628256320953369 316239 110
4.612509727478027 316239 217
6.29301118850708 316239 114
6.551659107208252 316239 115
6.3419389724731445 316239 116
5.949771881103516 316239 129
6.142975807189941 316239 118
6.164175033569336 316239 127
6.054675579071045 316239 120
6.080135822296143 316239 134
6.115530014038086 316239 121
6.0774946212768555 316239 124
6.271701812744141 316239 125
4.941451549530029 316239 193
6.06659460067749 316239 126
5.703165054321289 316239 142
6.055153846740723 316239 128
5.939213752746582 316239 130
5.858184814453125 316239 131
5.461466312408447 316239 159
5.721096515655518 316239 133
5.279151439666748 316239 167
5.841524124145508 316239 135
5.798641204833984 316239 139
5.772887229919434 316239 137
5.347748756408691 316239 160
5.782977104187012 316239 138
5.516814708709717 316239 147
5.880502223968506 316239 140
5.826696872711182 316239 143
