total_se run lumi
5.337867736816406 316241 236
5.4244585037231445 316241 240
5.485816478729248 316241 246
5.796303749084473 316241 249
5.202005863189697 316241 250
5.781249523162842 316241 237
5.290762901306152 316241 238
5.244182586669922 316241 239
5.103917121887207 316241 256
5.289862632751465 316241 257
5.152782917022705 316241 258
5.537132263183594 316241 241
4.90640926361084 316241 242
5.194422721862793 316241 243
5.232954978942871 316241 244
5.602627277374268 316241 245
5.376981258392334 316241 248
5.210638046264648 316241 247
5.2489728927612305 316241 251
5.197206020355225 316241 252
5.239147186279297 316241 253
5.084721565246582 316241 254
5.472039699554443 316241 255
5.216734409332275 316241 261
5.336224555969238 316241 262
5.2627644538879395 316241 265
5.238345146179199 316241 271
5.568875312805176 316241 275
5.691774845123291 316241 280
5.413295745849609 316241 259
5.379055500030518 316241 260
5.408871650695801 316241 264
5.355196952819824 316241 263
5.447906017303467 316241 266
5.051765441894531 316241 267
5.577943801879883 316241 279
5.227608680725098 316241 281
5.594305515289307 316241 282
5.131107330322266 316241 268
5.363039016723633 316241 269
5.452713489532471 316241 270
5.472141742706299 316241 302
5.290607452392578 316241 303
5.463899612426758 316241 306
5.21857213973999 316241 307
5.232490062713623 316241 272
5.6297712326049805 316241 273
5.324291229248047 316241 274
5.4364213943481445 316241 323
5.657888412475586 316241 324
5.76499080657959 316241 325
5.494446277618408 316241 319
5.537904739379883 316241 276
5.366061687469482 316241 277
5.404458999633789 316241 278
5.357486724853516 316241 286
5.3584747314453125 316241 287
5.275777339935303 316241 291
5.0737810134887695 316241 295
5.273846626281738 316241 296
5.42201042175293 316241 297
5.400910377502441 316241 308
5.319235801696777 316241 309
7.250529766082764 316241 310
7.095111846923828 316241 311
5.811343193054199 316241 312
5.282238006591797 316241 283
5.6541643142700195 316241 284
5.545563220977783 316241 285
4.862649917602539 316241 288
5.3307390213012695 316241 289
5.757787227630615 316241 290
5.459540367126465 316241 292
5.636273384094238 316241 293
5.544501304626465 316241 294
5.367288589477539 316241 298
5.696004867553711 316241 299
5.53944206237793 316241 300
5.470852375030518 316241 301
5.6770524978637695 316241 304
5.3910722732543945 316241 305
5.866537570953369 316241 313
5.263710021972656 316241 314
5.38878059387207 316241 315
5.641977310180664 316241 316
5.65169620513916 316241 317
5.924472808837891 316241 320
3.6742358207702637 316271 49
9.561395645141602 316271 50
5.160869121551514 316271 110
8.271613121032715 316271 111
13.064224243164062 316271 112
15.980829238891602 316271 113
16.22100067138672 316271 114
15.5706148147583 316271 115
15.439351081848145 316271 116
15.918644905090332 316271 117
15.930119514465332 316271 118
16.161130905151367 316271 119
15.957387924194336 316271 120
16.48384666442871 316271 121
12.711240768432617 316271 36
13.12297248840332 316271 37
10.581151008605957 316271 38
11.439870834350586 316271 62
10.765727996826172 316271 63
4.598386764526367 316271 39
6.63546085357666 316271 40
11.270462036132812 316271 41
5.411221027374268 316271 42
7.880173683166504 316271 43
6.6531524658203125 316271 47
11.407032012939453 316271 44
10.497852325439453 316271 45
4.699009895324707 316271 46
8.245159149169922 316271 87
10.44143295288086 316271 48
11.523334503173828 316271 51
12.152015686035156 316271 52
11.94174861907959 316271 53
11.550742149353027 316271 54
11.738359451293945 316271 55
11.426420211791992 316271 56
11.484888076782227 316271 57
11.26738166809082 316271 58
11.261512756347656 316271 59
10.959322929382324 316271 60
10.953399658203125 316271 61
10.582703590393066 316271 64
10.83685302734375 316271 65
10.629071235656738 316271 66
10.404679298400879 316271 67
3.721118450164795 316271 108
2.779125213623047 316271 109
10.296182632446289 316271 68
10.505735397338867 316271 69
10.616903305053711 316271 70
10.315536499023438 316271 71
10.258889198303223 316271 72
10.04669189453125 316271 73
9.89228343963623 316271 74
9.714029312133789 316271 75
9.421331405639648 316271 76
10.012152671813965 316271 77
9.754669189453125 316271 78
9.72098445892334 316271 79
9.465484619140625 316271 80
9.188492774963379 316271 81
9.229433059692383 316271 82
9.140050888061523 316271 83
9.189934730529785 316271 84
9.187273979187012 316271 85
8.677701950073242 316271 86
7.0916523933410645 316271 88
7.371151447296143 316271 90
8.51480484008789 316271 89
9.050626754760742 316271 91
10.58024787902832 316271 92
10.47107219696045 316271 93
10.446758270263672 316271 94
10.274002075195312 316271 95
10.666282653808594 316271 96
10.348180770874023 316271 97
10.657257080078125 316271 98
10.304365158081055 316271 99
10.216287612915039 316271 100
10.349245071411133 316271 101
10.006860733032227 316271 102
10.182046890258789 316271 103
10.247672080993652 316271 104
10.123373031616211 316271 105
9.854186058044434 316271 106
7.746084213256836 316271 107
4.702144145965576 316361 178
4.742295265197754 316361 180
7.252073764801025 316361 22
7.773817539215088 316361 23
7.302895545959473 316361 24
7.149912357330322 316361 25
7.014411926269531 316361 26
15.201329231262207 316361 27
4.849334239959717 316361 28
17.941553115844727 316361 32
4.325220108032227 316361 221
4.287894248962402 316361 222
4.274436950683594 316361 223
5.556867599487305 316361 29
5.42136287689209 316361 30
5.4207844734191895 316361 31
6.994719505310059 316361 33
16.73822021484375 316361 34
4.356410980224609 316361 35
6.09351921081543 316361 36
4.379523277282715 316361 37
6.116436958312988 316361 38
7.56746244430542 316361 39
6.932340145111084 316361 40
6.828974723815918 316361 41
7.06575345993042 316361 42
6.693115711212158 316361 43
6.980806350708008 316361 44
6.844455242156982 316361 45
6.689480304718018 316361 46
6.699644088745117 316361 47
7.07517147064209 316361 48
6.695208549499512 316361 49
6.487405776977539 316361 50
6.655716896057129 316361 51
6.686733245849609 316361 52
6.73947811126709 316361 53
6.5884809494018555 316361 54
6.634619235992432 316361 55
6.723645210266113 316361 56
6.7212018966674805 316361 57
6.553309440612793 316361 58
6.626954078674316 316361 59
6.54325532913208 316361 60
6.2598557472229 316361 61
6.511567115783691 316361 62
6.295411109924316 316361 63
6.256762504577637 316361 64
6.351223945617676 316361 65
6.089893341064453 316361 66
6.392671585083008 316361 67
6.529234409332275 316361 68
6.343324661254883 316361 69
6.402481555938721 316361 70
6.408476829528809 316361 71
6.451665878295898 316361 72
6.235119819641113 316361 73
6.107640743255615 316361 74
6.140273094177246 316361 75
6.171273708343506 316361 76
6.309460639953613 316361 77
6.328849792480469 316361 78
6.100686073303223 316361 79
5.989947319030762 316361 80
5.915140151977539 316361 81
5.8749284744262695 316361 82
5.942986965179443 316361 83
5.881126880645752 316361 84
6.1118669509887695 316361 85
6.033527374267578 316361 86
6.353952407836914 316361 87
5.990246295928955 316361 88
6.013321399688721 316361 89
6.120923042297363 316361 90
5.6763386726379395 316361 91
5.932154178619385 316361 92
5.992265224456787 316361 93
5.7804155349731445 316361 94
6.012353897094727 316361 95
5.948669910430908 316361 96
5.880395889282227 316361 97
6.0131425857543945 316361 98
5.930603981018066 316361 99
5.961766242980957 316361 100
5.709562301635742 316361 101
5.947993755340576 316361 102
5.895715236663818 316361 103
5.716316223144531 316361 104
5.8290605545043945 316361 105
5.6601715087890625 316361 106
5.680719375610352 316361 107
5.820614814758301 316361 108
5.873208522796631 316361 109
5.496519565582275 316361 110
5.509504318237305 316361 111
5.531940937042236 316361 112
5.541767120361328 316361 113
5.6501970291137695 316361 114
5.666199684143066 316361 115
5.319828987121582 316361 116
5.363700866699219 316361 117
5.66471004486084 316361 118
5.658332824707031 316361 119
5.324274063110352 316361 120
5.481018543243408 316361 121
5.53453254699707 316361 122
5.541460990905762 316361 123
5.397305488586426 316361 124
5.538579940795898 316361 126
5.237664222717285 316361 128
5.046481132507324 316361 147
5.246819019317627 316361 152
5.328263282775879 316361 153
5.420319557189941 316361 127
5.4001617431640625 316361 129
5.24533748626709 316361 130
5.353432655334473 316361 131
5.142187118530273 316361 133
5.55234432220459 316361 134
5.463710784912109 316361 135
5.4976372718811035 316361 137
5.269746780395508 316361 139
5.204777717590332 316361 140
5.29496955871582 316361 141
5.117021083831787 316361 142
5.197406768798828 316361 144
5.176850318908691 316361 145
4.516907215118408 316361 202
4.371145725250244 316361 203
4.5930986404418945 316361 204
5.202328681945801 316361 154
5.087621212005615 316361 155
4.877899646759033 316361 156
4.780779838562012 316361 157
5.045479774475098 316361 158
4.780933380126953 316361 170
5.00015926361084 316361 171
4.808264255523682 316361 172
4.890920639038086 316361 159
4.729982376098633 316361 165
4.847134113311768 316361 166
5.005020618438721 316361 167
4.756549835205078 316361 168
4.781312942504883 316361 169
4.8068108558654785 316361 173
4.890767574310303 316361 174
4.75919771194458 316361 176
4.599789142608643 316361 177
4.687855243682861 316361 181
4.898085117340088 316361 182
4.648120880126953 316361 184
4.311222076416016 316361 208
4.5494794845581055 316361 210
4.290484428405762 316361 211
4.992918968200684 316361 183
4.727692127227783 316361 185
4.7043137550354 316361 186
4.393882751464844 316361 212
4.02841329574585 316361 213
4.156964302062988 316361 214
4.70464563369751 316361 187
4.762897968292236 316361 188
4.547791957855225 316361 189
4.3632097244262695 316361 199
4.342405796051025 316361 200
4.545186519622803 316361 201
4.443845272064209 316361 191
4.549369812011719 316361 192
4.746815204620361 316361 193
4.44957971572876 316361 205
4.484868049621582 316361 206
4.400957107543945 316361 207
4.602654933929443 316361 194
4.3986687660217285 316361 195
4.654099941253662 316361 196
4.5116353034973145 316361 197
4.503554344177246 316361 215
4.254453659057617 316361 216
4.489331245422363 316361 217
4.484045028686523 316361 218
4.267980575561523 316361 219
4.066038131713867 316361 220
4.2097554206848145 316362 1
4.320127487182617 316362 2
3.970191240310669 316362 3
4.168956756591797 316362 13
4.251660346984863 316362 14
4.152710437774658 316362 15
4.209954261779785 316362 4
3.9928367137908936 316362 5
4.284694194793701 316362 6
3.7507095336914062 316362 46
4.185253143310547 316362 47
4.205593109130859 316362 48
3.9292497634887695 316362 7
4.114683151245117 316362 8
4.088690280914307 316362 9
3.6285252571105957 316362 227
3.5930728912353516 316362 228
3.6881351470947266 316362 232
4.186056137084961 316362 10
4.187752723693848 316362 11
4.070942401885986 316362 12
4.338500022888184 316362 28
4.078024864196777 316362 29
4.1340460777282715 316362 30
4.1916093826293945 316362 16
4.229508399963379 316362 17
4.125818729400635 316362 18
3.728546142578125 316362 94
3.7861416339874268 316362 95
3.8175930976867676 316362 97
3.592597484588623 316362 98
4.284728050231934 316362 19
4.260706424713135 316362 20
4.193828582763672 316362 21
4.153918266296387 316362 25
4.010130405426025 316362 26
4.508472919464111 316362 27
4.371792316436768 316362 22
4.100067138671875 316362 23
4.122039318084717 316362 24
4.069631099700928 316362 34
4.210640907287598 316362 35
4.047312259674072 316362 36
4.178505897521973 316362 31
4.383817195892334 316362 32
4.120584011077881 316362 33
4.072040557861328 316362 103
4.065032958984375 316362 104
3.608480930328369 316362 105
3.799022674560547 316362 106
3.9666378498077393 316362 37
3.979701042175293 316362 38
4.04563570022583 316362 39
4.043854713439941 316362 129
4.078580856323242 316362 130
4.187523365020752 316362 131
3.8866233825683594 316362 40
4.034938812255859 316362 41
3.970216751098633 316362 42
3.9326419830322266 316362 43
3.838642120361328 316362 44
4.056424140930176 316362 45
4.156957626342773 316362 49
3.9196019172668457 316362 50
3.9951815605163574 316362 51
4.23155403137207 316362 151
3.945436477661133 316362 152
4.0425543785095215 316362 153
4.152726173400879 316362 52
4.237771511077881 316362 53
3.8610641956329346 316362 54
4.120785236358643 316362 64
3.9015016555786133 316362 65
4.020447731018066 316362 66
3.905977964401245 316362 55
3.92573881149292 316362 56
3.853349208831787 316362 57
3.850338935852051 316362 58
3.8147945404052734 316362 59
3.8409504890441895 316362 60
3.937429428100586 316362 61
4.02874755859375 316362 62
4.018068313598633 316362 63
3.9130566120147705 316362 154
4.180707931518555 316362 155
4.094905853271484 316362 156
3.929863452911377 316362 67
3.9061977863311768 316362 68
3.76003360748291 316362 69
3.832118511199951 316362 70
3.901344060897827 316362 71
3.871814489364624 316362 72
3.848658561706543 316362 73
3.8645553588867188 316362 74
4.298219680786133 316362 75
3.937086343765259 316362 250
3.576660633087158 316362 251
3.5300068855285645 316362 252
3.878643274307251 316362 253
3.8892977237701416 316362 76
3.8599019050598145 316362 77
3.695188522338867 316362 78
3.7485721111297607 316362 79
3.805718421936035 316362 80
4.072947978973389 316362 81
3.7847156524658203 316362 82
3.887887954711914 316362 83
4.119015216827393 316362 84
3.9903130531311035 316362 85
3.7644357681274414 316362 86
3.7841906547546387 316362 87
3.831739902496338 316362 88
3.5650436878204346 316362 89
3.7981104850769043 316362 90
3.768712043762207 316362 91
3.8482677936553955 316362 92
3.7078685760498047 316362 93
3.6961991786956787 316362 96
3.819723129272461 316362 99
3.706495761871338 316362 100
3.849207878112793 316362 101
3.671682834625244 316362 102
3.925607919692993 316362 107
3.9100394248962402 316362 108
3.7455615997314453 316362 109
3.700753688812256 316362 110
4.1355204582214355 316362 134
3.896151304244995 316362 135
4.083133697509766 316362 137
3.580862045288086 316362 111
3.7357521057128906 316362 112
3.841862201690674 316362 113
3.8026785850524902 316362 114
3.5011563301086426 316362 115
3.8032984733581543 316362 116
3.6533188819885254 316362 117
3.7396492958068848 316362 120
4.147082328796387 316362 123
4.079318523406982 316362 124
4.018277168273926 316362 125
3.596808433532715 316362 118
3.46834135055542 316362 119
3.451939582824707 316362 121
3.887129783630371 316362 122
3.8546805381774902 316362 237
3.661231279373169 316362 238
3.5744378566741943 316362 239
3.778127908706665 316362 241
4.050741195678711 316362 126
4.229757308959961 316362 127
4.011117935180664 316362 128
4.374078273773193 316362 132
3.9884564876556396 316362 133
3.856966733932495 316362 136
4.186640739440918 316362 138
4.101287364959717 316362 139
4.014908790588379 316362 140
4.070254802703857 316362 141
4.202873706817627 316362 142
4.123976230621338 316362 144
3.8219945430755615 316362 145
4.1121134757995605 316362 148
3.900576114654541 316362 149
4.017879962921143 316362 150
4.051488399505615 316362 143
4.099471092224121 316362 146
4.116994857788086 316362 147
4.099357604980469 316362 157
3.894047260284424 316362 158
3.8761377334594727 316362 160
3.975796699523926 316362 159
3.8284201622009277 316362 161
4.216313362121582 316362 162
3.827507495880127 316362 163
3.8550617694854736 316362 164
3.8139536380767822 316362 165
3.5519962310791016 316362 166
3.751217842102051 316362 168
3.881016969680786 316362 167
3.807040214538574 316362 169
3.9525556564331055 316362 170
3.8781065940856934 316362 171
3.9424238204956055 316362 172
4.0095534324646 316362 173
3.7901039123535156 316362 174
3.759997606277466 316362 182
3.9387807846069336 316362 183
3.7441792488098145 316362 184
3.878662109375 316362 175
4.098666191101074 316362 176
3.895183563232422 316362 177
3.4695146083831787 316362 381
3.352742910385132 316362 382
3.4951038360595703 316362 383
3.606980562210083 316362 385
3.790012836456299 316362 178
3.732243776321411 316362 179
3.7336034774780273 316362 180
3.8895483016967773 316362 181
3.732618808746338 316362 185
3.7640342712402344 316362 186
3.8975272178649902 316362 187
3.80846905708313 316362 188
3.92160964012146 316362 189
3.7466890811920166 316362 190
3.9623568058013916 316362 192
3.8980729579925537 316362 193
3.8912277221679688 316362 191
3.7844860553741455 316362 194
3.8687198162078857 316362 195
3.8332371711730957 316362 196
3.8824713230133057 316362 197
3.782487392425537 316362 198
3.7851171493530273 316362 199
4.129884719848633 316362 200
3.5733797550201416 316362 201
3.640826940536499 316362 202
3.849705219268799 316362 203
4.023987770080566 316362 204
3.7894396781921387 316362 205
3.7906384468078613 316362 206
3.6907336711883545 316362 208
3.926560640335083 316362 229
3.7179574966430664 316362 230
3.648141384124756 316362 231
3.6053402423858643 316362 233
3.8073389530181885 316362 207
3.6138038635253906 316362 210
4.058605670928955 316362 211
3.6893110275268555 316362 212
3.6591968536376953 316362 269
3.3522391319274902 316362 271
3.7685580253601074 316362 273
3.72706937789917 316362 214
3.8519198894500732 316362 216
3.8249754905700684 316362 217
3.72151780128479 316362 218
3.8458032608032227 316362 215
3.4890198707580566 316362 219
3.607551097869873 316362 220
3.6387956142425537 316362 221
3.700302839279175 316362 266
3.4739792346954346 316362 267
3.6498489379882812 316362 268
3.666865110397339 316362 272
3.8622422218322754 316362 222
3.933131217956543 316362 223
3.877568006515503 316362 224
3.6577277183532715 316362 225
3.8255629539489746 316362 234
3.7552263736724854 316362 235
3.5834031105041504 316362 236
3.7626378536224365 316362 240
3.4122862815856934 316362 309
3.564239740371704 316362 310
3.49141263961792 316362 311
3.4287822246551514 316362 313
4.132951259613037 316362 242
3.793591260910034 316362 244
3.404186248779297 316362 248
3.5796804428100586 316362 290
3.4779553413391113 316362 291
3.544295310974121 316362 292
3.529099225997925 316362 296
3.849043369293213 316362 245
3.598585605621338 316362 246
3.4591150283813477 316362 247
3.885491371154785 316362 249
3.728227138519287 316362 262
3.577338695526123 316362 263
3.423248291015625 316362 264
3.5324530601501465 316362 265
3.5746817588806152 316362 254
3.811462879180908 316362 255
3.6164379119873047 316362 256
3.488436698913574 316362 257
3.5355591773986816 316362 258
3.7188074588775635 316362 259
3.4677186012268066 316362 260
3.873847007751465 316362 261
3.4453649520874023 316362 274
3.5725176334381104 316362 275
3.670767307281494 316362 276
3.605538845062256 316362 280
3.534513473510742 316362 349
3.473092794418335 316362 350
3.576598644256592 316362 351
3.7787387371063232 316362 353
3.785954236984253 316362 277
3.5620338916778564 316362 278
3.8304319381713867 316362 279
3.831681489944458 316362 281
3.5077648162841797 316362 282
3.8158092498779297 316362 283
3.863983631134033 316362 284
3.4840164184570312 316362 288
3.696730136871338 316362 285
3.826843738555908 316362 286
3.674499034881592 316362 287
3.4499330520629883 316362 289
3.4260878562927246 316362 333
3.488638162612915 316362 334
3.3589987754821777 316362 335
3.692105770111084 316362 337
3.6164743900299072 316362 293
3.605576515197754 316362 294
3.4378905296325684 316362 295
3.6908814907073975 316362 297
3.5063276290893555 316362 298
3.5201170444488525 316362 299
3.6960713863372803 316362 300
3.3918209075927734 316362 304
3.4604644775390625 316362 301
3.7751569747924805 316362 302
3.574174404144287 316362 303
3.456334352493286 316362 305
3.465303421020508 316362 425
3.39357852935791 316362 426
3.534223794937134 316362 427
3.238980770111084 316362 428
3.6240711212158203 316362 306
3.536471366882324 316362 307
3.8366498947143555 316362 308
3.525460720062256 316362 312
3.560886859893799 316362 314
3.452291488647461 316362 315
3.4547533988952637 316362 316
3.641674757003784 316362 317
3.554409980773926 316362 318
3.360316514968872 316362 319
3.551295757293701 316362 439
3.7398855686187744 316362 443
3.531482219696045 316362 444
3.5021142959594727 316362 445
3.6165401935577393 316362 332
3.277663230895996 316362 336
3.5676045417785645 316362 338
3.45491361618042 316362 339
3.5980911254882812 316362 340
3.367734432220459 316362 344
3.7030129432678223 316362 370
3.5569095611572266 316362 371
3.300724506378174 316362 372
3.5207154750823975 316362 376
3.391378879547119 316362 341
3.5676424503326416 316362 342
3.762503147125244 316362 343
3.5443615913391113 316362 345
3.3540759086608887 316362 395
3.427372455596924 316362 397
3.476548671722412 316362 398
3.3764874935150146 316362 400
3.704242706298828 316362 346
3.346963405609131 316362 347
3.664839029312134 316362 348
3.5481858253479004 316362 352
3.7444510459899902 316362 420
3.5213379859924316 316362 421
3.403285026550293 316362 422
3.5858824253082275 316362 423
3.378995418548584 316362 424
3.572579860687256 316362 354
3.2630996704101562 316362 355
3.379225492477417 316362 356
3.5029406547546387 316362 360
3.659914016723633 316362 362
3.5193471908569336 316362 363
3.502898931503296 316362 364
3.250047206878662 316362 368
3.5142974853515625 316362 357
3.6755259037017822 316362 358
3.463212728500366 316362 359
3.431917905807495 316362 361
3.4256234169006348 316362 373
3.3464601039886475 316362 374
3.345613479614258 316362 375
3.366962432861328 316362 377
3.574209213256836 316362 365
3.388991594314575 316362 366
3.3564717769622803 316362 367
3.5001564025878906 316362 369
3.427093267440796 316362 389
3.5365984439849854 316362 390
3.3281702995300293 316362 391
3.333986759185791 316362 394
3.358830451965332 316362 378
3.3747854232788086 316362 379
3.7647557258605957 316362 380
3.6294522285461426 316362 384
3.567746162414551 316362 386
3.224447250366211 316362 387
3.5020956993103027 316362 388
3.5177206993103027 316362 392
3.3773374557495117 316362 399
3.231393337249756 316362 401
3.5549893379211426 316362 402
3.2392702102661133 316362 408
3.400240898132324 316362 446
3.32192325592041 316362 447
3.279529333114624 316362 448
3.7846479415893555 316362 449
5.289369583129883 316362 450
3.4959025382995605 316362 404
3.602358341217041 316362 406
3.3607895374298096 316362 407
3.3177456855773926 316362 409
3.520681381225586 316362 410
3.4884557723999023 316362 412
3.774214744567871 316362 414
3.364813804626465 316362 416
3.2255048751831055 316362 415
3.319638252258301 316362 417
3.474944591522217 316362 418
3.572789192199707 316362 430
3.440819501876831 316362 432
3.3513810634613037 316362 433
3.199641227722168 316362 434
3.319244861602783 316362 431
3.6736245155334473 316362 435
3.525503158569336 316362 436
3.4888927936553955 316362 437
3.3977551460266113 316362 438
3.316099166870117 316362 440
3.4402966499328613 316362 441
3.5091841220855713 316362 442
3.54560923576355 316363 1
3.4215781688690186 316363 2
3.2614593505859375 316363 3
3.338313579559326 316363 4
3.403073310852051 316363 5
3.4640867710113525 316363 8
3.376770496368408 316363 9
3.4629030227661133 316363 10
3.2938389778137207 316363 6
3.347872018814087 316363 7
3.4774177074432373 316363 11
3.372562885284424 316363 12
3.2866954803466797 316363 17
3.1778736114501953 316363 18
3.228168487548828 316363 19
3.4332871437072754 316363 20
3.382279396057129 316363 13
3.521690845489502 316363 14
3.4546661376953125 316363 15
3.582960605621338 316363 16
3.306662082672119 316363 43
3.6105897426605225 316363 44
3.496131420135498 316363 45
3.4010682106018066 316363 46
3.5558509826660156 316363 47
3.470522880554199 316363 21
3.3586249351501465 316363 22
3.3705101013183594 316363 24
3.552729606628418 316363 25
3.6101479530334473 316363 48
3.295888900756836 316363 49
3.4281232357025146 316363 23
3.1590652465820312 316363 26
3.3783035278320312 316363 27
6.597049713134766 316363 32
17.562274932861328 316363 33
4.56180477142334 316363 34
18.291980743408203 316363 35
17.182666778564453 316363 28
9.20754337310791 316363 29
3.778108596801758 316363 30
3.69348406791687 316363 31
6.650423049926758 316363 36
3.587608814239502 316363 37
3.6717724800109863 316363 38
9.595022201538086 316363 39
8.49891185760498 316377 19
7.455099105834961 316377 27
13.259496688842773 316377 28
3.993699073791504 316377 29
6.914856910705566 316377 30
7.022246360778809 316377 32
8.760643005371094 316377 33
13.984843254089355 316377 21
4.201703071594238 316377 22
6.451376438140869 316377 23
5.737026214599609 316377 24
5.52869176864624 316377 25
14.702888488769531 316377 26
3.833876609802246 316377 31
8.188409805297852 316377 34
8.190614700317383 316377 35
8.109188079833984 316377 36
8.168648719787598 316377 37
7.954300880432129 316377 38
8.180936813354492 316377 39
8.097943305969238 316377 40
8.00417709350586 316378 1
7.8438720703125 316378 2
7.743086814880371 316378 3
7.883238792419434 316378 4
7.3671464920043945 316378 5
7.818891525268555 316378 6
7.445170879364014 316378 8
7.831192970275879 316378 9
7.747791767120361 316378 7
7.565005302429199 316378 10
7.862938404083252 316378 11
7.399966716766357 316378 12
7.528242111206055 316378 13
7.797893047332764 316378 14
7.698648452758789 316378 15
7.696846008300781 316378 16
7.451961517333984 316378 17
7.567706108093262 316378 18
7.286279678344727 316378 19
7.196623802185059 316378 20
7.254418849945068 316378 21
7.520018100738525 316378 22
7.299716949462891 316378 23
7.4755859375 316378 24
6.9507737159729 316378 25
6.156890869140625 316378 26
6.6863884925842285 316378 27
4.816328525543213 316378 28
6.926648139953613 316378 29
7.481764793395996 316379 1
7.385252952575684 316379 2
7.318265914916992 316379 3
7.0190277099609375 316379 4
6.9365410804748535 316379 5
7.29721736907959 316379 6
7.223660945892334 316379 8
6.814126968383789 316379 9
7.189714431762695 316379 7
7.487339019775391 316379 10
6.988557815551758 316379 11
6.802659511566162 316379 12
6.836183547973633 316379 13
6.965700149536133 316379 14
6.91575288772583 316379 15
6.756779193878174 316379 16
6.9626545906066895 316379 17
6.801077365875244 316379 18
7.032796382904053 316379 19
7.208745956420898 316379 20
6.7713446617126465 316379 21
6.672245979309082 316379 22
6.714047431945801 316379 23
6.72775936126709 316379 24
6.803753852844238 316379 25
6.748027801513672 316379 26
6.381890296936035 316379 27
6.42598819732666 316379 28
6.582005500793457 316379 29
6.774941444396973 316379 30
6.6818342208862305 316379 32
6.533685684204102 316379 33
6.705934047698975 316379 31
6.815817832946777 316379 34
6.820536136627197 316379 35
6.666614532470703 316379 36
6.391910552978516 316379 37
6.576716899871826 316379 38
6.019844055175781 316379 39
6.598020553588867 316379 40
6.717766761779785 316379 41
6.484768867492676 316379 42
6.274783134460449 316379 43
6.466414928436279 316379 44
6.2838969230651855 316379 45
6.203465461730957 316379 46
6.562069416046143 316379 47
6.2590436935424805 316379 48
6.174435615539551 316379 49
6.273960113525391 316379 50
6.158516883850098 316379 51
6.205735206604004 316379 52
6.349780082702637 316379 53
6.1453399658203125 316379 54
6.106712341308594 316379 55
6.118923187255859 316379 56
6.22608757019043 316379 57
5.976837158203125 316379 58
6.258503437042236 316379 59
6.149724006652832 316379 60
6.1173858642578125 316379 61
6.1533708572387695 316379 62
6.278205871582031 316379 63
6.169937610626221 316379 64
6.2927961349487305 316379 65
5.865165710449219 316379 66
5.830887794494629 316379 67
6.097776412963867 316379 68
5.987970352172852 316379 69
6.304883003234863 316379 70
3.09908390045166 316380 454
3.1073193550109863 316380 455
3.13671612739563 316380 457
3.142608165740967 316380 622
2.9618611335754395 316380 624
3.749406576156616 316380 254
4.039417266845703 316380 255
3.220236301422119 316380 526
2.99940824508667 316380 528
3.09859299659729 316380 529
3.7711329460144043 316380 257
3.559695243835449 316380 258
3.61208176612854 316380 259
3.240814208984375 316380 367
3.335155725479126 316380 369
3.4367973804473877 316380 370
3.6384921073913574 316380 260
3.8051564693450928 316380 261
3.705881357192993 316380 264
3.2932052612304688 316380 547
2.830932140350342 316380 548
2.960247039794922 316380 549
3.701262950897217 316380 266
3.5558762550354004 316380 267
3.8582472801208496 316380 268
3.811584711074829 316380 275
3.5668468475341797 316380 276
3.700361728668213 316380 277
3.7191286087036133 316380 271
3.701650619506836 316380 273
3.764493465423584 316380 274
3.5712063312530518 316380 278
3.5473523139953613 316380 279
3.5357513427734375 316380 280
3.385708808898926 316380 284
3.6491713523864746 316380 285
3.7429556846618652 316380 288
3.245898962020874 316380 332
3.330658435821533 316380 333
3.4040818214416504 316380 336
3.5893640518188477 316380 286
3.524512529373169 316380 287
3.473388195037842 316380 289
3.482985019683838 316380 350
3.306424140930176 316380 351
3.493511199951172 316380 352
3.835496425628662 316380 293
3.541928768157959 316380 294
3.693547248840332 316380 296
3.837287425994873 316380 299
3.558337450027466 316380 300
3.4001171588897705 316380 301
3.758058547973633 316380 295
3.4874939918518066 316380 297
3.5382649898529053 316380 298
3.365412712097168 316380 308
3.445152997970581 316380 309
3.705592155456543 316380 312
3.401527166366577 316380 302
3.91064453125 316380 303
3.5422019958496094 316380 304
3.363774538040161 316380 319
3.5253381729125977 316380 321
3.57970929145813 316380 322
3.420423984527588 316380 310
3.451486349105835 316380 311
3.704123020172119 316380 313
3.553809642791748 316380 970
3.519946575164795 316380 971
3.4235904216766357 316380 972
3.345127582550049 316380 973
3.5280940532684326 316380 317
3.6109189987182617 316380 318
3.517392158508301 316380 320
3.316504716873169 316380 326
3.3424558639526367 316380 327
3.462345600128174 316380 328
3.47005558013916 316380 329
3.413433074951172 316380 330
3.5339388847351074 316380 331
3.264481544494629 316380 386
3.1677823066711426 316380 387
3.1592698097229004 316380 388
3.1727328300476074 316380 334
3.2674059867858887 316380 335
3.3529224395751953 316380 337
3.3328347206115723 316380 338
3.238820791244507 316380 339
3.4749698638916016 316380 340
3.3523035049438477 316380 341
3.4634809494018555 316380 342
3.3767387866973877 316380 344
3.5056777000427246 316380 347
3.4517979621887207 316380 348
3.4973549842834473 316380 349
3.3607654571533203 316380 353
3.4186599254608154 316380 354
3.4201512336730957 316380 355
3.2745227813720703 316380 371
3.2981722354888916 316380 372
3.2121658325195312 316380 373
3.4132132530212402 316380 356
3.2382254600524902 316380 357
3.4582886695861816 316380 360
3.3638195991516113 316380 358
3.363412618637085 316380 359
3.3360424041748047 316380 361
