total_se run lumi
1.7638556957244873 316060 119
2.060035228729248 316060 121
2.043011426925659 316060 127
1.9106156826019287 316060 129
2.020528793334961 316060 120
2.2454702854156494 316060 130
1.9432768821716309 316060 142
1.9213502407073975 316060 143
1.9524729251861572 316060 122
1.8834903240203857 316060 123
2.030263662338257 316060 124
1.9112112522125244 316060 136
1.983048677444458 316060 128
2.1282472610473633 316060 148
2.020451068878174 316060 152
2.071272611618042 316060 190
1.921054482460022 316060 132
2.146777629852295 316060 140
2.0237278938293457 316060 162
1.9743618965148926 316060 174
2.013974189758301 316060 134
2.255868434906006 316060 137
1.8722100257873535 316060 138
1.9803650379180908 316060 151
2.0679335594177246 316060 135
1.875910997390747 316060 146
1.8703346252441406 316060 169
2.3139877319335938 316060 193
1.8619990348815918 316060 139
2.1257505416870117 316060 141
1.9410364627838135 316060 145
1.939548134803772 316060 150
2.043403148651123 316060 144
1.8043110370635986 316060 149
2.010651111602783 316060 154
2.1296024322509766 316060 160
2.111654281616211 316060 155
2.0718748569488525 316060 163
1.854110598564148 316060 167
2.0816116333007812 316060 170
1.930952787399292 316060 156
2.0191402435302734 316060 159
2.0065371990203857 316060 165
1.9306957721710205 316060 168
2.2571868896484375 316060 157
2.1549978256225586 316060 161
1.960397720336914 316060 171
2.1244945526123047 316060 173
2.067086696624756 316060 158
1.8276736736297607 316060 164
1.9730571508407593 316060 166
1.8687440156936646 316060 180
2.0268421173095703 316060 172
2.061044692993164 316060 177
2.05147647857666 316060 188
2.106539011001587 316060 230
1.763498306274414 316060 175
2.2668046951293945 316060 176
2.088541030883789 316060 221
1.918459415435791 316060 229
2.0312108993530273 316060 178
2.031388759613037 316060 179
1.848761796951294 316060 185
2.0424866676330566 316060 189
1.8174991607666016 316060 181
1.7211811542510986 316060 183
2.0188798904418945 316060 196
1.9416813850402832 316060 198
2.131786346435547 316060 182
2.1182312965393066 316060 338
2.1514697074890137 316060 660
1.88619065284729 316060 661
1.9957507848739624 316060 184
2.2939577102661133 316060 202
2.2206737995147705 316060 324
2.2505369186401367 316060 464
1.886785626411438 316060 186
1.9700080156326294 316060 195
2.2795352935791016 316060 197
1.8663541078567505 316060 208
2.1654744148254395 316060 187
1.876936674118042 316060 268
1.9491355419158936 316060 322
2.2221269607543945 316060 340
2.1244874000549316 316060 191
2.0443358421325684 316060 204
1.9702423810958862 316060 421
2.307170867919922 316060 424
1.7632050514221191 316060 192
2.012495279312134 316060 201
1.9131221771240234 316060 219
2.1039204597473145 316060 263
2.066377639770508 316060 194
1.9212980270385742 316060 212
2.0828888416290283 316060 278
2.0528018474578857 316060 292
1.7765125036239624 316060 199
2.0018534660339355 316060 205
2.013441324234009 316060 206
2.044417381286621 316060 207
1.9691240787506104 316060 200
1.811458945274353 316060 214
1.8592610359191895 316060 224
1.9226192235946655 316060 226
1.9126777648925781 316060 209
2.0088260173797607 316060 210
2.089806079864502 316060 211
1.9332486391067505 316060 213
1.8257486820220947 316060 215
2.1725707054138184 316060 216
2.1230194568634033 316060 217
1.9895356893539429 316060 218
2.2985222339630127 316060 220
2.2336816787719727 316060 222
2.1464357376098633 316060 223
2.1699118614196777 316060 225
2.120502471923828 316060 227
2.1148934364318848 316060 233
1.9917020797729492 316060 239
1.9097435474395752 316060 242
2.1340713500976562 316060 228
2.0428967475891113 316060 289
1.8586089611053467 316060 333
2.3411293029785156 316060 611
2.298887014389038 316060 612
2.083017587661743 316060 231
1.9460371732711792 316060 238
1.9819912910461426 316060 243
1.7785060405731201 316060 253
1.826958417892456 316060 232
2.264432907104492 316060 234
1.972226858139038 316060 236
1.9428480863571167 316060 237
2.0922141075134277 316060 235
1.9217379093170166 316060 241
1.9759018421173096 316060 251
2.095362663269043 316060 252
2.0509743690490723 316060 240
2.085376739501953 316060 244
1.8433542251586914 316060 245
2.17106032371521 316060 264
2.1459171772003174 316060 246
1.8290200233459473 316060 247
2.0670862197875977 316060 248
2.203976631164551 316060 260
2.2966856956481934 316060 254
2.138040065765381 316060 256
2.1219606399536133 316060 257
2.0832157135009766 316060 261
1.9725868701934814 316060 255
2.102161169052124 316060 281
1.8247361183166504 316060 370
2.0110292434692383 316060 374
2.1644468307495117 316060 259
2.295754909515381 316060 426
2.4029266834259033 316060 430
2.4053869247436523 316060 434
2.126525402069092 316060 437
1.9978643655776978 316060 262
2.149474620819092 316060 267
2.2765653133392334 316060 287
1.9550858736038208 316060 291
2.0290029048919678 316060 265
1.918007493019104 316060 266
2.1008405685424805 316060 269
1.940739631652832 316060 271
1.9909294843673706 316060 270
2.151628017425537 316060 277
1.9286060333251953 316060 280
2.0081894397735596 316060 295
2.1492857933044434 316060 272
1.9670507907867432 316060 273
2.191539764404297 316060 274
2.1470224857330322 316060 288
2.29240083694458 316060 275
2.0008270740509033 316060 276
2.1058239936828613 316060 279
2.040783166885376 316060 282
2.1470704078674316 316060 283
2.1042776107788086 316060 284
2.0480000972747803 316060 285
2.2079129219055176 316060 290
1.922973871231079 316060 286
2.011688709259033 316060 294
2.1959304809570312 316060 328
2.0928115844726562 316060 352
1.8706048727035522 316060 379
1.9962964057922363 316060 293
1.9143754243850708 316060 298
1.7988557815551758 316060 299
2.2906289100646973 316060 300
2.2192542552948 316060 296
2.382535457611084 316060 313
2.077270030975342 316060 323
1.9503328800201416 316060 347
2.029431104660034 316060 297
2.4708728790283203 316060 307
2.3467488288879395 316060 312
1.8812100887298584 316060 330
2.329232692718506 316060 301
1.9627212285995483 316060 302
2.0179319381713867 316060 308
2.418635129928589 316060 309
2.1034836769104004 316060 303
1.9966436624526978 316060 306
2.0903854370117188 316060 319
1.8814613819122314 316060 320
1.8656895160675049 316060 304
1.8624132871627808 316060 305
1.9596154689788818 316060 310
2.097028970718384 316060 326
1.8801525831222534 316060 311
2.248962879180908 316060 314
2.0643439292907715 316060 315
2.1270179748535156 316060 316
2.024956703186035 316060 318
1.859640121459961 316060 321
1.7255374193191528 316060 325
2.197314739227295 316060 334
2.365276336669922 316060 327
1.972076416015625 316060 337
2.1781058311462402 316060 362
2.224576473236084 316060 537
2.2797117233276367 316060 538
1.9384682178497314 316060 331
1.9332586526870728 316060 332
2.099829912185669 316060 341
2.115295171737671 316060 342
1.9970123767852783 316060 335
2.057185173034668 316060 336
2.0318586826324463 316060 339
2.0508341789245605 316060 345
2.015009641647339 316060 343
1.858507513999939 316060 344
1.933887004852295 316060 348
2.564025402069092 316060 349
2.0171518325805664 316060 346
1.7834076881408691 316060 350
2.4445419311523438 316060 354
2.0476200580596924 316060 355
2.1475512981414795 316060 351
1.827331304550171 316060 353
2.3077139854431152 316060 361
1.858843445777893 316060 369
1.8976988792419434 316060 375
2.0145771503448486 316060 356
1.9463640451431274 316060 357
1.9659368991851807 316060 358
2.287783145904541 316060 364
1.8019635677337646 316060 365
2.281642436981201 316060 359
1.8819234371185303 316060 367
2.014122247695923 316060 371
1.8842275142669678 316060 381
2.1137847900390625 316060 385
2.211897850036621 316060 360
2.0111241340637207 316060 363
2.123671054840088 316060 366
2.0270509719848633 316060 368
2.205996513366699 316060 380
1.987720012664795 316060 372
2.3864622116088867 316060 373
2.0225417613983154 316060 376
1.8985600471496582 316060 377
1.9324053525924683 316060 442
2.1304850578308105 316060 378
1.8224279880523682 316060 388
1.915372371673584 316060 406
2.086717128753662 316060 739
2.99647855758667 316060 935
2.027191638946533 316060 382
1.9914886951446533 316060 443
2.044808864593506 316060 488
2.059469223022461 316060 490
2.0058553218841553 316060 492
2.1466948986053467 316060 383
2.4774513244628906 316060 390
1.8953927755355835 316060 392
1.9695786237716675 316060 393
1.9480202198028564 316060 403
2.1943352222442627 316060 384
2.1483564376831055 316060 386
1.6543920040130615 316060 391
2.279128074645996 316060 431
2.334664821624756 316060 441
1.8664177656173706 316060 387
1.9981906414031982 316060 440
2.111680507659912 316060 508
1.8847936391830444 316060 512
2.207001209259033 316060 516
2.1041088104248047 316060 389
2.1796531677246094 316060 394
2.4545021057128906 316060 396
1.9097565412521362 316060 397
1.810560941696167 316060 398
2.0358002185821533 316060 395
2.376213312149048 316060 399
2.1106691360473633 316060 400
1.921647071838379 316060 402
1.853007435798645 316060 444
2.013991355895996 316060 401
2.1085574626922607 316060 404
1.9040043354034424 316060 405
1.8308696746826172 316060 411
2.2962002754211426 316060 412
1.8828353881835938 316060 407
2.061339855194092 316060 408
1.921434998512268 316060 409
1.7636237144470215 316060 410
2.326399326324463 316060 584
2.445554256439209 316060 413
2.148843288421631 316060 414
1.8866450786590576 316060 415
2.355245590209961 316060 420
2.4857940673828125 316060 688
2.1161365509033203 316060 419
1.8437079191207886 316060 422
2.1730291843414307 316060 423
1.9068210124969482 316060 425
2.0976920127868652 316060 427
2.270141363143921 316060 428
2.0439603328704834 316060 433
1.9810229539871216 316060 435
2.173034906387329 316060 458
2.1170201301574707 316060 459
2.1988611221313477 316060 429
1.7057433128356934 316060 432
2.0843920707702637 316060 449
2.138786792755127 316060 452
2.230867385864258 316060 454
2.3824920654296875 316060 438
2.084618091583252 316060 439
1.904844045639038 316060 448
1.9936603307724 316060 456
2.0597572326660156 316060 457
1.7466542720794678 316060 445
1.7664289474487305 316060 465
2.3845250606536865 316060 466
2.0569705963134766 316060 474
2.3228695392608643 316060 475
2.3788561820983887 316060 447
1.9318541288375854 316060 455
2.0275144577026367 316060 485
2.080631732940674 316060 519
2.274901866912842 316060 644
2.052429437637329 316060 450
2.157390832901001 316060 451
2.134087085723877 316060 605
2.3250856399536133 316060 606
2.339834213256836 316060 613
1.9551150798797607 316060 614
2.13763427734375 316060 460
1.9968247413635254 316060 463
2.072467565536499 316060 467
2.060979127883911 316060 470
2.184257745742798 316060 476
2.0209426879882812 316060 461
1.9414478540420532 316060 462
1.97589111328125 316060 468
2.025911808013916 316060 471
2.1236348152160645 316060 472
1.9733357429504395 316060 469
1.8995851278305054 316060 473
1.8073439598083496 316060 482
2.126450777053833 316060 645
2.0809144973754883 316060 683
1.9785765409469604 316060 709
2.259019136428833 316060 477
2.3203420639038086 316060 478
1.9478379487991333 316060 480
1.9998488426208496 316060 487
2.1994733810424805 316060 495
1.997820496559143 316060 479
2.2749056816101074 316060 491
2.150928497314453 316060 536
2.2241709232330322 316060 556
1.9312694072723389 316060 557
2.264439105987549 316060 481
2.182279586791992 316060 484
2.1830151081085205 316060 518
2.272975206375122 316060 691
2.3592705726623535 316060 692
2.2442891597747803 316060 722
2.384312391281128 316060 483
2.088148355484009 316060 662
2.036240577697754 316060 689
2.072345733642578 316060 690
2.025385856628418 316060 702
2.0170345306396484 316060 703
1.910175085067749 316060 486
1.9029724597930908 316060 489
2.006298542022705 316060 502
2.1835031509399414 316060 505
1.9205858707427979 316060 509
2.3789658546447754 316060 493
2.366954803466797 316060 501
2.175122022628784 316060 504
1.9323129653930664 316060 506
2.0299999713897705 316060 507
1.8450556993484497 316060 494
2.140000820159912 316060 496
2.0490899085998535 316060 500
2.3448433876037598 316060 510
2.2042665481567383 316060 550
1.7880228757858276 316060 497
2.1959245204925537 316060 499
1.8544669151306152 316060 503
2.3560149669647217 316060 513
2.4476585388183594 316060 514
2.1971001625061035 316060 498
2.0556955337524414 316060 697
2.038853168487549 316060 698
2.0987071990966797 316060 757
2.119798421859741 316060 758
2.424748659133911 316060 511
2.0849246978759766 316060 526
1.995288610458374 316060 527
2.105496406555176 316060 530
2.3466804027557373 316060 542
1.94559907913208 316060 515
2.13885498046875 316060 522
2.1832642555236816 316060 524
2.230241298675537 316060 528
2.0944299697875977 316060 529
1.980712890625 316060 517
2.1118204593658447 316060 523
1.9410510063171387 316060 525
2.6065073013305664 316060 531
2.237030029296875 316060 532
2.229984760284424 316060 520
2.2907543182373047 316060 521
2.0355334281921387 316060 734
2.043199062347412 316060 735
1.8048427104949951 316060 767
1.9742376804351807 316060 768
1.94910728931427 316060 533
2.0945072174072266 316060 534
2.514925479888916 316060 535
1.84609055519104 316060 541
2.178030014038086 316060 544
2.523670196533203 316060 539
2.10166072845459 316060 540
2.1898159980773926 316060 576
2.17559552192688 316060 630
2.042097806930542 316060 648
1.9280626773834229 316060 751
2.3488688468933105 316060 752
2.1674647331237793 316060 543
1.858410120010376 316060 548
2.326493978500366 316060 554
1.8611007928848267 316060 555
1.8507318496704102 316060 559
1.9717170000076294 316060 545
2.255638599395752 316060 547
2.1546103954315186 316060 549
2.0250720977783203 316060 552
2.0051019191741943 316060 563
2.2851593494415283 316060 564
2.1182808876037598 316060 546
2.328202724456787 316060 551
2.167097806930542 316060 558
2.2092227935791016 316060 560
2.1717753410339355 316060 578
2.2667884826660156 316060 553
2.386226177215576 316060 618
2.2056446075439453 316060 659
1.9559657573699951 316060 679
1.9825119972229004 316060 685
2.0785140991210938 316060 561
2.1113219261169434 316060 562
1.9579360485076904 316060 565
2.0707337856292725 316060 567
2.029364585876465 316060 580
1.8887454271316528 316060 595
1.9770071506500244 316060 566
2.007173538208008 316060 568
2.088627815246582 316060 570
1.9877312183380127 316060 571
2.4695303440093994 316060 572
1.924410104751587 316060 574
1.906421422958374 316060 569
2.025639533996582 316060 573
1.984845519065857 316060 586
2.459233283996582 316060 590
2.103287696838379 316060 591
2.573570489883423 316060 592
1.9199823141098022 316060 575
1.8962020874023438 316060 577
2.322573661804199 316060 582
1.9044899940490723 316060 588
1.702932357788086 316060 589
2.1789143085479736 316060 594
2.1768240928649902 316060 579
2.3162529468536377 316060 581
1.8902087211608887 316060 583
2.1525702476501465 316060 585
1.9958317279815674 316060 587
1.9010851383209229 316060 601
2.2710390090942383 316060 593
2.083848476409912 316060 596
2.1939988136291504 316060 600
2.2401888370513916 316060 607
2.0774829387664795 316060 615
2.0062966346740723 316060 624
1.9070448875427246 316060 597
2.200951099395752 316060 598
2.105863094329834 316060 610
2.02006196975708 316060 616
2.067749261856079 316060 622
1.859804391860962 316060 623
2.0972065925598145 316060 599
2.121971607208252 316060 608
1.844789743423462 316060 617
1.9699360132217407 316060 620
1.7375102043151855 316060 621
1.8047369718551636 316060 629
1.9446519613265991 316060 602
1.938080072402954 316060 603
2.4887146949768066 316060 604
1.9440619945526123 316060 609
1.8913275003433228 316060 619
2.2382891178131104 316060 626
2.214275598526001 316060 625
2.1336045265197754 316060 650
2.0504908561706543 316060 651
2.0152783393859863 316060 652
2.258145809173584 316060 654
2.5807182788848877 316060 667
2.0328481197357178 316060 627
1.8690544366836548 316060 628
2.128047466278076 316060 631
1.9031827449798584 316060 633
2.036464214324951 316060 639
2.1782948970794678 316060 643
2.13327693939209 316060 632
2.205946445465088 316060 634
1.8272852897644043 316060 635
2.091003894805908 316060 636
1.833878517150879 316060 637
2.0822184085845947 316060 638
1.9415518045425415 316060 640
2.021409034729004 316060 641
1.8951516151428223 316060 642
2.122549533843994 316060 646
2.3217310905456543 316060 664
2.087679862976074 316060 668
2.103628158569336 316060 647
2.38641619682312 316060 649
2.23037052154541 316060 665
2.447441577911377 316060 726
1.904404878616333 316060 727
2.0854663848876953 316060 653
1.964584469795227 316060 655
2.0572941303253174 316060 658
2.167001485824585 316060 666
2.1411423683166504 316060 671
2.0833024978637695 316060 672
1.9603289365768433 316060 656
2.134256362915039 316060 657
2.316272258758545 316060 663
2.33516788482666 316060 695
1.9873120784759521 316060 696
1.958190679550171 316060 699
1.794607400894165 316060 669
2.0515542030334473 316060 673
1.96084463596344 316060 674
2.4128575325012207 316060 676
2.0294103622436523 316060 678
2.173213481903076 316060 681
2.139455795288086 316060 670
1.9924943447113037 316060 677
1.9207804203033447 316060 684
2.0085883140563965 316060 705
2.1144070625305176 316060 707
2.488978624343872 316060 738
2.078183174133301 316060 675
2.082115411758423 316060 680
2.0443778038024902 316060 740
2.0576255321502686 316060 741
2.084284543991089 316060 753
2.0530636310577393 316060 754
2.5444722175598145 316060 686
2.124058246612549 316060 706
2.0807979106903076 316060 742
2.4670329093933105 316060 743
1.8657808303833008 316060 746
2.246771812438965 316060 747
2.082308530807495 316060 687
2.2669525146484375 316060 700
1.8364944458007812 316060 701
2.5911898612976074 316060 704
2.230715274810791 316060 693
2.0785436630249023 316060 694
2.296466827392578 316060 717
2.2563204765319824 316060 718
2.201974391937256 316060 744
2.2310500144958496 316060 745
2.0679984092712402 316060 708
1.874112844467163 316060 712
1.9731576442718506 316060 720
1.9248648881912231 316060 723
1.9842361211776733 316060 749
1.9670934677124023 316060 750
1.9812015295028687 316060 710
2.034695863723755 316060 711
2.270087718963623 316060 713
2.214992046356201 316060 714
2.0139336585998535 316060 715
1.9648805856704712 316060 729
2.427535057067871 316060 719
2.1916210651397705 316060 721
2.2788617610931396 316060 728
2.3144681453704834 316060 748
3.36579966545105 316060 924
2.265848159790039 316060 925
2.690443992614746 316060 928
3.0503132343292236 316060 929
2.1640372276306152 316060 724
1.9018223285675049 316060 725
2.379880428314209 316060 730
2.101469039916992 316060 731
1.86512291431427 316060 785
2.1357581615448 316060 786
1.913492202758789 316060 732
2.079674005508423 316060 733
2.1046054363250732 316060 736
2.279062271118164 316060 737
1.9661576747894287 316060 761
2.030241012573242 316060 762
2.1052801609039307 316060 755
1.9538642168045044 316060 756
2.1941370964050293 316060 759
2.267763614654541 316060 760
1.9522912502288818 316060 763
2.17995285987854 316060 764
1.9151840209960938 316060 765
2.2299742698669434 316060 766
2.563131093978882 316060 773
1.8209385871887207 316060 774
2.2178263664245605 316060 799
2.0679266452789307 316060 800
2.214461088180542 316060 769
1.9045685529708862 316060 770
2.1796674728393555 316060 775
1.9975025653839111 316060 776
2.131190299987793 316060 781
2.266409158706665 316060 782
2.2379660606384277 316060 771
1.9839576482772827 316060 772
2.5846359729766846 316060 803
1.9029878377914429 316060 804
2.184117078781128 316060 805
2.008018970489502 316060 806
2.016547203063965 316060 777
2.2850701808929443 316060 778
2.0936951637268066 316060 789
1.928704023361206 316060 790
2.395254611968994 316060 853
1.7856545448303223 316060 854
2.0527212619781494 316060 779
2.230611801147461 316060 780
1.8728718757629395 316060 871
2.0073623657226562 316060 872
2.5299973487854004 316060 893
2.1490161418914795 316060 894
2.1227457523345947 316060 783
2.3078930377960205 316060 784
2.188133716583252 316060 829
2.2029733657836914 316060 830
2.318325996398926 316060 857
2.087540864944458 316060 858
2.313121795654297 316060 883
2.0005996227264404 316060 884
2.0252156257629395 316060 787
2.2375783920288086 316060 788
2.2126526832580566 316060 793
1.9827141761779785 316060 794
2.117957592010498 316060 861
1.914131999015808 316060 862
2.0709452629089355 316060 791
2.0942912101745605 316060 792
2.056698799133301 316060 795
2.302112102508545 316060 796
2.264796257019043 316060 797
2.0261287689208984 316060 798
1.9665472507476807 316060 801
2.2733163833618164 316060 802
2.3730576038360596 316060 815
2.130453109741211 316060 816
1.8411608934402466 316060 841
2.296713352203369 316060 842
2.479297637939453 316060 807
2.1457529067993164 316060 808
2.1065902709960938 316060 811
1.973894476890564 316060 812
2.104066848754883 316060 813
2.2033848762512207 316060 814
2.099924087524414 316060 809
2.1431655883789062 316060 810
1.9910169839859009 316060 851
2.161525249481201 316060 852
2.1071696281433105 316060 885
2.150308609008789 316060 886
1.915084719657898 316060 817
2.142421245574951 316060 818
2.175480842590332 316060 819
2.021085262298584 316060 820
2.0258548259735107 316060 821
2.2319788932800293 316060 822
2.2045207023620605 316060 823
2.038386821746826 316060 824
2.029348611831665 316060 825
2.259105920791626 316060 826
2.115769863128662 316060 827
2.388204574584961 316060 828
2.1151814460754395 316060 831
1.967905044555664 316060 832
1.9959546327590942 316060 835
1.956368327140808 316060 836
2.0963058471679688 316060 839
2.421508312225342 316060 840
2.144758701324463 316060 833
2.25620698928833 316060 834
1.9038636684417725 316060 837
2.075622081756592 316060 838
2.2869694232940674 316060 843
2.03141188621521 316060 844
2.109189748764038 316060 845
2.0349857807159424 316060 846
2.0729193687438965 316060 849
1.888622760772705 316060 850
2.4492502212524414 316060 855
1.8832693099975586 316060 856
2.101167917251587 316060 847
2.000584125518799 316060 848
1.9410473108291626 316060 863
1.9008722305297852 316060 864
1.930518388748169 316060 869
2.0337624549865723 316060 870
2.2425036430358887 316060 859
2.3512625694274902 316060 860
2.2327144145965576 316060 889
2.0074284076690674 316060 890
2.1943888664245605 316060 909
2.3437516689300537 316060 910
1.764754295349121 316060 911
2.2466206550598145 316060 912
2.4220993518829346 316060 865
2.1057839393615723 316060 866
1.8817354440689087 316060 879
2.1503210067749023 316060 880
2.4347269535064697 316060 913
2.0540425777435303 316060 914
1.998610496520996 316060 867
2.238994836807251 316060 868
1.9780820608139038 316060 881
2.170285701751709 316060 882
1.896970272064209 316060 887
1.6505614519119263 316060 888
2.147618532180786 316060 873
2.2660861015319824 316060 874
2.091921806335449 316060 877
1.7597999572753906 316060 878
2.2881131172180176 316060 895
2.176731586456299 316060 896
2.2659988403320312 316060 875
1.8875339031219482 316060 876
2.1201844215393066 316060 915
2.054640531539917 316060 916
1.9897290468215942 316060 891
2.6697981357574463 316060 892
2.225902557373047 316060 899
1.8796207904815674 316060 900
2.402979612350464 316060 901
2.1058833599090576 316060 902
1.97141695022583 316060 897
2.0428080558776855 316060 898
1.8523118495941162 316060 903
1.913804292678833 316060 904
1.8096377849578857 316060 905
2.0400304794311523 316060 906
2.1094703674316406 316060 907
2.160898208618164 316060 908
2.028554916381836 316060 917
2.1462514400482178 316060 918
2.0068931579589844 316060 932
2.080760955810547 316060 933
1.957716464996338 316060 934
1.9934172630310059 316060 919
2.4231457710266113 316060 920
2.2273683547973633 316060 921
2.1819968223571777 316060 922
2.3767786026000977 316060 923
2.161802053451538 316060 926
2.2976226806640625 316060 927
2.368891716003418 316060 930
2.1809258460998535 316060 931
2.1933929920196533 316061 1
2.1684298515319824 316061 2
2.0652260780334473 316061 11
2.114441156387329 316061 12
1.9654375314712524 316061 13
2.1980762481689453 316061 14
2.0916762351989746 316061 15
2.175400733947754 316061 16
2.0715200901031494 316061 3
2.4099631309509277 316061 4
2.3973464965820312 316061 9
2.2645654678344727 316061 10
2.3166871070861816 316061 194
2.439648151397705 316061 195
1.998468041419983 316061 196
2.162336826324463 316061 197
1.9490827322006226 316061 5
2.0865442752838135 316061 6
1.9335103034973145 316061 7
2.101456642150879 316061 8
2.0768489837646484 316061 17
1.9433784484863281 316061 18
2.260590076446533 316061 19
2.1804230213165283 316061 20
2.135382652282715 316061 206
2.089526653289795 316061 21
2.231640338897705 316061 22
1.9875998497009277 316061 23
1.9823565483093262 316061 204
2.0339155197143555 316061 205
2.156100273132324 316061 198
2.203007698059082 316061 199
2.457639217376709 316061 200
1.9925247430801392 316061 201
2.313992738723755 316061 202
2.2068514823913574 316061 203
2.005277633666992 316062 1
2.1778292655944824 316062 2
2.0436267852783203 316062 3
2.111344575881958 316062 4
3.787193775177002 316082 44
2.010779857635498 316082 46
2.392212390899658 316082 47
2.3636908531188965 316082 50
2.606534957885742 316082 51
3.345449209213257 316082 37
1.8305854797363281 316082 215
2.8292579650878906 316082 38
5.780310153961182 316082 39
2.719053268432617 316082 40
3.1586098670959473 316082 43
2.0669169425964355 316082 182
2.6956653594970703 316082 41
2.5174946784973145 316082 42
4.423456192016602 316082 45
2.278934955596924 316082 214
1.9927136898040771 316082 48
2.376871347427368 316082 49
3.373403310775757 316082 52
2.8876194953918457 316082 53
2.446821451187134 316082 54
2.5288796424865723 316082 55
2.4533040523529053 316082 56
2.5526726245880127 316082 57
2.4904286861419678 316082 58
2.2605059146881104 316082 59
2.4827980995178223 316082 60
3.0655641555786133 316082 61
2.0474741458892822 316082 62
2.3300886154174805 316082 63
2.200770616531372 316082 64
2.2441513538360596 316082 65
2.6269829273223877 316082 66
2.0804755687713623 316082 67
2.4753224849700928 316082 68
2.4586822986602783 316082 69
2.4706778526306152 316082 70
2.7773375511169434 316082 71
2.478208541870117 316082 72
2.2604012489318848 316082 73
2.101475715637207 316082 74
2.029101610183716 316082 75
2.1241092681884766 316082 76
2.2066404819488525 316082 77
2.279055595397949 316082 78
2.2078380584716797 316082 79
2.055527687072754 316082 80
2.091104745864868 316082 81
2.179964542388916 316082 82
2.451653480529785 316082 83
2.146540641784668 316082 84
2.23921799659729 316082 85
2.0332834720611572 316082 86
2.2507095336914062 316082 87
2.2152326107025146 316082 88
2.0730135440826416 316082 89
2.062438488006592 316082 90
1.9120330810546875 316082 91
2.009622573852539 316082 92
2.600076675415039 316082 93
2.6019084453582764 316082 94
1.8251373767852783 316082 95
2.2694132328033447 316082 96
2.201129674911499 316082 97
2.3150553703308105 316082 98
1.8743071556091309 316082 99
2.1115875244140625 316082 100
2.4908876419067383 316082 101
2.2162091732025146 316082 102
1.9622931480407715 316082 103
1.98417067527771 316082 104
2.265984058380127 316082 105
2.054874897003174 316082 106
1.8868844509124756 316082 107
1.9920939207077026 316082 108
1.7982226610183716 316082 109
1.9319634437561035 316082 110
2.057183265686035 316082 111
1.8649977445602417 316082 112
1.8557015657424927 316082 113
2.137176752090454 316082 114
1.91375732421875 316082 115
1.938157320022583 316082 116
2.118450403213501 316082 117
1.8886427879333496 316082 118
2.0473527908325195 316082 119
1.8919408321380615 316082 120
2.152813673019409 316082 121
2.2051143646240234 316082 122
1.9851479530334473 316082 123
1.6202967166900635 316082 124
2.0545365810394287 316082 125
2.2817866802215576 316082 126
1.7521029710769653 316082 127
1.9667062759399414 316082 128
2.396547794342041 316082 129
1.845499873161316 316082 130
1.9338833093643188 316082 131
1.8707771301269531 316082 132
2.200312614440918 316082 133
2.0846776962280273 316082 134
1.7670106887817383 316082 135
2.149928092956543 316082 136
1.9783830642700195 316082 137
1.785947561264038 316082 138
2.1303694248199463 316082 139
2.0915374755859375 316082 140
2.3171582221984863 316082 141
1.709000587463379 316082 142
1.7822896242141724 316082 143
2.7037220001220703 316082 144
2.071587562561035 316082 145
2.302173137664795 316082 146
2.386760711669922 316082 147
2.188206195831299 316082 148
2.1359493732452393 316082 149
1.849665880203247 316082 150
2.0607714653015137 316082 151
1.9679583311080933 316082 152
2.0971240997314453 316082 153
1.755652666091919 316082 154
2.364797830581665 316082 155
2.062833786010742 316082 156
1.9868360757827759 316082 157
1.8155243396759033 316082 158
1.816787600517273 316082 159
1.9271295070648193 316082 160
1.936086893081665 316082 161
1.914169430732727 316082 162
2.1194965839385986 316082 163
2.072148323059082 316082 164
1.974841833114624 316082 165
1.8671061992645264 316082 166
2.1610825061798096 316082 167
2.0090508460998535 316082 168
2.163128614425659 316082 169
2.0822548866271973 316082 170
2.1985459327697754 316082 171
2.0653157234191895 316082 172
1.9550971984863281 316082 173
1.913316249847412 316082 174
1.9188507795333862 316082 175
1.7336839437484741 316082 176
2.054875373840332 316082 177
2.1224517822265625 316082 178
1.9971531629562378 316082 179
1.8424198627471924 316082 180
2.296281337738037 316082 181
1.997986078262329 316082 217
2.0152029991149902 316082 183
2.1015195846557617 316082 184
2.1420021057128906 316082 185
1.6218935251235962 316082 186
2.032470226287842 316082 187
2.0495553016662598 316082 188
1.967313528060913 316082 189
2.1266798973083496 316082 190
2.0897488594055176 316082 191
2.223445415496826 316082 192
1.8622260093688965 316082 193
1.9090274572372437 316082 194
1.8478128910064697 316082 195
2.054574966430664 316082 196
2.2379393577575684 316082 197
1.9737595319747925 316082 198
1.8748538494110107 316082 199
1.994943380355835 316082 200
2.0225472450256348 316082 201
2.1998252868652344 316082 202
2.163755416870117 316082 203
2.0388317108154297 316082 204
2.26823091506958 316082 205
1.9848017692565918 316082 206
1.9360791444778442 316082 207
2.1587865352630615 316082 208
2.1334195137023926 316082 209
2.485905647277832 316082 210
2.1311240196228027 316082 211
1.9411251544952393 316082 212
2.0464587211608887 316082 213
1.9305198192596436 316082 216
2.0036840438842773 316082 218
2.0782413482666016 316082 219
2.074215888977051 316082 220
2.200387954711914 316082 221
1.9694080352783203 316082 222
2.247968912124634 316082 223
2.2310214042663574 316082 224
1.9029760360717773 316082 225
2.2277302742004395 316082 226
1.9757188558578491 316082 227
