total_se run lumi
1.1947956085205078 316060 211
1.2938628196716309 316060 217
1.2704936265945435 316060 218
1.259398341178894 316060 219
1.1132557392120361 316060 97
1.1600786447525024 316060 98
1.169105052947998 316060 99
1.2328178882598877 316060 112
1.195507526397705 316060 113
1.1527094841003418 316060 114
1.2333966493606567 316060 119
1.2266528606414795 316060 122
1.254753589630127 316060 123
1.2362000942230225 316060 100
1.107637643814087 316060 101
1.2193024158477783 316060 104
1.2388570308685303 316060 127
1.18094801902771 316060 131
1.1714391708374023 316060 136
1.421712875366211 316060 285
1.4180035591125488 316060 286
1.2476246356964111 316060 287
1.466808795928955 316060 379
1.5483124256134033 316060 380
1.5633659362792969 316060 381
1.2652497291564941 316060 103
1.1660199165344238 316060 107
1.1575291156768799 316060 108
1.2237181663513184 316060 124
1.1452813148498535 316060 125
1.1441980600357056 316060 126
1.2233470678329468 316060 135
1.245391607284546 316060 137
1.1604002714157104 316060 138
1.1590726375579834 316060 115
1.1296194791793823 316060 116
1.265316367149353 316060 120
1.2332119941711426 316060 117
1.1286417245864868 316060 118
1.195464015007019 316060 121
1.1446406841278076 316060 139
1.11948561668396 316060 140
1.2303065061569214 316060 141
1.26570725440979 316060 128
1.4101002216339111 316060 129
1.1491998434066772 316060 130
1.2582454681396484 316060 132
1.2126333713531494 316060 133
1.2031912803649902 316060 134
1.2235722541809082 316060 151
1.1064386367797852 316060 152
1.2415168285369873 316060 153
1.2558925151824951 316060 142
1.1755417585372925 316060 143
1.3036284446716309 316060 147
1.1937167644500732 316060 144
1.2584549188613892 316060 145
1.190316915512085 316060 146
1.2269623279571533 316060 148
1.2118330001831055 316060 149
1.1745574474334717 316060 150
1.2813827991485596 316060 154
1.2789292335510254 316060 155
1.2509557008743286 316060 156
1.2464778423309326 316060 157
1.1792078018188477 316060 160
1.3538954257965088 316060 161
1.3346606492996216 316060 167
1.2380504608154297 316060 170
1.1630810499191284 316060 171
1.2835454940795898 316060 172
1.1750848293304443 316060 173
1.1869232654571533 316060 176
1.147362470626831 316060 158
1.2925446033477783 316060 159
1.1810665130615234 316060 162
1.175673007965088 316060 174
1.2104241847991943 316060 175
1.2701659202575684 316060 177
1.3181846141815186 316060 187
1.2816705703735352 316060 188
1.2025785446166992 316060 189
1.3078854084014893 316060 197
1.2144863605499268 316060 198
1.2745859622955322 316060 199
1.2011938095092773 316060 163
1.2003719806671143 316060 164
1.1893784999847412 316060 165
1.2951256036758423 316060 166
1.2790405750274658 316060 168
1.2997331619262695 316060 169
1.3668169975280762 316060 190
1.197306752204895 316060 191
1.3073041439056396 316060 192
1.3661421537399292 316060 350
1.4112657308578491 316060 351
1.3878827095031738 316060 354
1.1974073648452759 316060 178
1.1841495037078857 316060 179
1.206743836402893 316060 180
1.215372085571289 316060 181
1.1897575855255127 316060 184
1.2308259010314941 316060 185
1.1540169715881348 316060 182
1.2371516227722168 316060 183
1.2766648530960083 316060 186
1.2772259712219238 316060 193
1.1623808145523071 316060 194
1.1879631280899048 316060 195
1.1393638849258423 316060 196
1.313063383102417 316060 200
1.2534761428833008 316060 201
1.1868023872375488 316060 202
1.3532216548919678 316060 203
1.1221396923065186 316060 204
1.3723722696304321 316060 229
1.1915704011917114 316060 230
1.2924857139587402 316060 231
1.2519166469573975 316060 235
1.3240910768508911 316060 236
1.2661514282226562 316060 240
1.2605568170547485 316060 205
1.2800853252410889 316060 206
1.2661538124084473 316060 208
1.1515767574310303 316060 207
1.1785166263580322 316060 212
1.285054326057434 316060 216
1.2963021993637085 316060 213
1.1888046264648438 316060 214
1.2157995700836182 316060 215
1.1897523403167725 316060 220
1.2155705690383911 316060 221
1.1961710453033447 316060 224
1.1751213073730469 316060 222
1.3334884643554688 316060 225
1.2794325351715088 316060 226
1.2941925525665283 316060 253
1.464737057685852 316060 256
1.2723331451416016 316060 257
1.3198004961013794 316060 268
1.3010214567184448 316060 272
1.3922678232192993 316060 273
1.3751540184020996 316060 274
1.29819655418396 316060 275
1.2831332683563232 316060 276
1.2276886701583862 316060 223
1.1961169242858887 316060 227
1.320305585861206 316060 228
1.275970220565796 316060 244
1.374866008758545 316060 245
1.3137147426605225 316060 246
1.2678072452545166 316060 269
1.2675211429595947 316060 270
1.1038851737976074 316060 271
1.2726881504058838 316060 277
1.3120481967926025 316060 278
1.246523380279541 316060 280
1.2918895483016968 316060 237
1.3222548961639404 316060 238
1.2955446243286133 316060 241
1.3113274574279785 316060 239
1.3585894107818604 316060 242
1.237239122390747 316060 243
1.3471918106079102 316060 254
1.334679126739502 316060 255
1.3202004432678223 316060 258
1.430265188217163 316060 259
1.3870357275009155 316060 260
1.306098461151123 316060 261
1.3227860927581787 316060 247
1.3168864250183105 316060 248
1.1974470615386963 316060 249
1.2373933792114258 316060 250
1.3470532894134521 316060 251
1.4204686880111694 316060 252
1.5117931365966797 316060 409
1.4531583786010742 316060 410
1.654378890991211 316060 411
6.21959114074707 316060 928
7.56865930557251 316060 929
5.319849014282227 316060 930
3.680765151977539 316060 934
4.452773571014404 316060 935
1.3239128589630127 316060 262
1.239600658416748 316060 263
1.4108895063400269 316060 264
1.4397188425064087 316060 265
1.2542742490768433 316060 266
1.203061580657959 316060 267
1.4384758472442627 316060 281
1.3027034997940063 316060 282
1.3314909934997559 316060 283
1.366830587387085 316060 292
1.404915690422058 316060 293
1.354628562927246 316060 296
1.3033294677734375 316060 279
1.379422664642334 316060 284
1.314664602279663 316060 288
1.361667275428772 316060 289
1.3421480655670166 316060 290
1.3330798149108887 316060 291
1.4190582036972046 316060 307
1.331529140472412 316060 308
1.2895350456237793 316060 312
1.301613450050354 316060 316
1.360702633857727 316060 317
1.390028715133667 316060 318
1.3221101760864258 316060 294
1.3029296398162842 316060 297
1.4110772609710693 316060 298
1.2849993705749512 316060 295
1.2944085597991943 316060 299
1.43882155418396 316060 300
1.4274393320083618 316060 309
1.2737514972686768 316060 310
1.2447576522827148 316060 313
1.2133909463882446 316060 311
1.4891300201416016 316060 314
1.325366497039795 316060 315
1.3329904079437256 316060 323
1.2931967973709106 316060 324
1.3993651866912842 316060 325
1.3631219863891602 316060 326
1.3130683898925781 316060 327
1.4253348112106323 316060 346
1.3803503513336182 316060 347
1.3736622333526611 316060 348
1.4990580081939697 316060 367
1.4443180561065674 316060 371
1.4503824710845947 316060 372
1.2713760137557983 316060 319
1.3936245441436768 316060 320
1.4018199443817139 316060 321
1.482187271118164 316060 322
1.3581154346466064 316060 340
1.4815531969070435 316060 341
1.4299898147583008 316060 344
1.4324244260787964 316060 386
1.328429937362671 316060 387
1.4376893043518066 316060 388
1.4323219060897827 316060 397
1.4792077541351318 316060 398
1.4580963850021362 316060 399
1.3732905387878418 316060 328
1.4767038822174072 316060 329
1.5170814990997314 316060 330
1.442034363746643 316060 331
1.3848626613616943 316060 332
1.5115853548049927 316060 333
1.4500529766082764 316060 334
1.447685956954956 316060 336
1.3353710174560547 316060 337
1.3526469469070435 316060 335
1.3098376989364624 316060 338
1.5421431064605713 316060 339
1.3603951930999756 316060 342
1.4296116828918457 316060 343
1.4214897155761719 316060 345
1.4260802268981934 316060 349
1.4440187215805054 316060 352
1.4369159936904907 316060 353
1.4817495346069336 316060 355
1.3758676052093506 316060 356
1.408797264099121 316060 357
1.3849873542785645 316060 358
1.4063079357147217 316060 359
1.3743808269500732 316060 360
1.395571231842041 316060 361
1.4096472263336182 316060 362
1.4568209648132324 316060 363
1.5198676586151123 316060 368
1.597861886024475 316060 369
1.3877737522125244 316060 370
1.4708728790283203 316060 373
1.5345168113708496 316060 374
1.4695217609405518 316060 375
1.5273345708847046 316060 376
1.408867359161377 316060 377
1.4537862539291382 316060 378
1.468071460723877 316060 364
1.4889723062515259 316060 365
1.4199646711349487 316060 366
1.4129869937896729 316060 403
1.4165126085281372 316060 404
1.4892828464508057 316060 405
1.8085722923278809 316060 595
1.7443385124206543 316060 596
1.7638005018234253 316060 597
2.0813112258911133 316060 757
2.025667190551758 316060 758
2.117192268371582 316060 759
1.5299432277679443 316060 382
1.5283899307250977 316060 384
1.5358505249023438 316060 385
1.524970531463623 316060 394
1.5827196836471558 316060 395
1.5368049144744873 316060 396
1.491715431213379 316060 400
1.4729249477386475 316060 401
1.480349063873291 316060 402
1.475014090538025 316060 414
1.4062970876693726 316060 415
1.4647095203399658 316060 420
1.5006840229034424 316060 383
1.456600546836853 316060 389
1.4084303379058838 316060 390
1.4725589752197266 316060 391
1.4855897426605225 316060 392
1.4554786682128906 316060 393
1.3980238437652588 316060 427
1.6249724626541138 316060 428
1.451535940170288 316060 429
1.5051429271697998 316060 433
1.4453918933868408 316060 434
1.3995904922485352 316060 435
1.427897572517395 316060 406
1.4615399837493896 316060 407
1.4018747806549072 316060 408
1.551399827003479 316060 430
1.5807082653045654 316060 431
1.4778921604156494 316060 432
1.686240315437317 316060 451
1.6093831062316895 316060 452
1.5290429592132568 316060 453
1.6256924867630005 316060 472
1.5619450807571411 316060 473
1.7456187009811401 316060 474
1.5792101621627808 316060 412
1.5314913988113403 316060 413
1.6377434730529785 316060 416
1.492706298828125 316060 421
1.3423106670379639 316060 422
1.4372860193252563 316060 423
1.8189398050308228 316060 520
1.618957281112671 316060 521
1.6797839403152466 316060 522
1.7469172477722168 316060 523
1.6820217370986938 316060 524
1.6993863582611084 316060 525
1.4303390979766846 316060 417
1.6575384140014648 316060 418
1.5976275205612183 316060 419
1.4968624114990234 316060 424
1.5141953229904175 316060 425
1.513695478439331 316060 426
1.5105383396148682 316060 446
1.3922998905181885 316060 447
1.551436185836792 316060 450
1.5901525020599365 316060 469
1.4445884227752686 316060 470
1.7239928245544434 316060 471
1.5129249095916748 316060 436
1.445777177810669 316060 437
1.574754238128662 316060 438
1.5083627700805664 316060 439
1.6297301054000854 316060 440
1.7110354900360107 316060 441
1.5754761695861816 316060 442
1.6637461185455322 316060 443
1.5238664150238037 316060 448
1.6162035465240479 316060 444
1.603555679321289 316060 445
1.555018424987793 316060 449
1.603367805480957 316060 454
1.5143882036209106 316060 455
1.628884196281433 316060 456
1.4987139701843262 316060 457
1.5663299560546875 316060 458
1.4370224475860596 316060 459
1.5547065734863281 316060 460
1.5953465700149536 316060 461
1.5531902313232422 316060 462
1.6186004877090454 316060 463
1.5494906902313232 316060 464
1.6336220502853394 316060 465
1.5679551362991333 316060 466
1.5878748893737793 316060 467
1.5710560083389282 316060 468
1.5897181034088135 316060 475
1.6135047674179077 316060 476
1.6509710550308228 316060 477
1.5626968145370483 316060 478
1.5692691802978516 316060 479
1.6722970008850098 316060 480
1.6753063201904297 316060 484
1.7043323516845703 316060 485
1.6557332277297974 316060 486
1.578018069267273 316060 481
1.6527154445648193 316060 482
1.6437238454818726 316060 483
1.7410588264465332 316060 571
1.9282774925231934 316060 572
1.8073067665100098 316060 576
1.771468997001648 316060 616
1.8520598411560059 316060 617
1.8136910200119019 316060 618
1.804544448852539 316060 631
1.7526673078536987 316060 632
1.7924991846084595 316060 633
1.5641251802444458 316060 487
1.5341296195983887 316060 488
1.503277063369751 316060 489
1.6110734939575195 316060 490
1.5704853534698486 316060 491
1.6338205337524414 316060 492
1.5811944007873535 316060 493
1.600226640701294 316060 494
1.5692343711853027 316060 495
1.5661189556121826 316060 496
1.6505237817764282 316060 497
1.6300439834594727 316060 498
1.6597609519958496 316060 499
1.685049295425415 316060 500
1.7203733921051025 316060 501
1.7549428939819336 316060 502
1.5929020643234253 316060 503
1.6852717399597168 316060 504
1.5270087718963623 316060 505
1.621925950050354 316060 506
1.6955294609069824 316060 507
1.5912028551101685 316060 508
1.6893483400344849 316060 509
1.593178153038025 316060 512
1.690895438194275 316060 510
1.6559866666793823 316060 511
1.8109596967697144 316060 516
1.7113673686981201 316060 513
1.6049820184707642 316060 514
1.72822105884552 316060 515
1.8245333433151245 316060 517
1.7430096864700317 316060 518
1.7020318508148193 316060 519
1.8277415037155151 316060 532
1.7964065074920654 316060 533
1.710472822189331 316060 534
1.6502399444580078 316060 526
1.757482647895813 316060 527
1.7271747589111328 316060 528
1.6913609504699707 316060 562
1.7071774005889893 316060 563
1.7845301628112793 316060 564
1.7714166641235352 316060 568
1.859750747680664 316060 569
1.8168100118637085 316060 570
1.8148009777069092 316060 573
1.7631672620773315 316060 574
1.8167425394058228 316060 575
1.6692514419555664 316060 529
1.7130872011184692 316060 530
1.7203742265701294 316060 531
1.9048703908920288 316060 601
1.7273037433624268 316060 602
1.7609362602233887 316060 603
1.83840012550354 316060 639
1.8654751777648926 316060 644
1.85629403591156 316060 645
1.8055682182312012 316060 658
1.786327838897705 316060 659
1.7399202585220337 316060 660
1.6711106300354004 316060 541
1.657311201095581 316060 542
1.7368155717849731 316060 543
1.6003731489181519 316060 544
1.6438308954238892 316060 545
1.738118290901184 316060 546
1.6990962028503418 316060 547
1.7586839199066162 316060 548
1.622239351272583 316060 549
1.750586748123169 316060 550
1.6327826976776123 316060 551
1.777079463005066 316060 552
1.8856748342514038 316060 553
1.751718282699585 316060 554
1.769451379776001 316060 555
1.7756495475769043 316060 556
1.7951717376708984 316060 557
1.7234090566635132 316060 558
1.8117647171020508 316060 559
1.7630420923233032 316060 560
1.6760597229003906 316060 561
1.8503605127334595 316060 565
1.7395493984222412 316060 566
1.785340428352356 316060 567
1.790815830230713 316060 580
1.7426525354385376 316060 581
1.9160349369049072 316060 582
1.8513720035552979 316060 583
1.7996163368225098 316060 584
1.8738086223602295 316060 585
1.8534307479858398 316060 586
1.8572251796722412 316060 587
1.824819564819336 316060 588
1.8342941999435425 316060 589
1.638021469116211 316060 590
1.8135331869125366 316060 591
1.8355071544647217 316060 592
1.834855318069458 316060 593
1.6962430477142334 316060 594
1.7990697622299194 316060 598
1.7774274349212646 316060 599
1.8961573839187622 316060 600
1.8012354373931885 316060 619
1.8813914060592651 316060 620
1.7379076480865479 316060 621
1.71575129032135 316060 622
1.7756179571151733 316060 623
1.9296958446502686 316060 624
1.8434700965881348 316060 625
1.744489073753357 316060 626
1.8683173656463623 316060 627
1.8972396850585938 316060 607
1.8233884572982788 316060 608
1.808220386505127 316060 609
1.7936956882476807 316060 610
1.882844090461731 316060 611
1.7912962436676025 316060 612
1.773303508758545 316060 613
1.7708821296691895 316060 614
1.7818350791931152 316060 615
2.053346872329712 316060 763
1.9028961658477783 316060 764
2.058056592941284 316060 768
2.155559778213501 316060 847
2.1192007064819336 316060 848
2.172739028930664 316060 849
1.8800179958343506 316060 641
1.7858967781066895 316060 642
1.9114725589752197 316060 643
1.7851285934448242 316060 646
1.89286208152771 316060 647
1.7486023902893066 316060 628
1.77252197265625 316060 629
1.8747048377990723 316060 630
1.8234615325927734 316060 634
1.7412809133529663 316060 635
1.8474187850952148 316060 636
1.8234249353408813 316060 648
1.9568860530853271 316060 649
1.7319977283477783 316060 650
1.7791008949279785 316060 651
1.7613720893859863 316060 637
1.9247453212738037 316060 638
1.7648265361785889 316060 640
1.8307572603225708 316060 682
1.8108136653900146 316060 683
1.8653864860534668 316060 684
1.9472455978393555 316060 694
1.8285746574401855 316060 695
1.899099349975586 316060 696
1.8139934539794922 316060 712
1.8948884010314941 316060 713
1.716491460800171 316060 714
1.9456875324249268 316060 718
1.9408774375915527 316060 719
1.8036338090896606 316060 720
1.8069164752960205 316060 652
1.804356336593628 316060 653
1.8879112005233765 316060 654
1.9343624114990234 316060 655
1.8283119201660156 316060 656
1.8085683584213257 316060 657
1.8833856582641602 316060 667
1.793276309967041 316060 668
1.8257023096084595 316060 672
1.8194323778152466 316060 669
1.7901158332824707 316060 673
1.8566561937332153 316060 674
1.813931941986084 316060 670
1.8132579326629639 316060 671
1.8678134679794312 316060 675
1.993144154548645 316060 661
1.8202258348464966 316060 662
1.8333057165145874 316060 663
1.916656494140625 316060 664
1.8445320129394531 316060 665
1.8670463562011719 316060 666
2.001329183578491 316060 685
1.9005520343780518 316060 686
1.8140531778335571 316060 687
1.8433237075805664 316060 732
1.9596315622329712 316060 733
1.8406012058258057 316060 734
2.062499523162842 316060 751
2.00571346282959 316060 752
1.925417423248291 316060 753
1.9939123392105103 316060 676
1.8802720308303833 316060 677
1.8225860595703125 316060 678
1.8313008546829224 316060 679
1.8284542560577393 316060 680
1.9121859073638916 316060 681
1.8309285640716553 316060 688
1.8806123733520508 316060 689
1.9098881483078003 316060 690
1.8556644916534424 316060 691
2.0429182052612305 316060 692
1.8999264240264893 316060 693
1.9836976528167725 316060 697
2.0061469078063965 316060 698
1.8312079906463623 316060 704
1.834823727607727 316060 699
2.08882999420166 316060 700
1.8686559200286865 316060 705
2.0360307693481445 316060 701
1.9164994955062866 316060 702
1.8739967346191406 316060 703
1.8784652948379517 316060 706
1.7738542556762695 316060 707
1.8822438716888428 316060 708
1.8552621603012085 316060 709
1.8279449939727783 316060 710
1.823167085647583 316060 711
1.8543378114700317 316060 715
1.862768530845642 316060 716
1.909270167350769 316060 717
1.8638737201690674 316060 721
1.9480955600738525 316060 722
1.8227595090866089 316060 723
1.9247643947601318 316060 724
1.9461833238601685 316060 725
1.9230937957763672 316060 726
1.7540347576141357 316060 730
2.002009868621826 316060 731
1.9299217462539673 316060 736
1.9140750169754028 316060 735
1.9510560035705566 316060 737
1.9617670774459839 316060 738
1.9154083728790283 316060 739
1.8898003101348877 316060 740
1.9511291980743408 316060 741
1.9112002849578857 316060 727
1.8007898330688477 316060 728
1.8873693943023682 316060 729
1.9337507486343384 316060 745
1.840512990951538 316060 746
1.971669316291809 316060 747
1.9114673137664795 316060 748
2.0869646072387695 316060 749
1.8941445350646973 316060 750
1.9149457216262817 316060 760
2.0500450134277344 316060 761
2.077911853790283 316060 762
2.0779495239257812 316060 772
2.2404351234436035 316060 773
1.9462988376617432 316060 774
2.1550228595733643 316060 754
1.974022626876831 316060 755
1.936848521232605 316060 756
2.060830593109131 316060 765
1.9990298748016357 316060 766
1.9583991765975952 316060 767
2.1178245544433594 316060 769
1.9657543897628784 316060 770
1.9592223167419434 316060 771
2.0163705348968506 316060 781
1.9794142246246338 316060 782
2.065904140472412 316060 783
2.1406993865966797 316060 784
2.0386035442352295 316060 785
2.0741496086120605 316060 786
2.1173696517944336 316060 775
2.062196731567383 316060 776
2.0009047985076904 316060 777
1.9920837879180908 316060 787
2.0912070274353027 316060 788
2.100966453552246 316060 789
2.113205671310425 316060 796
2.0816943645477295 316060 797
2.027536153793335 316060 798
2.0584261417388916 316060 817
2.085659980773926 316060 818
2.075076103210449 316060 819
1.9775248765945435 316060 838
2.1364424228668213 316060 839
2.179518699645996 316060 840
2.132209300994873 316060 790
2.1235568523406982 316060 791
2.072531223297119 316060 792
2.09122896194458 316060 793
2.130308151245117 316060 794
2.0657150745391846 316060 795
1.9340884685516357 316060 799
2.090747594833374 316060 800
2.1460626125335693 316060 801
1.9837660789489746 316060 802
1.9753406047821045 316060 803
2.075584888458252 316060 804
2.146496295928955 316060 805
2.0988948345184326 316060 806
2.1277949810028076 316060 807
1.9618659019470215 316060 808
2.0762782096862793 316060 809
2.0872764587402344 316060 810
2.07889986038208 316060 811
2.083982467651367 316060 812
2.128129005432129 316060 813
1.9925448894500732 316060 814
1.9790183305740356 316060 815
2.0477969646453857 316060 816
2.073291301727295 316060 820
2.074276924133301 316060 821
2.1061291694641113 316060 822
2.126432418823242 316060 823
2.0586776733398438 316060 824
2.187716484069824 316060 825
2.1566410064697266 316060 826
2.140852928161621 316060 827
2.0888442993164062 316060 832
2.057255983352661 316060 829
2.1348328590393066 316060 830
2.1641640663146973 316060 831
2.1374311447143555 316060 841
2.114732027053833 316060 842
2.1350841522216797 316060 843
2.158634662628174 316060 863
2.184208393096924 316060 869
2.22570538520813 316060 870
2.2302780151367188 316060 866
2.1057050228118896 316060 867
2.2122085094451904 316060 868
2.135979652404785 316060 828
2.2193784713745117 316060 833
2.046844959259033 316060 834
2.1925458908081055 316060 844
2.271480083465576 316060 845
2.2342162132263184 316060 846
2.242316722869873 316060 850
2.177177906036377 316060 851
2.1401195526123047 316060 852
2.1473536491394043 316060 856
2.1309282779693604 316060 857
2.242043972015381 316060 858
2.136590003967285 316060 862
2.0911386013031006 316060 864
2.1787049770355225 316060 865
2.122298240661621 316060 853
2.2500832080841064 316060 854
2.156811237335205 316060 855
2.221975326538086 316060 901
2.3034276962280273 316060 902
2.3137402534484863 316060 903
2.345256805419922 316060 922
4.23234748840332 316060 923
8.456215858459473 316060 924
4.321507930755615 316060 925
2.3392653465270996 316060 926
3.6282711029052734 316060 927
5.963335990905762 316060 931
3.602609634399414 316060 932
2.397563934326172 316060 933
2.088460922241211 316060 859
2.20407772064209 316060 860
2.1620535850524902 316060 861
2.1356425285339355 316060 883
2.250764846801758 316060 884
2.1876919269561768 316060 885
2.2192203998565674 316060 913
2.246797561645508 316060 914
2.35573148727417 316060 915
2.307948350906372 316060 919
2.1670947074890137 316060 920
2.3303446769714355 316060 921
2.2428951263427734 316060 871
2.120551586151123 316060 872
2.0705766677856445 316060 873
2.2457571029663086 316060 880
2.201625347137451 316060 881
2.2191567420959473 316060 882
2.129025459289551 316060 886
2.129086494445801 316060 887
2.1385304927825928 316060 888
2.230311632156372 316060 889
2.2234067916870117 316060 890
2.3942630290985107 316060 896
2.22475004196167 316060 891
2.1317975521087646 316060 892
2.242825508117676 316060 897
2.1780786514282227 316060 874
2.283803939819336 316060 875
2.116767406463623 316060 876
2.224491596221924 316060 877
2.188119411468506 316060 878
2.21751070022583 316060 879
2.269655704498291 316060 907
2.1692497730255127 316060 908
2.1936516761779785 316060 909
2.302499294281006 316060 893
2.0985774993896484 316060 894
2.249037742614746 316060 895
2.1436238288879395 316060 898
2.2713425159454346 316060 899
2.254627227783203 316060 900
2.1509175300598145 316060 904
2.2798917293548584 316060 905
2.3258044719696045 316060 906
2.4019253253936768 316060 910
2.240147113800049 316060 911
2.3668856620788574 316060 912
2.285369396209717 316060 916
2.3149313926696777 316060 917
2.150954246520996 316060 918
2.369377851486206 316061 1
2.5800251960754395 316061 2
2.3880114555358887 316061 3
2.326967477798462 316061 10
2.4271655082702637 316061 11
2.378481149673462 316061 12
2.1838583946228027 316061 16
2.437340259552002 316061 17
2.6188313961029053 316061 18
2.868159770965576 316061 22
2.791506290435791 316061 23
2.454050064086914 316061 4
2.1989188194274902 316061 5
2.3123879432678223 316061 6
2.5958445072174072 316061 7
2.403029441833496 316061 8
2.3233301639556885 316061 9
2.675698757171631 316061 13
2.4053726196289062 316061 14
2.4047083854675293 316061 15
2.3928685188293457 316061 19
2.423980712890625 316061 20
2.6911771297454834 316061 21
2.251124143600464 316061 205
2.2932581901550293 316061 206
2.2946221828460693 316061 194
2.2554922103881836 316061 195
2.305255889892578 316061 196
2.371307611465454 316061 197
2.4172558784484863 316061 198
2.334378480911255 316061 202
2.378591299057007 316061 203
2.3642678260803223 316061 204
2.494802474975586 316061 199
2.400972843170166 316061 200
2.234934091567993 316061 201
2.244373321533203 316062 1
2.3035552501678467 316062 2
2.237992763519287 316062 3
2.3703551292419434 316062 4
4.505574703216553 316082 38
7.594424247741699 316082 39
4.595520496368408 316082 37
2.809610366821289 316082 47
2.0123825073242188 316082 50
5.360400676727295 316082 51
3.950042724609375 316082 40
2.6075432300567627 316082 41
3.725722074508667 316082 42
1.720210075378418 316082 351
1.6332387924194336 316082 354
1.749873399734497 316082 355
2.5307960510253906 316082 43
6.300845623016357 316082 44
2.6522557735443115 316082 48
2.7224321365356445 316082 181
2.721278667449951 316082 182
2.7466585636138916 316082 183
1.9972931146621704 316082 284
2.104222297668457 316082 285
2.039574146270752 316082 286
5.318711757659912 316082 45
6.445845603942871 316082 46
3.13163685798645 316082 49
1.8944860696792603 316082 323
1.9227166175842285 316082 324
2.04006028175354 316082 325
4.453742027282715 316082 52
3.9542336463928223 316082 53
3.889805793762207 316082 56
3.312232255935669 316082 82
3.305842876434326 316082 83
3.3591270446777344 316082 84
4.098826885223389 316082 54
4.064141273498535 316082 55
3.9767682552337646 316082 57
3.9455223083496094 316082 58
3.869533061981201 316082 59
3.895110607147217 316082 60
3.826056957244873 316082 61
3.6826186180114746 316082 62
3.665623903274536 316082 64
3.1015450954437256 316082 97
3.088886260986328 316082 98
2.9372851848602295 316082 99
3.7546348571777344 316082 63
3.705962896347046 316082 65
3.606813907623291 316082 66
3.459869146347046 316082 78
3.3652162551879883 316082 79
3.2818870544433594 316082 81
3.6445860862731934 316082 67
3.6625051498413086 316082 68
3.518246650695801 316082 69
3.4340221881866455 316082 76
3.45034122467041 316082 77
3.3526649475097656 316082 80
3.5289251804351807 316082 70
3.5930049419403076 316082 71
3.7184829711914062 316082 72
1.9842827320098877 316082 332
1.901639461517334 316082 333
1.9361138343811035 316082 334
3.537801504135132 316082 73
3.640885353088379 316082 74
3.506094217300415 316082 75
3.2170517444610596 316082 94
3.0216012001037598 316082 95
3.1169862747192383 316082 96
3.3363327980041504 316082 85
3.305501699447632 316082 86
3.1238646507263184 316082 88
3.118356704711914 316082 100
3.060063123703003 316082 101
2.944795846939087 316082 104
3.285801887512207 316082 87
3.205528497695923 316082 89
3.2662835121154785 316082 90
2.7662365436553955 316082 126
2.84783935546875 316082 127
2.8058791160583496 316082 129
3.1666464805603027 316082 91
3.2669591903686523 316082 92
3.191887378692627 316082 93
2.653021812438965 316082 135
2.741881847381592 316082 137
2.6668055057525635 316082 138
2.952296733856201 316082 102
3.0406699180603027 316082 103
3.031247615814209 316082 105
2.3498759269714355 316082 224
2.4254229068756104 316082 225
2.479905605316162 316082 226
2.9430196285247803 316082 106
2.9612603187561035 316082 107
3.019634962081909 316082 108
2.765322685241699 316082 124
2.829608678817749 316082 125
2.7104742527008057 316082 128
3.0652356147766113 316082 109
3.079575538635254 316082 110
2.9238665103912354 316082 112
1.8100781440734863 316082 338
1.6925246715545654 316082 339
1.759115219116211 316082 340
2.951503276824951 316082 111
3.025212526321411 316082 113
2.9642083644866943 316082 114
2.5701398849487305 316082 139
2.6275742053985596 316082 140
2.6605329513549805 316082 141
2.7913498878479004 316082 115
2.9417693614959717 316082 116
2.8774940967559814 316082 117
2.785715103149414 316082 118
2.787877082824707 316082 119
2.7878286838531494 316082 120
2.9333372116088867 316082 121
2.7457809448242188 316082 122
2.7652158737182617 316082 123
2.377176523208618 316082 233
2.275439739227295 316082 234
2.3613460063934326 316082 235
2.764425277709961 316082 130
2.797454357147217 316082 131
2.85610294342041 316082 132
2.5493807792663574 316082 148
2.562748908996582 316082 149
2.4478540420532227 316082 152
2.7407279014587402 316082 133
2.656611204147339 316082 134
2.644788980484009 316082 136
2.8407540321350098 316082 166
2.7375550270080566 316082 167
2.75543475151062 316082 168
2.5665407180786133 316082 142
2.5859808921813965 316082 143
2.4784598350524902 316082 144
2.000807285308838 316082 157
2.412778377532959 316082 158
2.8342533111572266 316082 160
2.6311302185058594 316082 145
2.5937917232513428 316082 146
2.4947845935821533 316082 147
2.4941277503967285 316082 221
2.4104936122894287 316082 222
2.391875743865967 316082 223
2.4499120712280273 316082 150
2.4692764282226562 316082 151
2.2428786754608154 316082 153
1.88829505443573 316082 335
1.8067622184753418 316082 336
1.918532133102417 316082 337
2.3250861167907715 316082 154
2.0809457302093506 316082 155
1.8645551204681396 316082 156
2.649343967437744 316082 187
2.7572813034057617 316082 188
2.6797635555267334 316082 189
2.884760856628418 316082 159
2.8385939598083496 316082 161
2.7888576984405518 316082 162
2.768904209136963 316082 178
2.65324068069458 316082 179
2.7726712226867676 316082 180
2.841512680053711 316082 163
2.8046646118164062 316082 164
2.7968592643737793 316082 165
2.6987624168395996 316082 169
2.7601747512817383 316082 170
2.8693909645080566 316082 171
2.902207851409912 316082 172
2.748781204223633 316082 173
2.7256011962890625 316082 176
2.4943387508392334 316082 199
2.448573589324951 316082 200
2.586580276489258 316082 201
2.8027095794677734 316082 174
2.675522804260254 316082 175
2.800495147705078 316082 177
1.9602046012878418 316082 326
