total_se run lumi
1.1358978748321533 316114 103
1.061565637588501 316114 105
1.0970025062561035 316114 111
1.1793314218521118 316114 113
1.1622509956359863 316114 114
1.242793321609497 316114 117
1.159651517868042 316114 118
1.1455552577972412 316114 119
1.0941541194915771 316114 135
1.1046892404556274 316114 137
1.0914884805679321 316114 138
1.002252221107483 316114 196
0.9723384380340576 316114 197
1.0055596828460693 316114 200
1.19363272190094 316114 121
1.2450506687164307 316114 122
1.2498588562011719 316114 123
1.094557762145996 316114 133
1.0614733695983887 316114 134
1.1569836139678955 316114 136
0.9446544647216797 316114 178
1.0652799606323242 316114 179
1.038513422012329 316114 180
1.1662895679473877 316114 128
0.9974786043167114 316114 188
0.9613416194915771 316114 192
1.1028239727020264 316114 124
1.1400331258773804 316114 125
1.0067788362503052 316114 187
1.0691317319869995 316114 189
0.9979351758956909 316114 190
1.0259499549865723 316114 191
1.0348966121673584 316114 139
1.066630482673645 316114 140
1.0995246171951294 316114 144
0.8457531929016113 316114 431
0.9114164113998413 316114 435
0.9587005376815796 316114 436
2.071864604949951 316114 1304
2.053424835205078 316114 1305
1.9660005569458008 316114 1306
1.089933156967163 316114 141
1.2459807395935059 316114 142
1.2065515518188477 316114 143
1.1055488586425781 316114 157
1.0738403797149658 316114 158
1.0282528400421143 316114 160
1.0252645015716553 316114 205
0.9800574779510498 316114 206
0.9882450103759766 316114 208
1.1398276090621948 316114 148
1.2033137083053589 316114 149
1.116729974746704 316114 152
1.04434335231781 316114 154
1.0138285160064697 316114 155
1.067160725593567 316114 156
1.0364350080490112 316114 159
1.078561544418335 316114 161
1.1315466165542603 316114 162
0.9049999117851257 316114 211
0.9318846464157104 316114 212
1.0289466381072998 316114 216
0.9503575563430786 316114 226
0.9546717405319214 316114 227
0.9672428369522095 316114 228
1.1082141399383545 316114 165
1.0790832042694092 316114 166
1.247786521911621 316114 167
1.0478644371032715 316114 183
1.0794638395309448 316114 185
1.0841697454452515 316114 186
1.0520693063735962 316114 237
0.9860509634017944 316114 238
0.9376115202903748 316114 239
1.0638649463653564 316114 169
1.0627763271331787 316114 170
1.048813819885254 316114 171
1.0644011497497559 316114 174
1.0302183628082275 316114 175
1.0087822675704956 316114 177
0.9975636005401611 316114 181
0.9826823472976685 316114 182
1.0149065256118774 316114 184
0.9089510440826416 316114 198
1.0016402006149292 316114 199
1.005610466003418 316114 201
1.0881165266036987 316114 253
1.0334289073944092 316114 256
0.9706705808639526 316114 257
0.9734787940979004 316114 268
0.9407176971435547 316114 269
0.95136559009552 316114 272
1.057230830192566 316114 207
0.9126129746437073 316114 209
0.9589146375656128 316114 210
0.9856351017951965 316114 222
1.0245983600616455 316114 223
0.9934103488922119 316114 225
0.8739311099052429 316114 235
0.8548866510391235 316114 236
1.0363759994506836 316114 240
0.9803540110588074 316114 229
0.9914553165435791 316114 230
0.9417102336883545 316114 232
1.083815097808838 316114 254
1.0679491758346558 316114 255
1.025301456451416 316114 258
0.8666525483131409 316114 351
0.8959797620773315 316114 354
0.890866756439209 316114 355
1.0081435441970825 316114 241
1.0441887378692627 316114 242
0.9908090829849243 316114 243
0.9976292848587036 316114 244
0.9486047029495239 316114 248
1.0380420684814453 316114 249
0.9320434331893921 316114 303
0.9293599128723145 316114 305
0.9042021632194519 316114 306
1.007916808128357 316114 245
0.8999814987182617 316114 246
0.9271090030670166 316114 247
1.0519394874572754 316114 262
0.9590960741043091 316114 264
0.8984825611114502 316114 265
1.0132720470428467 316114 286
0.9690699577331543 316114 288
1.035963535308838 316114 289
0.9692671298980713 316114 250
1.020714521408081 316114 251
1.0260950326919556 316114 252
0.9953584671020508 316114 259
1.0343537330627441 316114 260
1.0125826597213745 316114 261
1.002669095993042 316114 277
1.0282098054885864 316114 280
1.0277093648910522 316114 281
0.9854840636253357 316114 263
0.9944615960121155 316114 266
0.9993478655815125 316114 267
1.3825457096099854 316114 894
1.4012503623962402 316114 895
1.3899444341659546 316114 898
1.8903043270111084 316114 1238
1.813042402267456 316114 1239
1.896804690361023 316114 1240
1.9587985277175903 316114 1268
1.9398438930511475 316114 1269
1.9256579875946045 316114 1270
0.9814295768737793 316114 270
1.0272018909454346 316114 271
1.0445234775543213 316114 273
1.037110686302185 316114 274
0.9630215764045715 316114 275
0.9166728258132935 316114 276
0.8969255685806274 316114 386
0.8575804233551025 316114 387
0.9421980977058411 316114 388
1.0752842426300049 316114 278
0.9319441318511963 316114 279
0.9233436584472656 316114 282
1.813241720199585 316114 1241
1.8506402969360352 316114 1242
1.9055947065353394 316114 1248
2.465679407119751 316114 1556
2.3489675521850586 316114 1557
2.672619104385376 316114 1558
2.294022560119629 316114 1561
2.520336627960205 316114 1562
0.9101883172988892 316114 283
0.939304769039154 316114 284
1.053154706954956 316114 285
1.0881342887878418 316114 768
1.0726895332336426 316114 769
1.1562342643737793 316114 770
1.700149416923523 316114 1073
1.561147689819336 316114 1074
1.5491814613342285 316114 1075
1.730416178703308 316114 1112
1.6377208232879639 316114 1113
1.7089365720748901 316114 1114
0.9550711512565613 316114 287
1.0171904563903809 316114 290
1.147728443145752 316114 291
0.9984533786773682 316114 295
0.9102731943130493 316114 299
0.9553830623626709 316114 300
1.016329050064087 316114 296
0.8909763097763062 316114 297
0.934660017490387 316114 298
0.9698089361190796 316114 292
1.035847783088684 316114 293
0.9302644729614258 316114 294
0.94154953956604 316114 349
1.049827218055725 316114 350
0.9964159727096558 316114 353
1.0644779205322266 316114 663
1.0354658365249634 316114 666
1.0247193574905396 316114 667
0.9677892923355103 316114 301
0.9253158569335938 316114 302
0.9551249742507935 316114 304
0.8632471561431885 316114 307
0.927655816078186 316114 308
0.9784486293792725 316114 309
0.9604706764221191 316114 319
1.030205488204956 316114 320
1.0240938663482666 316114 321
0.8971375226974487 316114 311
0.962847113609314 316114 314
0.9892647862434387 316114 315
0.9996374845504761 316114 324
0.997318685054779 316114 325
0.9599751234054565 316114 326
1.01259446144104 316114 331
0.9813420176506042 316114 332
1.0036755800247192 316114 333
0.9468480944633484 316114 316
0.9263653755187988 316114 317
0.8934532403945923 316114 318
0.8542154431343079 316114 344
0.9882955551147461 316114 345
0.8819541335105896 316114 346
0.9815685749053955 316114 485
0.9095480442047119 316114 488
0.8889927864074707 316114 489
0.9429163932800293 316114 327
1.0924453735351562 316114 329
0.9850411415100098 316114 330
1.0004158020019531 316114 365
0.8773594498634338 316114 368
0.8885795474052429 316114 369
0.8836017847061157 316114 430
0.8784803152084351 316114 433
0.8461930155754089 316114 434
0.9353857636451721 316114 334
0.891396164894104 316114 335
0.9754409790039062 316114 336
0.8829396963119507 316114 337
0.9803798198699951 316114 525
0.9819174408912659 316114 526
1.0487632751464844 316114 527
1.0447338819503784 316114 567
0.9928419589996338 316114 570
1.0267224311828613 316114 571
0.9079440236091614 316114 338
0.8891084790229797 316114 339
0.9241533279418945 316114 340
0.957783043384552 316114 405
0.8538177013397217 316114 406
0.8264635801315308 316114 407
0.8485350608825684 316114 443
0.8665530681610107 316114 444
1.0184111595153809 316114 448
0.9375008344650269 316114 341
0.9500598907470703 316114 342
0.9270477294921875 316114 343
0.8464388847351074 316114 347
0.8459664583206177 316114 348
0.9110761284828186 316114 352
0.866666853427887 316114 366
0.957898736000061 316114 367
0.8703721165657043 316114 370
0.9121889472007751 316114 356
0.9231442213058472 316114 357
0.9020495414733887 316114 360
0.8953334093093872 316114 358
0.8945510387420654 316114 359
0.863608717918396 316114 361
1.0063531398773193 316114 390
0.9286460876464844 316114 391
0.8584158420562744 316114 394
0.8123138546943665 316114 371
0.8305373191833496 316114 372
0.8802376389503479 316114 373
0.8892526626586914 316114 375
0.8780064582824707 316114 378
0.9581292271614075 316114 379
0.8492689728736877 316114 382
0.9436511993408203 316114 383
0.9414075613021851 316114 385
0.8742130994796753 316114 374
0.9748343229293823 316114 376
0.9708660244941711 316114 377
1.1019048690795898 316114 702
1.0150878429412842 316114 703
1.088881015777588 316114 706
0.9066396355628967 316114 380
0.8537859916687012 316114 381
0.9916898012161255 316114 384
1.0025413036346436 316114 398
0.9720714092254639 316114 399
0.9798879623413086 316114 400
0.9561280012130737 316114 404
0.830039381980896 316114 408
0.9399099946022034 316114 409
0.9097316265106201 316114 389
0.9503957033157349 316114 392
0.9539965391159058 316114 393
0.9065362215042114 316114 417
0.8672754764556885 316114 418
0.9840158224105835 316114 419
0.9679988622665405 316114 440
0.9488919377326965 316114 441
0.9876284599304199 316114 442
0.9891173243522644 316114 395
0.9850792288780212 316114 396
0.9837884306907654 316114 397
0.950298547744751 316114 401
0.9953544735908508 316114 402
0.9024231433868408 316114 403
0.8946641683578491 316114 421
0.8774257898330688 316114 422
0.9709579944610596 316114 423
0.9313169121742249 316114 410
0.8350317478179932 316114 411
0.9736758470535278 316114 412
0.8843897581100464 316114 425
0.9147195816040039 316114 426
0.9446029663085938 316114 427
0.9173795580863953 316114 452
0.9098807573318481 316114 453
0.9125708937644958 316114 454
0.9281065464019775 316114 416
1.3771555423736572 316114 854
1.2984695434570312 316114 855
0.814644455909729 316114 413
0.9439449906349182 316114 414
1.251824140548706 316114 856
1.7591979503631592 316114 1202
1.8055644035339355 316114 1203
1.7956162691116333 316114 1204
1.8904805183410645 316114 1205
1.8258647918701172 316114 1206
1.865433931350708 316114 1207
0.8801755905151367 316114 415
0.8650925755500793 316114 420
0.9895325899124146 316114 424
0.9093407392501831 316114 428
0.9234503507614136 316114 429
0.8681197166442871 316114 432
1.5807163715362549 316114 1057
1.6174190044403076 316114 1058
1.6403217315673828 316114 1059
1.7828636169433594 316114 1196
1.840077519416809 316114 1197
1.8424506187438965 316114 1198
0.9128572344779968 316114 437
0.9104790091514587 316114 438
1.0070722103118896 316114 439
0.9049950838088989 316114 445
0.9048885703086853 316114 446
0.9110841751098633 316114 449
1.1766760349273682 316114 650
0.9917553663253784 316114 651
1.0028002262115479 316114 652
1.0251210927963257 316114 447
0.934614896774292 316114 450
0.9457683563232422 316114 451
0.8570876121520996 316114 455
0.844043493270874 316114 459
0.8500935435295105 316114 464
0.8607631921768188 316114 460
0.8396996259689331 316114 461
0.9339165687561035 316114 462
0.9030774831771851 316114 456
1.000876545906067 316114 457
0.8854278922080994 316114 458
0.8749583959579468 316114 486
0.8807798624038696 316114 487
0.8916348218917847 316114 490
0.9836079478263855 316114 521
0.9777907133102417 316114 522
1.0292563438415527 316114 523
0.9511762857437134 316114 467
0.9724663496017456 316114 468
0.9207122325897217 316114 469
1.0516579151153564 316114 533
0.9619424343109131 316114 534
0.9068523645401001 316114 536
1.0417736768722534 316114 548
0.9837154746055603 316114 549
0.8582161664962769 316114 552
0.9305801391601562 316114 470
0.9259487390518188 316114 471
0.8827040195465088 316114 475
0.9500415325164795 316114 472
0.9512166976928711 316114 473
0.9946960806846619 316114 474
1.0200562477111816 316114 476
0.9430171251296997 316114 477
0.8841256499290466 316114 478
0.6356524229049683 316114 479
0.8881722688674927 316114 480
0.8526185750961304 316114 481
0.8557827472686768 316114 482
0.9679054021835327 316114 483
1.018795132637024 316114 484
1.0676672458648682 316114 815
1.2347679138183594 316114 816
1.2122527360916138 316114 817
2.1236572265625 316114 1377
2.175487995147705 316114 1378
2.1731481552124023 316114 1379
2.2274248600006104 316114 1424
2.120858669281006 316114 1425
2.2329397201538086 316114 1426
2.224458932876587 316114 1439
2.219722270965576 316114 1440
2.1356635093688965 316114 1441
0.9992616176605225 316114 491
0.9582175016403198 316114 492
0.8870606422424316 316114 493
0.8279502987861633 316114 494
0.8171945810317993 316114 496
0.9227359294891357 316114 497
0.9093411564826965 316114 495
0.9737311005592346 316114 498
0.9510509371757507 316114 499
0.9636358022689819 316114 500
0.9580684304237366 316114 501
0.9757152199745178 316114 504
1.002090573310852 316114 506
1.0335214138031006 316114 507
0.9151614904403687 316114 508
0.9590656757354736 316114 515
0.9260922074317932 316114 516
0.9184920787811279 316114 517
0.9202715754508972 316114 502
0.9358243942260742 316114 503
0.9739260077476501 316114 505
0.9959786534309387 316114 545
0.9276846647262573 316114 546
0.9791653156280518 316114 547
1.0337557792663574 316114 726
1.0935925245285034 316114 727
1.0370092391967773 316114 730
0.9377961158752441 316114 509
0.947595477104187 316114 512
0.994528591632843 316114 513
0.9849408268928528 316114 524
0.937415599822998 316114 528
1.0061664581298828 316114 529
1.063420295715332 316114 551
1.117905855178833 316114 555
0.9573739767074585 316114 556
1.0544075965881348 316114 510
0.923527717590332 316114 511
1.0096149444580078 316114 514
1.158348560333252 316114 758
1.2134363651275635 316114 759
1.1286171674728394 316114 760
1.082181692123413 316114 775
1.1780202388763428 316114 777
1.0323405265808105 316114 779
0.9625599384307861 316114 780
0.9757874011993408 316114 781
1.0113718509674072 316114 530
1.0084326267242432 316114 531
0.9977383613586426 316114 532
1.0556366443634033 316114 535
0.9795138239860535 316114 540
0.9596275091171265 316114 544
0.9574347734451294 316114 550
0.9301286339759827 316114 553
0.9007494449615479 316114 554
0.9968171715736389 316114 537
0.9829107522964478 316114 538
0.996668815612793 316114 539
0.9933763742446899 316114 576
0.9496113657951355 316114 577
0.9712574481964111 316114 578
1.0310486555099487 316114 580
1.0075514316558838 316114 581
1.0096124410629272 316114 582
0.995794415473938 316114 557
1.0476700067520142 316114 558
0.9426608085632324 316114 559
0.982997477054596 316114 563
1.0385435819625854 316114 564
1.0560359954833984 316114 568
0.9771898984909058 316114 565
0.912032425403595 316114 566
1.0113563537597656 316114 569
0.958564043045044 316114 560
1.032860517501831 316114 561
0.9498672485351562 316114 562
1.0454339981079102 316114 599
1.054673194885254 316114 600
1.1453776359558105 316114 601
0.9535408020019531 316114 635
0.9518526792526245 316114 636
0.9384039640426636 316114 637
1.5820960998535156 316114 1037
1.5492891073226929 316114 1038
1.608358383178711 316114 1039
1.0877128839492798 316114 572
0.9498331546783447 316114 573
1.072731852531433 316114 574
1.0390284061431885 316114 596
1.1043169498443604 316114 597
1.0043604373931885 316114 598
1.003191590309143 316114 614
1.0396721363067627 316114 616
0.9695551991462708 316114 617
1.0233962535858154 316114 575
1.0607980489730835 316114 579
1.0344568490982056 316114 584
1.0837888717651367 316114 630
0.9290313720703125 316114 631
0.9747769832611084 316114 634
1.123258113861084 316114 686
1.1079657077789307 316114 687
1.0368006229400635 316114 691
1.0298315286636353 316114 583
1.019258737564087 316114 585
1.026881217956543 316114 586
1.058396577835083 316114 587
1.1518713235855103 316114 588
1.0853149890899658 316114 589
0.9901739358901978 316114 592
1.0745381116867065 316114 593
1.0278549194335938 316114 594
1.0072810649871826 316114 590
0.9947287440299988 316114 591
0.9629480242729187 316114 595
1.1299678087234497 316114 606
1.0742958784103394 316114 607
0.998576283454895 316114 610
0.9931343793869019 316114 615
1.0677037239074707 316114 618
1.0198127031326294 316114 619
1.0755157470703125 316114 602
0.9866729378700256 316114 603
1.084619164466858 316114 604
0.9254401922225952 316114 605
1.0370543003082275 316114 608
0.9597399830818176 316114 609
1.0844190120697021 316114 611
1.0283260345458984 316114 612
1.1139118671417236 316114 613
1.0728511810302734 316114 620
1.0153110027313232 316114 621
1.0331575870513916 316114 624
1.0718066692352295 316114 695
1.1002249717712402 316114 696
1.0030410289764404 316114 697
1.0809805393218994 316114 740
1.1254373788833618 316114 744
1.1107137203216553 316114 745
1.0986143350601196 316114 794
0.9955191612243652 316114 795
1.029114842414856 316114 796
1.262037754058838 316114 622
0.9830272197723389 316114 623
1.061533808708191 316114 625
1.0089606046676636 316114 638
1.0660171508789062 316114 639
1.0949636697769165 316114 640
0.9624972343444824 316114 647
0.9547220468521118 316114 648
1.0017704963684082 316114 649
1.0002496242523193 316114 653
1.0179057121276855 316114 654
1.065192461013794 316114 655
0.971131443977356 316114 626
0.9815883636474609 316114 627
0.9839901924133301 316114 628
1.013197422027588 316114 629
1.117478370666504 316114 632
0.9639257192611694 316114 633
1.035873293876648 316114 641
1.0768094062805176 316114 642
0.9975388050079346 316114 643
0.9382834434509277 316114 644
1.0383646488189697 316114 645
1.0574480295181274 316114 646
1.0904604196548462 316114 659
1.0503029823303223 316114 660
1.1311924457550049 316114 664
1.0509508848190308 316114 668
0.9500167369842529 316114 669
1.2066969871520996 316114 670
1.0289037227630615 316114 656
1.0225906372070312 316114 657
1.0066783428192139 316114 658
1.0182431936264038 316114 672
1.0115666389465332 316114 673
1.006421446800232 316114 674
1.01324462890625 316114 676
1.0255517959594727 316114 677
1.0888545513153076 316114 678
1.1062854528427124 316114 701
1.042299509048462 316114 704
1.0038158893585205 316114 705
1.1043205261230469 316114 661
1.0695347785949707 316114 662
1.0106950998306274 316114 665
1.885655164718628 316114 1199
1.8042335510253906 316114 1200
1.9089198112487793 316114 1201
1.9126428365707397 316114 1253
1.846655249595642 316114 1254
1.9682766199111938 316114 1255
1.9950700998306274 316114 1344
2.1747875213623047 316114 1345
2.0892646312713623 316114 1346
2.1985812187194824 316114 1373
2.140697956085205 316114 1374
2.1285228729248047 316114 1376
1.104379415512085 316114 671
0.973281979560852 316114 675
1.080857753753662 316114 680
1.0620288848876953 316114 679
1.0893547534942627 316114 681
1.0436267852783203 316114 682
1.076457142829895 316114 683
1.1130266189575195 316114 684
1.0446571111679077 316114 685
1.1937793493270874 316114 688
1.731026291847229 316114 1193
1.878581166267395 316114 1194
1.7929739952087402 316114 1195
6.472296714782715 316114 1538
5.025450229644775 316114 1539
2.7793612480163574 316114 1540
1.0745584964752197 316114 689
1.017805576324463 316114 690
1.1026906967163086 316114 716
1.0105680227279663 316114 717
1.0733368396759033 316114 720
2.135392427444458 316114 1364
2.1679677963256836 316114 1365
2.0831546783447266 316114 1366
1.1296842098236084 316114 692
1.0703903436660767 316114 693
1.1512857675552368 316114 694
1.0998952388763428 316114 698
1.1061049699783325 316114 699
1.0854909420013428 316114 700
1.0254876613616943 316114 741
1.1619162559509277 316114 742
1.0798401832580566 316114 743
1.062889575958252 316114 749
1.1036423444747925 316114 750
1.0640285015106201 316114 752
1.063822865486145 316114 707
1.0675952434539795 316114 708
0.9978302717208862 316114 709
1.1056334972381592 316114 710
1.0868834257125854 316114 712
1.046629548072815 316114 713
1.052610158920288 316114 711
1.0900181531906128 316114 714
1.2013933658599854 316114 715
1.1212162971496582 316114 718
1.0242122411727905 316114 719
1.0921704769134521 316114 721
1.0970306396484375 316114 722
1.1220076084136963 316114 723
1.0162672996520996 316114 724
1.1393386125564575 316114 725
1.0321696996688843 316114 728
1.0929288864135742 316114 729
1.0309069156646729 316114 737
1.0646904706954956 316114 738
1.0547479391098022 316114 739
1.089604139328003 316114 753
1.1563515663146973 316114 754
1.1640418767929077 316114 755
1.1150569915771484 316114 731
1.1505541801452637 316114 732
1.016023874282837 316114 733
1.120381236076355 316114 767
1.1012033224105835 316114 771
1.056410789489746 316114 776
1.0593537092208862 316114 812
1.065293312072754 316114 813
1.0004409551620483 316114 814
1.3209233283996582 316114 878
1.3771928548812866 316114 879
1.3039298057556152 316114 880
1.200564980506897 316114 734
1.0526690483093262 316114 735
1.1094191074371338 316114 736
1.041057825088501 316114 751
1.0530071258544922 316114 756
1.0354217290878296 316114 757
1.3416614532470703 316114 875
1.3353819847106934 316114 876
1.344970941543579 316114 877
1.6229491233825684 316114 1025
1.5036910772323608 316114 1026
1.5220296382904053 316114 1027
1.0797240734100342 316114 746
1.0399738550186157 316114 747
1.1256215572357178 316114 748
1.2056719064712524 316114 772
1.129823923110962 316114 773
1.0716164112091064 316114 774
1.3973020315170288 316114 865
1.3565659523010254 316114 866
1.369657039642334 316114 867
1.5165423154830933 316114 1007
1.6006217002868652 316114 1008
1.4967094659805298 316114 1009
1.19902765750885 316114 761
1.0457558631896973 316114 762
1.1205730438232422 316114 763
0.9671036601066589 316114 783
0.9560821652412415 316114 786
0.9533402919769287 316114 787
1.0469624996185303 316114 790
0.9648717641830444 316114 791
1.013725757598877 316114 793
1.0371077060699463 316114 803
1.0071333646774292 316114 804
1.0817662477493286 316114 805
1.1012482643127441 316114 764
1.2011969089508057 316114 765
1.132807970046997 316114 766
1.0382907390594482 316114 782
1.0189416408538818 316114 784
0.9830418825149536 316114 785
0.9574841260910034 316114 788
0.9495365619659424 316114 789
1.033727765083313 316114 792
1.059924840927124 316114 797
1.0487728118896484 316114 800
0.9883383512496948 316114 801
1.0438340902328491 316114 798
1.071142554283142 316114 799
1.02333664894104 316114 802
1.1978362798690796 316114 840
1.348496913909912 316114 841
1.2407516241073608 316114 842
1.4078822135925293 316114 881
1.342214822769165 316114 882
1.3764164447784424 316114 883
1.4016402959823608 316114 914
1.3663533926010132 316114 915
1.4082081317901611 316114 916
1.0447354316711426 316114 806
1.0710268020629883 316114 807
0.9612941741943359 316114 808
1.0466928482055664 316114 809
0.994140088558197 316114 810
1.077420711517334 316114 811
1.229248046875 316114 821
1.243377923965454 316114 822
1.1903738975524902 316114 823
1.2749052047729492 316114 829
1.34065580368042 316114 830
1.3383429050445557 316114 833
1.1421847343444824 316114 818
1.2962191104888916 316114 819
1.3075857162475586 316114 820
1.290833830833435 316114 851
1.2672150135040283 316114 852
1.2011818885803223 316114 853
1.329817533493042 316114 908
1.3302068710327148 316114 909
1.3659002780914307 316114 910
1.4086534976959229 316114 911
1.3490084409713745 316114 912
1.4135836362838745 316114 913
1.2129260301589966 316114 824
1.2474629878997803 316114 825
1.1871147155761719 316114 826
1.3254358768463135 316114 836
1.221379041671753 316114 837
1.2934612035751343 316114 838
1.3401563167572021 316114 845
1.2963743209838867 316114 846
1.2707915306091309 316114 847
1.2207152843475342 316114 848
1.266230821609497 316114 849
1.2962945699691772 316114 850
1.2704987525939941 316114 827
1.3177859783172607 316114 828
1.2017184495925903 316114 832
1.2176679372787476 316114 831
1.2801257371902466 316114 834
1.4312050342559814 316114 835
1.364622950553894 316114 860
1.340296983718872 316114 861
1.3396296501159668 316114 864
1.3285303115844727 316114 869
1.337433934211731 316114 870
1.2804681062698364 316114 871
1.3442553281784058 316114 839
1.3015401363372803 316114 843
1.3718807697296143 316114 844
1.3461670875549316 316114 857
1.4198672771453857 316114 858
1.3649126291275024 316114 859
1.319305658340454 316114 862
1.291642189025879 316114 863
1.310845136642456 316114 868
1.294000506401062 316114 872
1.3663580417633057 316114 873
1.304089903831482 316114 874
1.3989895582199097 316114 884
1.2942476272583008 316114 885
1.3057575225830078 316114 886
1.269760251045227 316114 887
1.4614863395690918 316114 888
1.2663772106170654 316114 889
1.233612060546875 316114 890
1.3573466539382935 316114 891
1.3889198303222656 316114 896
1.333554744720459 316114 899
1.3018567562103271 316114 900
1.2893928289413452 316114 901
1.3697283267974854 316114 892
1.3246376514434814 316114 893
1.2994563579559326 316114 897
1.4143122434616089 316114 929
1.4815846681594849 316114 930
1.3867791891098022 316114 931
1.4370992183685303 316114 953
1.3795572519302368 316114 954
1.492985725402832 316114 955
1.4468450546264648 316114 971
1.5210340023040771 316114 972
1.405641794204712 316114 973
1.3820487260818481 316114 902
1.3530423641204834 316114 903
1.4044526815414429 316114 904
1.3438211679458618 316114 905
1.3187731504440308 316114 906
1.3421169519424438 316114 907
1.3978238105773926 316114 917
1.3914631605148315 316114 918
1.36118483543396 316114 919
1.3465867042541504 316114 923
1.4322357177734375 316114 924
1.4246189594268799 316114 925
1.278825044631958 316114 920
1.4386041164398193 316114 921
1.4449498653411865 316114 922
1.420396327972412 316114 926
1.3963725566864014 316114 927
1.3752915859222412 316114 928
1.404064655303955 316114 932
1.3641629219055176 316114 933
1.4354263544082642 316114 934
1.4433608055114746 316114 935
1.443186640739441 316114 936
1.491231918334961 316114 937
1.4360082149505615 316114 938
1.531762719154358 316114 939
1.4279894828796387 316114 940
1.457078456878662 316114 947
1.5582175254821777 316114 948
1.5468740463256836 316114 949
1.5445632934570312 316114 983
1.5266039371490479 316114 984
1.535832405090332 316114 985
1.5253932476043701 316114 1010
1.5192601680755615 316114 1011
1.6115493774414062 316114 1012
1.4580206871032715 316114 941
1.470841646194458 316114 942
1.4882633686065674 316114 943
1.4519600868225098 316114 950
1.4392614364624023 316114 951
1.4547836780548096 316114 952
1.478576898574829 316114 958
1.4288307428359985 316114 959
1.4076170921325684 316114 964
1.4967315196990967 316114 961
1.4524118900299072 316114 962
1.5105688571929932 316114 963
1.4733613729476929 316114 944
1.5876548290252686 316114 945
1.3604776859283447 316114 946
1.5524628162384033 316114 1049
1.667461633682251 316114 1050
1.5577486753463745 316114 1051
1.5452935695648193 316114 1091
1.6106404066085815 316114 1092
1.6241323947906494 316114 1093
1.7394338846206665 316114 1103
1.6855370998382568 316114 1104
1.654489278793335 316114 1105
1.5117323398590088 316114 956
1.5219751596450806 316114 957
1.3746410608291626 316114 960
1.4816150665283203 316114 990
1.506976842880249 316114 991
1.4907203912734985 316114 994
1.5599007606506348 316114 1043
1.578763723373413 316114 1044
1.7241559028625488 316114 1045
1.6639130115509033 316114 1061
1.6435744762420654 316114 1062
1.628288984298706 316114 1063
1.4233245849609375 316114 968
1.5229756832122803 316114 969
1.4498902559280396 316114 970
1.5425580739974976 316114 986
1.4924014806747437 316114 987
1.514106273651123 316114 992
1.6906542778015137 316114 1118
1.803782343864441 316114 1119
1.685339093208313 316114 1120
6.549984931945801 316114 1532
8.599206924438477 316114 1536
4.745570659637451 316114 1537
2.3990423679351807 316114 1559
2.637086868286133 316114 1560
1.4677088260650635 316114 974
1.5217130184173584 316114 975
1.4594099521636963 316114 976
1.434647560119629 316114 977
1.5318247079849243 316114 978
1.418839693069458 316114 979
1.5815281867980957 316114 1004
1.493591547012329 316114 1005
1.5353835821151733 316114 1006
1.4822778701782227 316114 1013
1.4832044839859009 316114 1014
1.5763111114501953 316114 1015
1.5520960092544556 316114 993
1.6250731945037842 316114 995
1.4619216918945312 316114 980
1.580475091934204 316114 981
1.3617308139801025 316114 982
1.5062241554260254 316114 988
1.471569299697876 316114 989
1.5586457252502441 316114 996
1.477110743522644 316114 997
1.4344284534454346 316114 998
1.5147833824157715 316114 999
1.4430394172668457 316114 1000
1.528076171875 316114 1001
1.5969289541244507 316114 1002
1.5305529832839966 316114 1003
1.587188959121704 316114 1019
1.5381364822387695 316114 1020
1.5799641609191895 316114 1021
1.4971096515655518 316114 1022
1.5535333156585693 316114 1023
1.5719871520996094 316114 1024
1.5511752367019653 316114 1028
1.5430901050567627 316114 1029
1.534536361694336 316114 1030
1.51615309715271 316114 1016
1.5763192176818848 316114 1017
1.5441501140594482 316114 1018
1.57669997215271 316114 1040
1.5675852298736572 316114 1041
1.5825347900390625 316114 1042
1.7776713371276855 316114 1124
1.756535291671753 316114 1125
1.6212680339813232 316114 1126
1.5744588375091553 316114 1031
1.6138583421707153 316114 1032
1.6350276470184326 316114 1033
1.570832371711731 316114 1052
1.562599539756775 316114 1053
1.6798774003982544 316114 1056
1.6441022157669067 316114 1054
1.5972198247909546 316114 1055
1.617446780204773 316114 1060
1.6401259899139404 316114 1064
1.6281005144119263 316114 1065
1.6270685195922852 316114 1066
1.804414987564087 316114 1034
1.581275463104248 316114 1035
1.5747497081756592 316114 1036
1.543088436126709 316114 1046
1.6186808347702026 316114 1047
1.6064743995666504 316114 1048
1.6017742156982422 316114 1070
1.7416642904281616 316114 1071
1.699853777885437 316114 1072
1.7034250497817993 316114 1079
1.6794278621673584 316114 1080
1.5954571962356567 316114 1081
1.6105470657348633 316114 1067
1.666555404663086 316114 1068
1.6743546724319458 316114 1069
1.6117457151412964 316114 1082
1.6723427772521973 316114 1083
1.7084530591964722 316114 1088
1.6847283840179443 316114 1084
1.537614345550537 316114 1085
1.6312264204025269 316114 1089
1.5947273969650269 316114 1097
1.7070430517196655 316114 1098
1.6061828136444092 316114 1099
1.6421546936035156 316114 1076
1.6406781673431396 316114 1077
1.6220598220825195 316114 1078
1.8115726709365845 316114 1226
1.859464406967163 316114 1227
1.779825210571289 316114 1228
1.9226021766662598 316114 1262
1.8988152742385864 316114 1263
1.9953057765960693 316114 1264
